ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
KXLOSEREELECTIONDSEN-2026-5,KXLOSEREELECTIONDSEN-2026,KXLOSEREELECTIONDSEN,,yes,5 or more,2026-12-31T15:00:00Z,active,0.007,0.029,0.018,0.0120,8282.65,7900.65,0,no,yes,contest-eligible
KXLOSEREELECTIONGOV-2026-0,KXLOSEREELECTIONGOV-2026,KXLOSEREELECTIONGOV,,yes,Exactly 0,2026-12-31T15:00:00Z,active,0.001,0.039,0.02,0.0010,6723.00,5870.00,0,no,yes,contest-eligible
KXLOSEREELECTIONGOV-2026-1,KXLOSEREELECTIONGOV-2026,KXLOSEREELECTIONGOV,,yes,Exactly 1,2026-12-31T15:00:00Z,active,0.52,0.59,0.555,0.5200,2644.00,1512.00,0,no,yes,contest-eligible
KXLOSEREELECTIONGOV-2026-2,KXLOSEREELECTIONGOV-2026,KXLOSEREELECTIONGOV,,yes,Exactly 2,2026-12-31T15:00:00Z,active,0.18,0.26,0.22,0.1800,1118.00,474.00,0,no,yes,contest-eligible
KXLOSEREELECTIONGOV-2026-3,KXLOSEREELECTIONGOV-2026,KXLOSEREELECTIONGOV,,yes,Exactly 3,2026-12-31T15:00:00Z,active,0.039,0.12,0.0795,0.1300,551.75,420.75,0,no,yes,contest-eligible
KXLOSEREELECTIONGOV-2026-4,KXLOSEREELECTIONGOV-2026,KXLOSEREELECTIONGOV,,yes,Exactly 4,2026-12-31T15:00:00Z,active,0.068,0.099,0.0835,0.0700,544.00,308.00,0,no,yes,contest-eligible
KXLOSEREELECTIONGOV-2026-5,KXLOSEREELECTIONGOV-2026,KXLOSEREELECTIONGOV,,yes,5 or more,2026-12-31T15:00:00Z,active,0.026,0.066,0.046,0.0700,424.00,211.00,0,no,yes,contest-eligible
KXLOSEREELECTIONRSEN-2026-2,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,,yes,Exactly 2,2026-12-31T15:00:00Z,active,0.04,0.067,0.0535,0.0400,6050.88,2873.73,31.59,yes,yes,contest-eligible
KXLOSEREELECTIONRSEN-2026-3,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,,yes,Exactly 3,2026-12-31T15:00:00Z,active,0.11,0.12,0.115,0.0830,6795.24,3167.34,23.91,yes,yes,contest-eligible
KXLOSEREELECTIONRSEN-2026-4,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,,yes,Exactly 4,2026-12-31T15:00:00Z,active,0.18,0.19,0.185,0.1800,18136.42,4577.38,470.64,yes,yes,contest-eligible
KXLOSEREELECTIONRSEN-2026-5,KXLOSEREELECTIONRSEN-2026,KXLOSEREELECTIONRSEN,,yes,5 or more,2026-12-31T15:00:00Z,active,0.57,0.6,0.585,0.7500,24369.48,9014.98,6.55,yes,yes,contest-eligible
KXLOUISVILLEMAYOR-26-CGRE,KXLOUISVILLEMAYOR-26,KXLOUISVILLEMAYOR,,yes,Craig Greenberg,2027-11-03T15:00:00Z,active,0.91,0.95,0.93,0.9100,8160.85,1384.37,0,no,yes,contest-eligible
KXLOUISVILLEMAYOR-26-SPAR,KXLOUISVILLEMAYOR-26,KXLOUISVILLEMAYOR,,yes,Shameka Parrish-Wright,2027-11-03T15:00:00Z,active,0.05,0.06,0.055,0.0500,6418.61,1364.01,0,no,yes,contest-eligible
KXLTGOVAL-26-D,KXLTGOVAL-26,KXLTGOVAL,,yes,Democratic party,2027-11-03T14:00:00Z,active,0.0100,0.0600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVAL-26-R,KXLTGOVAL-26,KXLTGOVAL,,yes,Republican party,2027-11-03T14:00:00Z,active,0.9300,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVAR-26-L,KXLTGOVAR-26,KXLTGOVAR,,yes,Libertarian party,2027-11-03T14:00:00Z,active,0.0100,0.0600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVAR-26-R,KXLTGOVAR-26,KXLTGOVAR,,yes,Republican party,2027-11-03T14:00:00Z,active,0.9300,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVGA-26-DEM,KXLTGOVGA-26,KXLTGOVGA,,yes,Josh McLaurin,2027-11-03T15:00:00Z,active,0.47,0.52,0.495,0.5100,983.05,723.20,12,yes,yes,contest-eligible
KXLTGOVGA-26-GOP,KXLTGOVGA-26,KXLTGOVGA,,yes,Greg Dolezal,2027-11-03T15:00:00Z,active,0.47,0.55,0.51,0.5200,1899.07,590.19,0,no,yes,contest-eligible
KXLTGOVID-26-D,KXLTGOVID-26,KXLTGOVID,,yes,Democratic party,2027-11-03T14:00:00Z,active,0.0100,0.0600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVID-26-R,KXLTGOVID-26,KXLTGOVID,,yes,Republican party,2027-11-03T14:00:00Z,active,0.9300,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVOK-26-D,KXLTGOVOK-26,KXLTGOVOK,,yes,Democratic party,2027-11-03T14:00:00Z,active,0.0100,0.0600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVOK-26-R,KXLTGOVOK-26,KXLTGOVOK,,yes,Republican party,2027-11-03T14:00:00Z,active,0.9300,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVRI-26-D,KXLTGOVRI-26,KXLTGOVRI,,yes,Democratic party,2027-11-03T14:00:00Z,active,0.9300,0.9800,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVRI-26-R,KXLTGOVRI-26,KXLTGOVRI,,yes,Republican party,2027-11-03T14:00:00Z,active,0.0100,0.0600,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXLTGOVTX-26-DEM,KXLTGOVTX-26,KXLTGOVTX,,yes,Vikki Goodwin,2027-11-03T15:00:00Z,active,0.26,0.32,0.29,0.3300,9367.22,5222.31,84.78,yes,yes,contest-eligible
KXLTGOVTX-26-GOP,KXLTGOVTX-26,KXLTGOVTX,,yes,Dan Patrick,2027-11-03T15:00:00Z,active,0.67,0.73,0.7,0.7100,16754.64,8399.67,85.67,yes,yes,contest-eligible
KXLTGOVVT-26-D,KXLTGOVVT-26,KXLTGOVVT,,yes,Molly Gray,2027-11-03T15:00:00Z,active,0.76,0.84,0.8,0.8200,9128.80,2286.48,0,no,yes,contest-eligible
KXLTGOVVT-26-R,KXLTGOVVT-26,KXLTGOVVT,,yes,John S. Rodgers,2027-11-03T15:00:00Z,active,0.17,0.23,0.2,0.1900,7250.49,1937.00,140,yes,yes,contest-eligible
KXLUKEOUT-26JUL-26NOV01,KXLUKEOUT-26JUL,KXLUKEOUT,,yes,"Before Nov 1, 2026",2026-11-01T04:59:00Z,active,0.06,0.15,0.105,0.3300,4064.12,2845.40,0,no,yes,contest-eligible
KXLUXONOUT-26AUG-26NOV07,KXLUXONOUT-26AUG,KXLUXONOUT,,no,"Before Nov 7, 2026",2026-11-07T04:59:00Z,active,0.07,0.08,0.075,0.1900,4011.51,2195.54,0,no,no,not-us-election-series
KXLUXONOUT-26AUG-26OCT01,KXLUXONOUT-26AUG,KXLUXONOUT,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.0000,0.01,,0.0100,8110.79,3236.49,0,no,no,not-us-election-series
KXMACHADOVENEZUELA-26JUN29-JAN01,KXMACHADOVENEZUELA-26JUN29,KXMACHADOVENEZUELA,,no,"Before Jan 1, 2027",2027-01-01T15:00:00Z,active,0.17,1.0000,,0.9100,10930.82,5584.09,552.48,yes,no,not-us-election-series
KXMACHADOVENEZUELA-26JUN29-OCT01,KXMACHADOVENEZUELA-26JUN29,KXMACHADOVENEZUELA,,no,"Before Oct 1, 2026",2026-10-01T14:00:00Z,active,0.05,0.3,0.175,0.0500,19882.38,9910.50,2114.68,yes,no,not-us-election-series
KXMACRONOWENSLONG-28,KXMACRONOWENSLONG-28,KXMACRONOWENSLONG,,no,Before 2028,2028-01-01T15:00:00Z,active,0.5,0.57,0.535,0.5000,14856.09,6037.32,0,no,no,not-us-election-series
KXMAGAINCSPEND-26DEC31-A100000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 100 million dollars,2027-02-01T04:58:00Z,active,0.83,0.89,0.86,0.8300,1402.65,1002.65,0,no,yes,contest-eligible
KXMAGAINCSPEND-26DEC31-A15000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 15 million dollars,2027-02-01T04:58:00Z,active,0.95,1.0000,,0.9600,117.00,117.00,0,no,no,untraded-and-no-usable-book
KXMAGAINCSPEND-26DEC31-A150000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 150 million dollars,2027-02-01T04:58:00Z,active,0.65,0.75,0.7,0.7000,1035.62,805.00,0,no,yes,contest-eligible
KXMAGAINCSPEND-26DEC31-A20000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 20 million dollars,2027-02-01T04:58:00Z,active,0.9500,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXMAGAINCSPEND-26DEC31-A200000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 200 million dollars,2027-02-01T04:58:00Z,active,0.42,0.52,0.47,0.4200,1740.82,1207.91,0,no,yes,contest-eligible
KXMAGAINCSPEND-26DEC31-A25000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 25 million dollars,2027-02-01T04:58:00Z,active,0.9300,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXMAGAINCSPEND-26DEC31-A30000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 30 million dollars,2027-02-01T04:58:00Z,active,0.9100,1.0000,,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXMAGAINCSPEND-26DEC31-A300000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 300 million dollars,2027-02-01T04:58:00Z,active,0.18,0.28,0.23,0.1900,522.00,249.00,0,no,yes,contest-eligible
KXMAGAINCSPEND-26DEC31-A40000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 40 million dollars,2027-02-01T04:58:00Z,active,0.8900,0.9900,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXMAGAINCSPEND-26DEC31-A50000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 50 million dollars,2027-02-01T04:58:00Z,active,0.8700,0.9700,NaN,0.0000,0.00,0.00,,no,no,not-in-that-days-captured-panel
KXMAGAINCSPEND-26DEC31-A75000000,KXMAGAINCSPEND-26DEC31,KXMAGAINCSPEND,,yes,Above 75 million dollars,2027-02-01T04:58:00Z,active,0.85,0.95,0.9,0.8500,274.00,200.00,0,no,yes,contest-eligible
KXMAGASTAX-26-NOV03,KXMAGASTAX-26,KXMAGASTAX,,yes,"Before Nov 3, 2026",2026-11-03T15:00:00Z,active,0.06,0.07,0.065,0.1100,3000.00,3000.00,3000,yes,yes,contest-eligible
KXMALAYSIAPARLI-2-27-BNA,KXMALAYSIAPARLI-2-27,KXMALAYSIAPARLI-2,,no,BN-anchored coalition,2028-11-29T15:00:00Z,active,0.36,0.4,0.38,0.4400,5640.93,3069.93,0,no,no,not-us-election-series
KXMALAYSIAPARLI-2-27-PHA,KXMALAYSIAPARLI-2-27,KXMALAYSIAPARLI-2,,no,PH-anchored coalition,2028-11-29T15:00:00Z,active,0.31,0.39,0.35,0.3000,6207.85,1197.11,0,no,no,not-us-election-series
KXMALAYSIAPARLI-2-27-PNA,KXMALAYSIAPARLI-2-27,KXMALAYSIAPARLI-2,,no,PN-anchored coalition,2028-11-29T15:00:00Z,active,0.18,0.22,0.2,0.2700,1437.14,1118.14,0,no,no,not-us-election-series
KXMAMDANIEO-26SEP26-T0,KXMAMDANIEO-26SEP26,KXMAMDANIEO,,yes,Above 0,2026-09-27T13:59:00Z,active,0.01,0.02,0.015,0.0100,18856.20,7069.11,2920.36,yes,yes,contest-eligible
KXMAMDANIOUT-26AUG-27JAN01,KXMAMDANIOUT-26AUG,KXMAMDANIOUT,,yes,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.0000,0.03,,0.0300,15945.03,10242.03,0,no,no,untraded-and-no-usable-book
KXMAMDANIOUT-26AUG-28JAN01,KXMAMDANIOUT-26AUG,KXMAMDANIOUT,,yes,"Before Jan 1, 2028",2028-01-01T04:59:00Z,active,0.02,0.08,0.05,0.0800,249.00,235.94,0,no,no,priced-but-did-not-trade-that-day
KXMAMDANIOUT-26AUG-29JAN01,KXMAMDANIOUT-26AUG,KXMAMDANIOUT,,yes,"Before Jan 1, 2029",2029-01-01T04:59:00Z,active,0.1,0.2,0.15,0.1600,817.59,248.73,0,no,no,priced-but-did-not-trade-that-day
KXMAMDANIOUT-26AUG-30JAN01,KXMAMDANIOUT-26AUG,KXMAMDANIOUT,,yes,"Before Jan 1, 2030",2030-01-01T04:59:00Z,active,0.35,0.42,0.385,0.4000,1504.62,155.95,0,no,no,priced-but-did-not-trade-that-day
KXMAMDANIRUN-29-29APR06,KXMAMDANIRUN-29,KXMAMDANIRUN,,yes,Yes,2029-04-06T14:00:00Z,active,0.73,0.82,0.775,0.8200,1701.80,822.34,91.07,yes,no,closes-after-season-window
KXMANCHINCOMBO-26NOV03-LL,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,,yes,Both lose,2027-11-03T14:00:00Z,active,0.58,0.59,0.585,0.6100,16227.98,12792.18,4,yes,yes,contest-eligible
KXMANCHINCOMBO-26NOV03-LW,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,,yes,"Rogers loses, Collins wins",2027-11-03T14:00:00Z,active,0.21,0.22,0.215,0.2300,14739.23,7309.30,1381.95,yes,yes,contest-eligible
KXMANCHINCOMBO-26NOV03-WL,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,,yes,"Rogers wins, Collins loses",2027-11-03T14:00:00Z,active,0.08,0.11,0.095,0.0600,15869.14,6680.91,7,yes,yes,contest-eligible
KXMANCHINCOMBO-26NOV03-WW,KXMANCHINCOMBO-26NOV03,KXMANCHINCOMBO,,yes,Both win,2027-11-03T14:00:00Z,active,0.11,0.13,0.12,0.1300,13960.90,7121.27,4.96,yes,yes,contest-eligible
KXMANCHINRUN-28MAR01,KXMANCHINRUN-28MAR01,KXMANCHINRUN,,yes,Yes,2028-03-01T15:00:00Z,active,0.22,0.26,0.24,0.2500,693.48,541.20,0,no,no,priced-but-did-not-trade-that-day
KXMARALAGO-27-BNET,KXMARALAGO-27,KXMARALAGO,,no,Benjamin Netanyahu,2027-01-01T15:00:00Z,active,0.18,0.25,0.215,0.2500,9917.38,2450.07,0,no,no,not-us-election-series
KXMARALAGO-27-GMEL,KXMARALAGO-27,KXMARALAGO,,no,Giorgia Meloni,2027-01-01T15:00:00Z,active,0.17,0.23,0.2,0.2300,4152.43,1574.76,0,no,no,not-us-election-series
KXMARALAGO-27-JBEZ,KXMARALAGO-27,KXMARALAGO,,no,Jeff Bezos,2027-01-01T15:00:00Z,active,0.27,0.31,0.29,0.2700,1218.89,709.51,0,no,no,not-us-election-series
KXMARALAGO-27-JFIS,KXMARALAGO-27,KXMARALAGO,,no,James Fishback,2027-01-01T15:00:00Z,active,0.016,0.096,0.056,0.0250,24690.16,3398.24,0,no,no,not-us-election-series
KXMARALAGO-27-JHUA,KXMARALAGO-27,KXMARALAGO,,no,Jensen Huang,2027-01-01T15:00:00Z,active,0.25,0.28,0.265,0.2900,702.38,355.03,16.97,yes,no,not-us-election-series
KXMARALAGO-27-MTG,KXMARALAGO-27,KXMARALAGO,,no,Marjorie Taylor Greene,2027-01-01T15:00:00Z,active,0.046,0.067,0.0565,0.0790,2090.00,609.00,0,no,no,not-us-election-series
KXMARALAGO-27-MZUC,KXMARALAGO-27,KXMARALAGO,,no,Mark Zuckerberg,2027-01-01T15:00:00Z,active,0.18,0.23,0.205,0.2300,2303.02,933.57,0,no,no,not-us-election-series
KXMARALAGO-27-RDES,KXMARALAGO-27,KXMARALAGO,,no,Ron DeSantis,2027-01-01T15:00:00Z,active,0.22,0.29,0.255,0.2900,5496.18,1158.75,0,no,no,not-us-election-series
KXMARALAGO-27-VPUT,KXMARALAGO-27,KXMARALAGO,,no,Vladimir Putin,2027-01-01T15:00:00Z,active,0.058,0.089,0.0735,0.0670,4707.20,2083.87,0,no,no,not-us-election-series
KXMARALAGO-27-VZEL,KXMARALAGO-27,KXMARALAGO,,no,Volodymyr Zelenskyy,2027-01-01T15:00:00Z,active,0.18,0.27,0.225,0.1900,670.91,233.04,0,no,no,not-us-election-series
KXMARALAGO-27-XJIN,KXMARALAGO-27,KXMARALAGO,,no,Xi Jinping,2027-01-01T15:00:00Z,active,0.21,0.3,0.255,0.3000,8874.34,4518.81,1877.44,yes,no,not-us-election-series
KXMARENTCONTROL-26,KXMARENTCONTROL-26,KXMARENTCONTROL,,yes,In 2026,2027-11-03T04:59:00Z,active,0.036,0.08,0.058,0.0460,33423.38,11855.00,136,yes,yes,contest-eligible
KXMARIJUANA280E-26MAY-27JAN01,KXMARIJUANA280E-26MAY,KXMARIJUANA280E,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.11,0.18,0.145,0.1900,11854.21,3322.35,0,no,no,not-us-election-series
KXMARTIAL-29JAN20,KXMARTIAL-29JAN20,KXMARTIAL,,no,"Before Jan 20, 2029",2029-01-20T15:00:00Z,active,0.4,0.42,0.41,0.3700,58162.53,21891.38,531.66,yes,no,not-us-election-series
KXMARTINDNCOUT-26MAY-26DEC01,KXMARTINDNCOUT-26MAY,KXMARTINDNCOUT,,yes,"Before Dec 1, 2026",2026-12-01T04:59:00Z,active,0.15,0.24,0.195,0.1600,352.41,333.41,0,no,yes,contest-eligible
KXMARTINDNCOUT-26MAY-26NOV01,KXMARTINDNCOUT-26MAY,KXMARTINDNCOUT,,yes,"Before Nov 1, 2026",2026-11-01T04:59:00Z,active,0.1,0.13,0.115,0.1800,5.00,5.00,0,no,yes,contest-eligible
KXMARTINDNCOUT-26MAY-26OCT01,KXMARTINDNCOUT-26MAY,KXMARTINDNCOUT,,yes,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.03,0.09,0.06,0.0400,262.00,222.00,0,no,yes,contest-eligible
KXMARTINDNCOUT-26MAY-27JUL01,KXMARTINDNCOUT-26MAY,KXMARTINDNCOUT,,yes,"Before Jul 1, 2027",2027-07-01T03:59:00Z,active,0.32,0.41,0.365,0.3900,496.39,490.39,0,no,yes,contest-eligible
KXMARTINDNCOUT-26MAY-28JAN01,KXMARTINDNCOUT-26MAY,KXMARTINDNCOUT,,yes,"Before Jan 1, 2028",2028-01-01T04:59:00Z,active,0.5,0.59,0.545,0.5100,623.96,471.86,0,no,no,priced-but-did-not-trade-that-day
KXMARTINDNCOUT-26MAY-JAN01,KXMARTINDNCOUT-26MAY,KXMARTINDNCOUT,,yes,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.21,0.25,0.23,0.2700,14075.29,4044.86,34,yes,yes,contest-eligible
KXMAXSHIPSHORMUZ-26SEP01-AL10,KXMAXSHIPSHORMUZ-26SEP01,KXMAXSHIPSHORMUZ,,no,At least 10,2026-10-06T12:59:00Z,active,0.07,0.12,0.095,0.0700,7460.07,988.30,298.35,yes,no,not-us-election-series
KXMAXSHIPSHORMUZ-26SEP01-AL15,KXMAXSHIPSHORMUZ-26SEP01,KXMAXSHIPSHORMUZ,,no,At least 15,2026-10-06T12:59:00Z,active,0.04,0.05,0.045,0.0800,2234.57,862.95,0,no,no,not-us-election-series
KXMAXSHIPSHORMUZ-26SEP01-AL20,KXMAXSHIPSHORMUZ-26SEP01,KXMAXSHIPSHORMUZ,,no,At least 20,2026-10-06T12:59:00Z,active,0.02,0.03,0.025,0.0300,3083.78,1812.70,90,yes,no,not-us-election-series
KXMAXSHIPSHORMUZ-26SEP01-AL25,KXMAXSHIPSHORMUZ-26SEP01,KXMAXSHIPSHORMUZ,,no,At least 25,2026-10-06T12:59:00Z,active,0.01,0.04,0.025,0.0400,1085.57,1075.57,0,no,no,not-us-election-series
KXMAXSHIPSHORMUZ-26SEP01-AL30,KXMAXSHIPSHORMUZ-26SEP01,KXMAXSHIPSHORMUZ,,no,At least 30,2026-10-06T12:59:00Z,active,0.01,0.03,0.02,0.0300,2191.92,1666.63,0,no,no,not-us-election-series
KXMAXSHIPSHORMUZ-26SEP01-AL40,KXMAXSHIPSHORMUZ-26SEP01,KXMAXSHIPSHORMUZ,,no,At least 40,2026-10-06T12:59:00Z,active,0.01,0.02,0.015,0.0200,967.13,950.00,0,no,no,not-us-election-series
KXMAXSHIPSHORMUZ-26SEP01-AL50,KXMAXSHIPSHORMUZ-26SEP01,KXMAXSHIPSHORMUZ,,no,At least 50,2026-10-06T12:59:00Z,active,0.0000,0.02,,0.0500,200.00,200.00,0,no,no,not-us-election-series
KXMAYORCHI-27-AGIA,KXMAYORCHI-27,KXMAYORCHI,,yes,Alexi Giannoulias,2028-02-23T15:00:00Z,active,0.68,0.76,0.72,0.6400,26222.36,7694.19,0,no,no,priced-but-did-not-trade-that-day
KXMAYORCHI-27-BJOH,KXMAYORCHI-27,KXMAYORCHI,,yes,Brandon Johnson,2028-02-23T15:00:00Z,active,0.12,0.29,0.205,0.0800,4820.49,2488.67,0,no,no,priced-but-did-not-trade-that-day
KXMAYORCHI-27-JHOL,KXMAYORCHI-27,KXMAYORCHI,,yes,Joe Holberg,2028-02-23T15:00:00Z,active,0.013,0.089,0.051,0.0500,900.63,492.04,0,no,no,priced-but-did-not-trade-that-day
KXMAYORCHI-27-KBUC,KXMAYORCHI-27,KXMAYORCHI,,yes,Kam Buckner,2028-02-23T15:00:00Z,active,0.002,0.087,0.0445,0.0020,972.00,468.00,46,yes,no,closes-after-season-window
KXMAYORCHI-27-MPAP,KXMAYORCHI-27,KXMAYORCHI,,yes,Maria Pappas,2028-02-23T15:00:00Z,active,0.008,0.039,0.0235,0.0290,6642.85,3412.79,0,no,no,priced-but-did-not-trade-that-day
KXMAYORCHI-27-PVAL,KXMAYORCHI-27,KXMAYORCHI,,yes,Paul Vallas,2028-02-23T15:00:00Z,active,0.002,0.06,0.031,0.0500,1004.98,485.00,0,no,no,priced-but-did-not-trade-that-day
KXMAYORCHI-27-REMA,KXMAYORCHI-27,KXMAYORCHI,,yes,Rahm Emanuel,2028-02-23T15:00:00Z,active,0.005,0.05,0.0275,0.0500,3919.66,2406.80,0,no,no,priced-but-did-not-trade-that-day
KXMAYORLA-26-KBAS,KXMAYORLA-26,KXMAYORLA,,yes,Karen Bass,2027-06-02T14:00:00Z,active,0.42,0.43,0.425,0.4200,16707978.96,6292682.28,62569.36,yes,yes,contest-eligible
KXMAYORLA-26-NRAM,KXMAYORLA-26,KXMAYORLA,,yes,Nithya Raman,2027-06-02T14:00:00Z,active,0.57,0.58,0.575,0.5700,17941613.91,5850844.65,44509.68,yes,yes,contest-eligible
KXMCCONAUGHEYOFFICE-AR-28JAN01,KXMCCONAUGHEYOFFICE-AR,KXMCCONAUGHEYOFFICE,,yes,Yes,2028-01-01T15:00:00Z,active,0.34,0.42,0.38,0.3500,2725.56,1586.59,0,no,no,priced-but-did-not-trade-that-day
KXMCDONALDCONF-26JUN17-JAN01,KXMCDONALDCONF-26JUN17,KXMCDONALDCONF,,no,"Before Jan 1, 2027",2027-01-01T04:59:00Z,active,0.06,0.15,0.105,0.5000,4423.36,3123.25,0,no,no,not-us-election-series
KXMCDONALDCONF-26JUN17-OCT01,KXMCDONALDCONF-26JUN17,KXMCDONALDCONF,,no,"Before Oct 1, 2026",2026-10-01T03:59:00Z,active,0.04,0.05,0.045,0.0500,3008.26,2127.51,0,no,no,not-us-election-series
KXMDQUESTION3-26NOV03,KXMDQUESTION3-26NOV03,KXMDQUESTION3,,yes,Yes,2027-11-03T04:59:00Z,active,0.02,1.0000,,0.9000,0.02,0.02,0,no,no,untraded-and-no-usable-book
KXMDSD2-26-EBUR,KXMDSD2-26,KXMDSD2,,yes,Eric Van Buren,2027-11-03T15:00:00Z,active,0.01,0.23,0.12,0.0500,10322.00,5686.00,0,no,yes,contest-eligible
KXMDSD2-26-PCOR,KXMDSD2-26,KXMDSD2,,yes,Paul Corderman,2027-11-03T15:00:00Z,active,0.04,0.94,0.49,0.9400,15018.00,9895.00,0,no,yes,contest-eligible
KXMECKLENBURGVORPOMMERNMOV-26SEP20-AFD-P12,KXMECKLENBURGVORPOMMERNMOV-26SEP20,KXMECKLENBURGVORPOMMERNMOV,,no,"AfD, ≥12%",2027-09-20T14:00:00Z,active,0.01,0.04,0.025,0.0100,2958.00,2658.00,0,no,no,not-us-election-series
KXMECKLENBURGVORPOMMERNMOV-26SEP20-AFD-P15,KXMECKLENBURGVORPOMMERNMOV-26SEP20,KXMECKLENBURGVORPOMMERNMOV,,no,"AfD, ≥15%",2027-09-20T14:00:00Z,active,0.0000,0.03,,0.0900,1689.87,1005.12,0,no,no,not-us-election-series
KXMECKLENBURGVORPOMMERNMOV-26SEP20-AFD-P3,KXMECKLENBURGVORPOMMERNMOV-26SEP20,KXMECKLENBURGVORPOMMERNMOV,,no,"AfD, ≥3%",2027-09-20T14:00:00Z,active,0.0000,0.02,,0.0100,6787.91,5547.57,0,no,no,not-us-election-series
KXMECKLENBURGVORPOMMERNMOV-26SEP20-AFD-P6,KXMECKLENBURGVORPOMMERNMOV-26SEP20,KXMECKLENBURGVORPOMMERNMOV,,no,"AfD, ≥6%",2027-09-20T14:00:00Z,active,0.0000,0.03,,0.0100,4431.73,3130.73,0,no,no,not-us-election-series
KXMECKLENBURGVORPOMMERNMOV-26SEP20-AFD-P9,KXMECKLENBURGVORPOMMERNMOV-26SEP20,KXMECKLENBURGVORPOMMERNMOV,,no,"AfD, ≥9%",2027-09-20T14:00:00Z,active,0.01,0.03,0.02,0.0100,2985.50,2168.00,0,no,no,not-us-election-series
KXMEETINGS-27JAN01-LEEKIM,KXMEETINGS-27JAN01,KXMEETINGS,,no,Lee Jae Myung and Kim Jong Un,2027-01-01T04:59:00Z,active,0.0100,0.1000,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXMEETINGS-27JAN01-LULMIL,KXMEETINGS-27JAN01,KXMEETINGS,,no,Lula and Milei,2027-01-01T04:59:00Z,active,0.23,0.26,0.245,0.3000,1600.00,1400.00,0,no,no,not-us-election-series
KXMEETINGS-27JAN01-MODSHA,KXMEETINGS-27JAN01,KXMEETINGS,,no,Modi and Sharif,2027-01-01T04:59:00Z,active,0.0200,0.1100,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXMEETINGS-27JAN01-NETERD,KXMEETINGS-27JAN01,KXMEETINGS,,no,Netanyahu and Erdoğan,2027-01-01T04:59:00Z,active,0.0200,0.1100,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
KXMEETINGS-27JAN01-NETMBS,KXMEETINGS-27JAN01,KXMEETINGS,,no,Netanyahu and MBS,2027-01-01T04:59:00Z,active,0.0200,0.1100,NaN,0.0000,0.00,0.00,,no,no,not-us-election-series
