date,ticker,event_ticker,series,yes_sub_title,yes_bid_dollars,yes_ask_dollars,last_price_dollars,volume,open_interest,close_time
2026-09-19,KXRGOVCOUNT-26JUL08-AL26,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 26",0.1900,0.2800,0.2300,637.31,309.00,2027-02-01T15:00:00Z
2026-09-19,KXRGOVCOUNT-26JUL08-AL25,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 25",0.3200,0.3600,0.3400,594.00,594.00,2027-02-01T15:00:00Z
2026-09-19,KXRGOVCOUNT-26JUL08-AL24,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 24",0.5000,0.5700,0.5300,1330.04,995.82,2027-02-01T15:00:00Z
2026-09-19,KXRGOVCOUNT-26JUL08-AL23,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 23",0.6600,0.7500,0.6700,742.54,510.54,2027-02-01T15:00:00Z
2026-09-19,KXRGOVCOUNT-26JUL08-AL22,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 22",0.7800,0.8200,0.7700,1415.66,625.69,2027-02-01T15:00:00Z
2026-09-19,KXRGOVCOUNT-26JUL08-AL21,KXRGOVCOUNT-26JUL08,KXRGOVCOUNT,"At least 21",0.8900,0.9300,0.1500,814.24,375.24,2027-02-01T15:00:00Z
2026-09-19,KX2028DRUN-28-SFAI,KX2028DRUN-28,KX2028DRUN,"Shawn Fain",0.3100,0.3400,0.3100,13.58,8.00,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-AKLO,KX2028DRUN-28,KX2028DRUN,"Amy Klobuchar",0.0200,0.1100,0.0900,570.22,570.22,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-JTAL,KX2028DRUN-28,KX2028DRUN,"James Talarico",0.0800,0.1500,0.0800,781.26,729.16,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-MLAN,KX2028DRUN-28,KX2028DRUN,"Mitch Landrieu",0.5800,0.6100,0.6000,1354.23,1261.33,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-MSHE,KX2028DRUN-28,KX2028DRUN,"Mikie Sherrill",0.2000,0.2300,0.2000,1124.26,882.41,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-RKHA,KX2028DRUN-28,KX2028DRUN,"Ro Khanna",0.7500,0.7700,0.7500,31984.99,11032.07,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-RGAL,KX2028DRUN-28,KX2028DRUN,"Ruben Gallego",0.2800,0.3300,0.3200,36737.39,7656.17,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-CMUR,KX2028DRUN-28,KX2028DRUN,"Chris Murphy",0.6200,0.6500,0.6000,2419.73,1702.77,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-JOSS,KX2028DRUN-28,KX2028DRUN,"Jon Ossoff",0.6800,0.6900,0.6900,24884.38,14085.16,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-ASPA,KX2028DRUN-28,KX2028DRUN,"Abigail Spanberger",0.1900,0.2300,0.1800,17610.87,8548.86,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-ESLO,KX2028DRUN-28,KX2028DRUN,"Elissa Slotkin",0.3600,0.4200,0.3400,16095.08,5205.84,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-CHOL,KX2028DRUN-28,KX2028DRUN,"Chris Van Hollen",0.3700,0.4100,0.4100,4658.45,4029.23,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-CBOOK,KX2028DRUN-28,KX2028DRUN,"Cory Booker",0.7700,0.8000,0.8000,17675.54,14979.96,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-HBID,KX2028DRUN-28,KX2028DRUN,"Hunter Biden",0.1200,0.1300,0.1200,36002.32,14259.15,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-PMUR,KX2028DRUN-28,KX2028DRUN,"Phil Murphy",0.2500,0.2600,0.2500,2490.42,2174.10,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-DPHI,KX2028DRUN-28,KX2028DRUN,"Dean Phillips",0.2000,0.2600,0.2000,5674.52,753.00,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-TWAL,KX2028DRUN-28,KX2028DRUN,"Tim Walz",0.0420,0.1200,0.1900,40106.35,3292.14,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-RWAR,KX2028DRUN-28,KX2028DRUN,"Raphael Warnock",0.3400,0.3500,0.3300,8176.09,4087.57,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-REMA,KX2028DRUN-28,KX2028DRUN,"Rahm Emanuel",0.8000,0.8300,0.7800,29142.08,17237.92,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-RCOO,KX2028DRUN-28,KX2028DRUN,"Roy Cooper",0.0610,0.1800,0.1900,8971.56,3001.67,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-MOBA,KX2028DRUN-28,KX2028DRUN,"Michelle Obama",0.0620,0.0930,0.0610,10266.69,8507.94,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-MKEL,KX2028DRUN-28,KX2028DRUN,"Mark Kelly",0.6500,0.7100,0.6400,25197.32,13297.30,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-MCUB,KX2028DRUN-28,KX2028DRUN,"Mark Cuban",0.1300,0.1700,0.1200,15382.81,5799.45,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-JSTE,KX2028DRUN-28,KX2028DRUN,"Jon Stewart",0.1200,0.1500,0.1700,14415.85,8398.22,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-JPOL,KX2028DRUN-28,KX2028DRUN,"Jared Polis",0.3700,0.4000,0.3900,9766.44,6581.65,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-HCLI,KX2028DRUN-28,KX2028DRUN,"Hillary Clinton",0.0220,0.0530,0.0540,3277.30,1721.87,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-BOBA,KX2028DRUN-28,KX2028DRUN,"Barack Obama",0.0130,0.0490,0.0490,1922.26,1121.87,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-WMOO,KX2028DRUN-28,KX2028DRUN,"Wes Moore",0.7000,0.7800,0.6900,63064.85,21447.45,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-SAS,KX2028DRUN-28,KX2028DRUN,"Stephen A. Smith",0.1900,0.2300,0.2000,34409.42,13644.61,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-PBUT,KX2028DRUN-28,KX2028DRUN,"Pete Buttigieg",0.8800,0.9070,0.9110,11290.44,5370.81,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-KHAR,KX2028DRUN-28,KX2028DRUN,"Kamala Harris",0.6100,0.6700,0.6000,134295.97,51803.08,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-JSHA,KX2028DRUN-28,KX2028DRUN,"Josh Shapiro",0.7500,0.8100,0.7500,10252.51,3448.46,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-JPRI,KX2028DRUN-28,KX2028DRUN,"J.B. Pritzker",0.7400,0.7800,0.7500,11506.33,5245.10,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-JFET,KX2028DRUN-28,KX2028DRUN,"John Fetterman",0.0820,0.1400,0.1300,6479.61,5281.43,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-GWHI,KX2028DRUN-28,KX2028DRUN,"Gretchen Whitmer",0.2700,0.3100,0.3000,40369.48,5950.03,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-AOC,KX2028DRUN-28,KX2028DRUN,"Alexandria Ocasio-Cortez",0.6600,0.6800,0.6800,131901.72,57740.90,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-ABES,KX2028DRUN-28,KX2028DRUN,"Andy Beshear",0.8700,0.9390,0.9480,7330.67,4033.02,2028-01-01T15:00:00Z
2026-09-19,KX2028DRUN-28-GNEW,KX2028DRUN-28,KX2028DRUN,"Gavin Newsom",0.7700,0.7800,0.7400,65071.49,31497.79,2028-01-01T15:00:00Z
2026-09-19,KXCAELECTION-2612-LSIM,KXCAELECTION-2612,KXCAELECTION,"Lateefah Simon",0.8900,0.9300,0.9400,3257.90,1285.49,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2612-JJOY,KXCAELECTION-2612,KXCAELECTION,"Jamie Joyce",0.0600,0.1000,0.1000,3105.00,2423.00,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2614-MHER,KXCAELECTION-2614,KXCAELECTION,"Melissa Hernandez",0.2000,0.2300,0.2000,24415.71,8801.20,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2614-AWAH,KXCAELECTION-2614,KXCAELECTION,"Aisha Wahab",0.7800,0.7900,0.7800,21548.91,11086.49,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2629-LRIV,KXCAELECTION-2629,KXCAELECTION,"Luz Rivas",0.8700,0.9100,0.9100,4428.88,877.17,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2629-ADUE,KXCAELECTION-2629,KXCAELECTION,"Angélica María Dueñas",0.0800,0.1000,0.0800,8128.33,3274.30,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2634-JGOM,KXCAELECTION-2634,KXCAELECTION,"Jimmy Gomez",0.2000,0.2500,0.2800,22460.98,4263.25,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2634-AGON,KXCAELECTION-2634,KXCAELECTION,"Angela Gonzales-Torres",0.7700,0.7900,0.7700,19615.69,4880.73,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2637-SMOT,KXCAELECTION-2637,KXCAELECTION,"Samantha Mota",0.0400,0.0600,0.0300,6821.72,1863.09,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2637-SKAM,KXCAELECTION-2637,KXCAELECTION,"Sydney Kamlager-Dove",0.9300,0.9500,0.9500,13885.18,3402.73,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2640-YKIM,KXCAELECTION-2640,KXCAELECTION,"Young Kim",0.2700,0.3400,0.3400,751.50,450.50,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2640-KCAL,KXCAELECTION-2640,KXCAELECTION,"Ken Calvert",0.6600,0.7100,0.6600,308.14,131.14,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2607-MVAN,KXCAELECTION-2607,KXCAELECTION,"Mai Vang",0.3900,0.4100,0.4000,18524.47,10654.60,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2607-DMAT,KXCAELECTION-2607,KXCAELECTION,"Doris Matsui",0.5900,0.6300,0.6000,14106.93,7315.34,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2604-MTHO,KXCAELECTION-2604,KXCAELECTION,"Mike Thompson",0.6900,0.7100,0.6600,23298.21,6320.78,2027-11-03T15:00:00Z
2026-09-19,KXCAELECTION-2604-EJON,KXCAELECTION-2604,KXCAELECTION,"Eric Jones",0.2900,0.3000,0.3000,16407.82,10661.54,2027-11-03T15:00:00Z
2026-09-19,KXCIT301-BBAR27,KXCIT301-BBAR27,KXCIT301,"Before 2027",0.2700,0.2800,0.2700,5167.40,4241.43,2027-01-01T04:59:00Z
2026-09-19,KXGADST-26MAR-28JAN01,KXGADST-26MAR,KXGADST,"Before Jan 1, 2028",0.1700,0.9510,0.2300,2234.47,1228.17,2028-01-01T04:59:00Z
2026-09-19,GOVPARTYTX-26-R,GOVPARTYTX-26,GOVPARTYTX,"Greg Abbott",0.7800,0.7900,0.7900,212172.86,149564.61,2027-11-03T15:00:00Z
2026-09-19,GOVPARTYTX-26-D,GOVPARTYTX-26,GOVPARTYTX,"Gina Hinojosa",0.2100,0.2200,0.2200,754495.43,501666.49,2027-11-03T15:00:00Z
2026-09-19,KXBERLINGOVMAYOR-26OCT01-WGRA,KXBERLINGOVMAYOR-26OCT01,KXBERLINGOVMAYOR,"Werner Graf",0.0300,0.1200,0.0300,842.69,583.69,2027-10-01T14:00:00Z
2026-09-19,KXBERLINGOVMAYOR-26OCT01-SKRA,KXBERLINGOVMAYOR-26OCT01,KXBERLINGOVMAYOR,"Steffen Krach",0.0000,0.0300,0.0100,949.18,746.16,2027-10-01T14:00:00Z
2026-09-19,KXBERLINGOVMAYOR-26OCT01-SEVE,KXBERLINGOVMAYOR-26OCT01,KXBERLINGOVMAYOR,"Stefan Evers",0.3300,0.3600,0.3600,5839.26,3645.85,2027-10-01T14:00:00Z
2026-09-19,KXBERLINGOVMAYOR-26OCT01-KBRI,KXBERLINGOVMAYOR-26OCT01,KXBERLINGOVMAYOR,"Kristin Brinker",0.0000,0.0200,0.0100,1715.18,1399.16,2027-10-01T14:00:00Z
2026-09-19,KXBERLINGOVMAYOR-26OCT01-EERA,KXBERLINGOVMAYOR-26OCT01,KXBERLINGOVMAYOR,"Elif Eralp",0.5100,0.5300,0.5300,16440.58,10782.17,2027-10-01T14:00:00Z
2026-09-19,KXGAAGRICOMM-26NOV03-THAR,KXGAAGRICOMM-26NOV03,KXGAAGRICOMM,"Tyler Harper",0.7300,0.7800,0.7600,200.00,100.00,2027-11-03T14:00:00Z
2026-09-19,KXGAAGRICOMM-26NOV03-KJUA,KXGAAGRICOMM-26NOV03,KXGAAGRICOMM,"Katherine E. Juhan-Arnold",0.2000,0.2500,0.2200,200.00,100.00,2027-11-03T14:00:00Z
2026-09-19,KXBRAZILPRES1R-26OCT04,KXBRAZILPRES1R-26OCT04,KXBRAZILPRES1R,"Yes",0.0600,0.1500,0.0700,22959.51,7329.65,2027-10-04T14:00:00Z
2026-09-19,KXPAHD12-26-STIM,KXPAHD12-26,KXPAHD12,"Scott Timko",0.0100,0.9600,0.9800,115.03,115.03,2027-11-03T15:00:00Z
2026-09-19,KXPAHD12-26-BDUK,KXPAHD12-26,KXPAHD12,"Brandon Dukes",0.0700,0.9800,0.0500,641.26,539.23,2027-11-03T15:00:00Z
2026-09-19,KXDOJPOWELL-27-JAN01,KXDOJPOWELL-27,KXDOJPOWELL,"Before Jan 1, 2027",0.0300,0.0500,0.0300,15998.72,7211.45,2027-01-01T04:59:00Z
2026-09-19,KXUKWEALTHTAX-26DEC01-WLTH,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,"Annual Wealth Tax",0.1000,0.1700,0.0900,24.50,24.50,2026-12-01T04:59:00Z
2026-09-19,KXUKWEALTHTAX-26DEC01-MANS,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,"Mansion Tax Increase",0.3300,0.4000,0.3600,6.15,6.15,2026-12-01T04:59:00Z
2026-09-19,KXUKWEALTHTAX-26DEC01-IHT,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,"Inheritance Tax Rise",0.3300,0.4000,0.3700,3.09,3.09,2026-12-01T04:59:00Z
2026-09-19,KXUKWEALTHTAX-26DEC01-CTAX,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,"Council Tax Replacement",0.1600,0.2300,0.1600,7.07,7.07,2026-12-01T04:59:00Z
2026-09-19,KXUKWEALTHTAX-26DEC01-CGT,KXUKWEALTHTAX-26DEC01,KXUKWEALTHTAX,"Capital Gains Tax Rise",0.3400,0.4000,0.4500,3824.85,1115.85,2026-12-01T04:59:00Z
2026-09-19,KXCONGRESSTRADES-25-SCOL,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Susan Collins",0.0160,0.1500,0.1700,973.19,175.43,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-PSES,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Pete Sessions",0.0210,0.3100,0.0100,563.76,123.00,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-NPEL,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Nancy Pelosi",0.0240,0.0760,0.0230,10830.58,2133.59,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-DKUS,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"David Kustoff",0.0120,0.0300,0.0210,9159.95,1072.80,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-RWYD,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Ron Wyden",0.0630,0.3000,0.0540,979.03,140.04,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-RWIL,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Roger Williams",0.0960,0.8400,0.5100,697.42,214.95,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-MMCG,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Morgan McGarvey",0.0240,0.4800,0.0140,628.25,289.07,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-LBUC,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Larry Bucshon",0.0110,0.0390,0.0100,2214.55,1690.98,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-DWAS,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"Debbie Wasserman-Schultz",0.0330,0.7900,0.0100,1262.35,1037.90,2026-12-31T15:00:00Z
2026-09-19,KXCONGRESSTRADES-25-DROU,KXCONGRESSTRADES-25,KXCONGRESSTRADES,"David Rouzer",0.0120,0.3100,0.0100,1816.96,308.03,2026-12-31T15:00:00Z
2026-09-19,KXARCRYPTO-JLLC27,KXARCRYPTO-JLLC27,KXARCRYPTO,"Before 2027",0.5200,0.5300,0.5200,18065.78,5612.72,2027-02-01T04:59:00Z
2026-09-19,KXTRUTHAPIBLOCK-INT27,KXTRUTHAPIBLOCK-INT27,KXTRUTHAPIBLOCK,"Before 2027",0.2800,0.3700,0.3500,15515.88,8915.46,2027-01-01T04:59:00Z
2026-09-19,KXCPCSIZE-27FEB01-A95,KXCPCSIZE-27FEB01,KXCPCSIZE,"Above 95",0.9200,0.9800,0.0300,4.00,4.00,2027-02-01T14:59:00Z
2026-09-19,KXCPCSIZE-27FEB01-A110,KXCPCSIZE-27FEB01,KXCPCSIZE,"Above 110",0.0700,0.1500,0.1400,8.00,5.00,2027-02-01T14:59:00Z
2026-09-19,KXCPCSIZE-27FEB01-A105,KXCPCSIZE-27FEB01,KXCPCSIZE,"Above 105",0.1700,0.2500,0.0300,4.00,4.00,2027-02-01T14:59:00Z
2026-09-19,KXCPCSIZE-27FEB01-A100,KXCPCSIZE-27FEB01,KXCPCSIZE,"Above 100",0.4700,0.5500,0.0300,4.00,4.00,2027-02-01T14:59:00Z
2026-09-19,HOUSENJ5-26-R,HOUSENJ5-26,HOUSENJ5,"Sean Kirrane",0.0590,0.0920,0.0860,2087.20,1523.00,2027-11-03T15:00:00Z
2026-09-19,HOUSENJ5-26-D,HOUSENJ5-26,HOUSENJ5,"Josh Gottheimer",0.9390,0.9400,0.9390,3062.45,2332.65,2027-11-03T15:00:00Z
2026-09-19,KXNYCBILLIONAIRES-26-122,KXNYCBILLIONAIRES-26,KXNYCBILLIONAIRES,"At least 1",0.5200,0.6100,0.5100,3978.21,1303.69,2026-12-31T15:00:00Z
2026-09-19,KXNYCBILLIONAIRES-26-121,KXNYCBILLIONAIRES-26,KXNYCBILLIONAIRES,"At least 2",0.4200,0.5100,0.3000,833.02,488.41,2026-12-31T15:00:00Z
2026-09-19,KXNYCBILLIONAIRES-26-115,KXNYCBILLIONAIRES-26,KXNYCBILLIONAIRES,"At least 8",0.1800,0.2600,0.1800,14909.76,5037.93,2026-12-31T15:00:00Z
2026-09-19,KXNYCBILLIONAIRES-26-110,KXNYCBILLIONAIRES-26,KXNYCBILLIONAIRES,"At least 13",0.0900,0.1200,0.1100,6616.50,1841.67,2026-12-31T15:00:00Z
2026-09-19,KXNYCBILLIONAIRES-26-100,KXNYCBILLIONAIRES-26,KXNYCBILLIONAIRES,"At least 23",0.0500,0.0700,0.0500,2573.06,1073.00,2026-12-31T15:00:00Z
2026-09-19,KXNYCBILLIONAIRES-26-120,KXNYCBILLIONAIRES-26,KXNYCBILLIONAIRES,"At least 3",0.2700,0.3600,0.2800,59486.90,11615.06,2026-12-31T15:00:00Z
2026-09-19,KXEDWARDSOUT-26JUL-26NOV03,KXEDWARDSOUT-26JUL,KXEDWARDSOUT,"Before Nov 3, 2026",0.0200,0.1100,0.1300,8290.45,3014.11,2026-11-03T04:59:00Z
2026-09-19,KXNICKELSTOP-27-27JAN01,KXNICKELSTOP-27,KXNICKELSTOP,"Before Jan 1, 2027",0.0020,0.0190,0.0190,1420.34,1180.03,2027-01-01T04:59:00Z
2026-09-19,GOVPARTYAL-26-R,GOVPARTYAL-26,GOVPARTYAL,"Tommy Tuberville",0.9220,0.9290,0.9210,24627.73,18174.32,2027-11-03T15:00:00Z
2026-09-19,GOVPARTYAL-26-D,GOVPARTYAL-26,GOVPARTYAL,"Doug Jones",0.0700,0.0960,0.0700,52589.48,36660.79,2027-11-03T15:00:00Z
2026-09-19,KXATTYGENAL-26-R,KXATTYGENAL-26,KXATTYGENAL,"Katherine Robertson",0.8700,0.9900,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-19,KXATTYGENAL-26-D,KXATTYGENAL-26,KXATTYGENAL,"Jeffrey McLaughlin",0.0200,0.3200,0.0000,0.00,0.00,2027-11-03T15:00:00Z
2026-09-19,KXDEMFIRSTCONTEST-28-SC,KXDEMFIRSTCONTEST-28,KXDEMFIRSTCONTEST,"South Carolina",0.0500,0.1300,0.0500,28044.87,12752.98,2028-04-01T03:59:00Z
2026-09-19,KXDEMFIRSTCONTEST-28-NV,KXDEMFIRSTCONTEST-28,KXDEMFIRSTCONTEST,"Nevada",0.0000,0.0100,0.0100,4436.60,2708.21,2028-04-01T03:59:00Z
2026-09-19,KXDEMFIRSTCONTEST-28-NH,KXDEMFIRSTCONTEST-28,KXDEMFIRSTCONTEST,"New Hampshire",0.8900,0.9000,0.9000,33823.47,13955.10,2028-04-01T03:59:00Z
2026-09-19,KXDEMFIRSTCONTEST-28-IA,KXDEMFIRSTCONTEST-28,KXDEMFIRSTCONTEST,"Iowa",0.0700,0.0900,0.0700,28021.44,12884.79,2028-04-01T03:59:00Z
2026-09-19,KXPASENRUN-28-28FEB16-SWIL,KXPASENRUN-28,KXPASENRUN,"Susan Wild",0.1700,0.2500,0.1700,29.40,29.40,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-SLEE,KXPASENRUN-28,KXPASENRUN,"Summer Lee",0.6700,0.7500,0.0000,0.00,0.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-MKEN,KXPASENRUN-28,KXPASENRUN,"Malcolm Kenyatta",0.3700,0.4500,0.0000,0.00,0.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-LKRA,KXPASENRUN-28,KXPASENRUN,"Larry Krasner",0.3700,0.4500,0.0000,0.00,0.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-JFET,KXPASENRUN-28,KXPASENRUN,"John Fetterman",0.3600,0.4500,0.3600,410.00,210.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-CRAB,KXPASENRUN-28,KXPASENRUN,"Chris Rabb",0.3700,0.4500,0.0000,0.00,0.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-CLAM,KXPASENRUN-28,KXPASENRUN,"Conor Lamb",0.7200,0.8000,0.0000,0.00,0.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-CHOU,KXPASENRUN-28,KXPASENRUN,"Chrissy Houlahan",0.3700,0.4500,0.0000,0.00,0.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-CDEL,KXPASENRUN-28,KXPASENRUN,"Chris Deluzio",0.5100,0.6000,0.5200,872.23,827.83,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-BCAS,KXPASENRUN-28,KXPASENRUN,"Bob Casey Jr.",0.0200,0.1000,0.0000,0.00,0.00,2028-02-16T15:00:00Z
2026-09-19,KXPASENRUN-28-28FEB16-BBOY,KXPASENRUN-28,KXPASENRUN,"Brendan Boyle",0.1400,0.2300,0.2100,1704.20,1504.20,2028-02-16T15:00:00Z
2026-09-19,KXNAVITASCHARGE-27JAN01-YES,KXNAVITASCHARGE-27JAN01,KXNAVITASCHARGE,"Yes",0.4200,0.5000,0.8800,414.17,214.17,2027-01-01T04:59:00Z
2026-09-19,KXPOLISOUT-26MAY-JAN01,KXPOLISOUT-26MAY,KXPOLISOUT,"Before Jan 1, 2027",0.0300,0.1100,0.0400,648.67,205.45,2027-01-01T04:59:00Z
2026-09-19,KXSENATELA-26NOV-R,KXSENATELA-26NOV,KXSENATELA,"Julia Letlow",0.9320,0.9450,0.9490,13218.43,10662.69,2027-11-03T15:00:00Z
2026-09-19,KXSENATELA-26NOV-D,KXSENATELA-26NOV,KXSENATELA,"Jamie Davis",0.0540,0.0690,0.0690,43369.51,30533.69,2027-11-03T15:00:00Z
2026-09-19,KXWYSUPREMECOURT-26NOV03-RJAR,KXWYSUPREMECOURT-26NOV03,KXWYSUPREMECOURT,"Yes",0.8200,0.9700,0.0000,0.00,0.00,2027-11-03T14:00:00Z
2026-09-19,KXNOTLMAYOR-26OCT26-VGOE,KXNOTLMAYOR-26OCT26,KXNOTLMAYOR,"Vaughn Goettler",0.0200,0.1200,0.0000,0.00,0.00,2027-10-26T14:00:00Z
2026-09-19,KXNOTLMAYOR-26OCT26-EWIE,KXNOTLMAYOR-26OCT26,KXNOTLMAYOR,"Erwin Wiens",0.4800,0.5800,0.5100,135.00,135.00,2027-10-26T14:00:00Z
2026-09-19,KXNOTLMAYOR-26OCT26-AKAI,KXNOTLMAYOR-26OCT26,KXNOTLMAYOR,"Andrea Kaiser",0.3100,0.3700,0.3700,690.99,500.99,2027-10-26T14:00:00Z
2026-09-19,KXTX23SPECIALDATE-26,KXTX23SPECIALDATE-26,KXTX23SPECIALDATE,"In 2026",0.0200,0.1000,0.0500,3364.02,1421.85,2026-11-03T04:59:00Z
2026-09-19,KXLUXONOUT-26AUG-26OCT01,KXLUXONOUT-26AUG,KXLUXONOUT,"Before Oct 1, 2026",0.0000,0.0400,0.0100,8110.79,3236.49,2026-10-01T03:59:00Z
2026-09-19,KXLUXONOUT-26AUG-26NOV07,KXLUXONOUT-26AUG,KXLUXONOUT,"Before Nov 7, 2026",0.0700,0.0800,0.1900,4011.51,2195.54,2026-11-07T04:59:00Z
2026-09-19,KXFAINOUT-26JUL-27JAN01,KXFAINOUT-26JUL,KXFAINOUT,"Before Jan 1, 2027",0.1900,0.2500,0.2100,587.64,270.00,2027-01-01T04:59:00Z
2026-09-19,KXSENATEDEMLEAD-28JAN01-TBAL,KXSENATEDEMLEAD-28JAN01,KXSENATEDEMLEAD,"Tammy Baldwin",0.0100,0.0190,0.0100,6872.00,6826.00,2028-12-31T15:00:00Z
2026-09-19,KXSENATEDEMLEAD-28JAN01-RWAR,KXSENATEDEMLEAD-28JAN01,KXSENATEDEMLEAD,"Raphael Warnock",0.0050,0.0100,0.0020,1302.22,1301.22,2028-12-31T15:00:00Z
2026-09-19,KXSENATEDEMLEAD-28JAN01-RGAL,KXSENATEDEMLEAD-28JAN01,KXSENATEDEMLEAD,"Ruben Gallego",0.0010,0.0100,0.0010,209.00,209.00,2028-12-31T15:00:00Z
