date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,KXBRPRES-26-FBOL,0.53,0.54,0.54,1084478.32,4748.72,421412.6,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-FH,0,0.001,0.002,210041.63,0,112057.96,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-JB,0,0.001,0.001,259145.53,4579.77,225224.2,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-LULA,0.45,0.46,0.46,986166.23,8179.67,436142.41,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-MB,0,0.001,0.002,105558.45,0,63211.45,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-RCAI,0,0.001,0.001,218515.73,0,119075.04,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-RJUN,0,0.001,0.002,138880.75,0,62666.75,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-RSAN,0.004,0.008,0.011,934188.39,16817.72,645760.79,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-RZEM,0,0.002,0.001,324020.55,69,158812.61,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES-26-TDF,0,0.001,0.001,268018.18,0,80908.4,0,2027-10-25T14:00:00Z,active
2026-09-25,KXBRPRES1MOV-BRPRES26-FBOL-P2,0.23,0.24,0.24,10171.11,267.64,4370.46,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1MOV-BRPRES26-FBOL-P7,0.03,0.04,0.34,4786.23,1000.02,4335.69,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1MOV-BRPRES26-LSIL-P12,0,0.01,0.01,8134.51,0,3044.63,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1MOV-BRPRES26-LSIL-P2,0.68,0.69,0.68,11203.48,594,3029.8,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1MOV-BRPRES26-LSIL-P57,0,0.01,0.03,1383,0,1177,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1MOV-BRPRES26-LSIL-P7,0.09,0.1,0.13,7349.43,7.25,3036.14,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-ACUR,0,0.01,0.01,193.5,0,193.5,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-FBOL,0.26,0.28,0.28,108868.95,1497.72,44675.7,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-FHAD,0.001,0.004,0.001,7756.29,169,7161.54,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-LSIL,0.73,0.74,0.73,74174.94,958.34,28410.9,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-RCAI,0.001,0.009,0.001,2162.77,169,1607.72,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-RSAN,0.001,0.012,0.001,4096.62,169,2686.2,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-RZEM,0.001,0.009,0.001,2278.13,169,1317.61,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRES1R-26OCT04-TFRE,0,0.008,0.001,1051,761.28,1051,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESADVANCE-26OCT04-FBOL,0.97,0.99,0.98,5139.13,0,4563.7,0,2028-10-03T14:00:00Z,active
2026-09-25,KXBRPRESADVANCE-26OCT04-LSIL,0.96,0.99,0.96,1593.15,0,1278,0,2028-10-03T14:00:00Z,active
2026-09-25,KXBRPRESADVANCE-26OCT04-MBOL,0,0.04,0.01,2620.05,0,1092.05,0,2028-10-03T14:00:00Z,active
2026-09-25,KXBRPRESADVANCE-26OCT04-RCAI,0,0.03,0.02,4282.49,0,1311.79,0,2028-10-03T14:00:00Z,active
2026-09-25,KXBRPRESADVANCE-26OCT04-RSAN,0,0.02,0.01,5505.6,50,3740.48,0,2028-10-03T14:00:00Z,active
2026-09-25,KXBRPRESADVANCE-26OCT04-RZEM,0,0.01,0.01,62.83,0,62.83,0,2028-10-03T14:00:00Z,active
2026-09-25,KXBRPRESIDENT2-BRPRES26-2-ACUR,0,0.02,0.01,263.39,31.61,240,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT2-BRPRES26-2-FBOL,0.75,0.76,0.75,59590.23,72.7,33173.58,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT2-BRPRES26-2-LSIL,0.25,0.28,0.31,49056.33,393.43,22397.79,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT2-BRPRES26-2-RSAN,0,0.15,0.01,9552.38,0,3463.35,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT2-BRPRES26-2-RZEM,0,0.24,0.13,787.72,0,267,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-ACUR,0.45,0.53,0.49,5048.35,90,4375.83,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-EBOL,0,0.97,0.06,92,0,92,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-FBOL,0,0.12,0.01,7565.02,0,5940.05,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-LSIL,0,0.19,0.04,370.01,0,367.67,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-MBOL,0,0.24,0.03,200,0,200,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-RCAI,0.09,0.17,0.15,18510.04,0,11044.32,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-RSAN,0.43,0.6,0.48,14515.15,0,6882.72,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT3-BRPRES26-3-RZEM,0,0.2,0.02,2741.18,0,1939.42,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-ACUR,0,0.99,0.3,2522.55,0,1737.99,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-CBAR,0,0.09,0.01,3403,0,2403,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-ECOS,0,0.09,0.01,4092,0,2432,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-FBOL,0,0.2,0.01,2385,0,1890,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-HDIA,0,0.08,0.01,4069,0,2409,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-LSIL,0,0.2,0.01,2385,0,1890,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-PMAR,0,0.07,0.03,2633,0,1112,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-RCAI,0.1,0.7,0.35,10448.86,0,3443.41,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-RPIM,0,0.11,0.01,3470,0,2470,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-RSAN,0.07,0.42,0.33,3736.04,0,2771.35,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-RZEM,0,0.07,0.08,661,0,661,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-SAMA,0,0.01,0.01,4438,0,2551,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT4-BRPRES26-4-WGRA,0,0.08,0.01,4340,0,2340,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-ACUR,0.09,0.18,0.13,14281.61,0,11031.54,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-CBAR,0,0.01,0.01,4906,0,2278,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-ECOS,0,0.01,0.01,5860,0,4067,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-FBOL,0,0.01,0.01,3934,0,3163,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-HDIA,0,0.01,0.01,4552,0,2696,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-LSIL,0,0.01,0.01,1624,0,1186,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-PMAR,0,0.24,0.01,5938,0,3143,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-RCAI,0.02,0.93,0.37,1716.55,22.42,1419.97,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-RPIM,0,0.01,0.01,3066,0,2662,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-RSAN,0.02,0.35,0.32,11179.07,0,5220.62,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-RZEM,0,0.09,0.22,4270,0,2946,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-SAMA,0,0.01,0.01,4343,0,3259,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRPRESIDENT5-BRPRES26-5-WGRA,0,0.01,0.01,3618,0,2184,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRSENMOSTSEATS-26OCT04-FEBR,0,0.04,0.01,362.14,0,304.14,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRSENMOSTSEATS-26OCT04-MDB,0,0.05,0.05,1312.94,0,1206.94,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRSENMOSTSEATS-26OCT04-NOV,0,1,0.04,67,0,67,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRSENMOSTSEATS-26OCT04-PCID,0.01,0.04,0.01,4,0,4,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRSENMOSTSEATS-26OCT04-PL,0.87,0.9,0.92,14437.73,0,11868.7,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRSENMOSTSEATS-26OCT04-PSD,0,1,0.04,14,0,14,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRSENMOSTSEATS-26OCT04-UPRO,0.01,0.06,0.07,610,0,500,0,2027-10-04T14:00:00Z,active
2026-09-25,KXBRUVSEAT-35,0.01,0.058,0.01,24554.13,0,22536.6,0,2035-01-01T15:00:00Z,active
2026-09-25,KXBTCRESERVE-27-JAN01,0.042,0.09,0.095,190125.2,0,60632.44,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBUBECKLEAVE-27JAN01-YES,0.14,0.23,0.22,16.33,0,6.01,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBUCKMASTERSUE-26SEP-YES,0.09,0.18,0.14,407,0,383,0,2027-01-01T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-AGYU,0.24,0.27,0.25,726.32,0,88.55,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-BKOT,0.001,0.04,0.027,1003,0,522,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-IYOT,0.7,0.76,0.66,18047.51,0,1984.32,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-KKOS,0.001,0.04,0.01,25,0,25,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-KZAR,0.001,0.04,0.05,9,0,9,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-NDEN,0.01,0.04,0.055,4356.26,0,2131,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-NKIS,0.001,0.04,0.001,26,0,25,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-RZHE,0.001,0.04,0.038,2746.42,0,1292.42,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-VTER,0.001,0.04,0.018,1616,0,825,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBULGARIAPRES-26NOV15-YSTO,0.001,0.04,0.04,1,0,1,0,2027-11-15T15:00:00Z,active
2026-09-25,KXBURNHAMOUT-26JUL-27APR01,0.05,0.07,0.02,8535.68,0,3906.03,0,2027-04-01T03:59:00Z,active
2026-09-25,KXBURNHAMOUT-26JUL-27JAN01,0.1,0.14,0.06,12085.91,12,5310.27,0,2027-01-01T04:59:00Z,active
2026-09-25,KXBURNHAMOUT-26JUL-27JUL01,0.04,0.1,0.06,5290.03,0,3343.02,0,2027-07-01T03:59:00Z,active
2026-09-25,KXBURNHAMOUT-26JUL-27OCT01,0.2,0.22,0.2,5134.49,0,2560.68,0,2027-10-01T03:59:00Z,active
2026-09-25,KXBURNHAMOUT-26JUL-28JAN01,0.39,0.44,0.4,6216.36,0,3260.99,0,2028-01-01T04:59:00Z,active
2026-09-25,KXCA11PERSON-26-CCHA,0.31,0.33,0.36,58980.72,101.45,27653.62,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCA11PERSON-26-SWIE,0.64,0.66,0.64,85537.28,319.23,47636.95,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCA17PERSON-26-EAGA,0,0.029,0.03,5772.65,0,4507.56,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCA17PERSON-26-HPHA,0,0.037,0.001,1355,0,1326,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCA17PERSON-26-JPAR,0,0.038,0.001,1051,0,1051,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCA17PERSON-26-NFIN,0,0.038,0.001,1052,0,1052,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCA17PERSON-26-RKHA,0.952,0.999,0.999,11915.12,0,3313.52,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCA17PERSON-26-RTAN,0.001,0.037,0.001,479,0,450,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAALPRLAW-26-OCT01,0.01,0.12,0.03,738.16,0,719,0,2026-10-01T14:00:00Z,active
2026-09-25,KXCAATSA-26JUL-26OCT01,0.03,0.1,0.13,711.63,0,639.02,0,2026-10-01T03:59:00Z,active
2026-09-25,KXCAATSA-26JUL-27JAN01,0.46,0.54,0.46,2789.03,0,1896.75,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCAATTORNEYGENERAL-26-MGAT,0.01,0.81,0.1,47.13,0,47.13,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAATTORNEYGENERAL-26-RBON,0.3,0.97,0.99,0.1,0,0.1,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR01,0.8,0.96,0.79,163,0,111.12,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR02,0.71,1,0.81,503.86,0,499.86,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR03,0.71,1,0.96,1068.91,0,1068.91,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR04,0,0.4,0.1,425.67,0,425.45,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR05,0,0.35,0.63,1370.78,0,810.76,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR37,0.62,0.88,0.61,1618.62,22.32,1455.84,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR38,0.26,0.93,0.36,4243.5,0,2530.5,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR39,0.21,0.29,0.22,1846.15,13.63,991.73,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR41,0.13,1,0.35,48.72,0,46.5,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR42,0.48,0.97,0.49,217.69,0,213.69,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR43,0.2,0.43,0.34,390.03,0,333.58,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR44,0.1,0.25,0.3,3203.32,0,1733.21,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABALLOTMEASURES-26NOV03-PR45,0.29,0.9,0.67,2722.57,0,1154.72,0,2027-11-03T04:59:00Z,active
2026-09-25,KXCABILLIONAIRETAX-26NOV03,0.946,0.966,0.94,322262.76,0,47945.45,0,2026-11-03T04:59:00Z,active
2026-09-25,KXCABLEAVE-26MAY22-26DEC,0.5,0.57,0.54,2373.98,0,1932.57,0,2026-12-02T04:59:00Z,active
2026-09-25,KXCABLEAVE-26MAY22-26NOV,0.37,0.44,0.37,1558.99,0,1438.2,0,2026-11-02T04:59:00Z,active
2026-09-25,KXCABLEAVE-26MAY22-26OCT,0.03,0.08,0.03,4582.21,0,2619.5,0,2026-10-02T03:59:00Z,active
2026-09-25,KXCABLEAVE-26MAY22-27JAN,0.62,0.63,0.64,5709.63,53.57,2951.77,0,2027-01-02T04:59:00Z,active
2026-09-25,KXCABOUT-26MAY22-BROL,0.03,0.07,0.09,6978.65,0,5908.27,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-CWRI,0.15,0.21,0.13,10853.53,1361,7701.79,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-DBUR,0.02,0.06,0.01,6993.55,0,4286.16,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-DCOL,0.01,0.03,0.03,5515.58,950,4859.57,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-HLUT,0.15,0.18,0.16,10395.69,581.37,5987.4,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-JGRE,0.01,0.02,0.02,3475.95,0,2614.56,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-JRAT,0,0.01,0.01,4979.98,0,3154.38,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-KLOE,0.01,0.02,0.02,3750.95,0,2282.94,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-LMCM,0.01,0.05,0.01,4440.21,0,2912.76,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-LZEL,0.01,0.02,0.01,3060.16,0,2391.08,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-MKRA,0.01,0.02,0.02,3136.1,0,2263.72,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-MMUL,0.07,0.08,0.08,21969.11,0,11290.1,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-MRUB,0.01,0.06,0.06,8354.92,0,4128.04,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-MWAL,0.01,0.02,0.02,2484.48,0,2423.09,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-PHEG,0.24,0.25,0.25,58478.43,180.12,28215.18,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-RFK,0.14,0.17,0.13,27269.2,5.55,11972.54,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-RVOU,0,0.01,0.01,1442.56,0,929.06,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-SBES,0.08,0.09,0.09,7090.68,0,5859.35,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-SDUF,0.01,0.04,0.03,4259.16,0,3723.96,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-STUR,0,0.01,0.01,2590.77,0,1699.38,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCABOUT-26MAY22-SWIL,0.04,0.09,0.09,14446.72,0,6279.64,0,2029-01-20T15:00:00Z,active
2026-09-25,KXCAELECTION-2604-EJON,0.19,0.2,0.18,16946.3,0,11000.25,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2604-MTHO,0.79,0.8,0.78,25319.09,12,7860.16,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2607-DMAT,0.61,0.65,0.64,14217.43,0,7405.34,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2607-MVAN,0.36,0.37,0.36,22675.44,40.17,10983.9,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2612-JJOY,0.06,0.08,0.1,3105,0,2423,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2612-LSIM,0.9,0.95,0.9,3333.36,23,1337.95,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2614-AWAH,0.77,0.79,0.79,22823.1,136,12180.67,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2614-MHER,0.21,0.22,0.2,25829.08,2,9914.57,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2629-ADUE,0.1,0.15,0.15,8163.33,35,3279.3,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2629-LRIV,0.85,0.91,0.85,4462.88,34,877.17,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2634-AGON,0.72,0.75,0.72,20790.69,518,5335.61,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2634-JGOM,0.24,0.28,0.25,23985.7,176,4970.03,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2637-SKAM,0.9,0.95,0.93,13902.18,17,3419.73,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2637-SMOT,0.03,0.1,0.06,7661.72,840,2703.09,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2640-KCAL,0.57,0.62,0.61,4870.04,1909.27,3022.24,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAELECTION-2640-YKIM,0.33,0.38,0.37,1905.5,1144,1534.5,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCAEUROPEMOBILITY-27-27JAN01,0.11,0.14,0.1,1041.24,0,685,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCAFRAUD-27JAN01,0.04,0.13,0.04,4954.94,67.37,2316.22,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCAGOVLAMAYOR-26NOV-BAS-BEC,0.36,0.4,0.5,8075.86,0,5390.09,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAGOVLAMAYOR-26NOV-BAS-HIL,0,0.03,0.01,3547.54,0,2352.39,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAGOVLAMAYOR-26NOV-RAM-BEC,0.63,0.66,0.62,16418.56,163.72,8531.33,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAGOVLAMAYOR-26NOV-RAM-HIL,0,0.03,0.03,3457.01,0,2278.56,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-A49,0.028,0.049,0.13,469.51,0,436.51,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-B44,0.001,0.005,0.005,79.9,0,79.9,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-E44,0.001,0.01,0.02,99.9,0,99.9,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-E45,0.001,0.02,0.03,79.9,0,79.9,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-E46,0.001,0.05,0.011,762.9,0,756.9,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-E47,0.16,0.22,0.19,2938.13,0,1126.62,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-E48,0.61,0.69,0.69,9752.4,0,5984.78,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHOUSEDEM-26NOV03-E49,0.012,0.05,0.02,1149,0,727,0,2027-11-03T14:00:00Z,active
2026-09-25,KXCAHSR-26AUG-27JAN01,0.6,0.61,0.61,12474.42,0,5019.63,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCAINSCOMGEN-26-BALL,0.03,0.93,0.93,3400.01,0,2300.01,0,2027-11-04T14:00:00Z,active
2026-09-25,KXCAINSCOMGEN-26-JKIM,0.14,0.5,0.23,26.01,0,26.01,0,2027-11-04T14:00:00Z,active
2026-09-25,KXCALGARYSHAWBY-26SEP14-JROG,0,0.05,0.03,210.24,0,160.24,0,2027-09-14T14:00:00Z,active
2026-09-25,KXCALGARYSHAWBY-26SEP14-KCAM,0.99,1,0.99,1271.01,0,426.75,0,2027-09-14T14:00:00Z,active
2026-09-25,KXCALGARYSHAWBY-26SEP14-KJOS,0,0.01,0.02,146.79,0,101,0,2027-09-14T14:00:00Z,active
2026-09-25,KXCALGARYSHAWBY-26SEP14-MDER,0,0.01,0.01,1914.42,0,1243.08,0,2027-09-14T14:00:00Z,active
2026-09-25,KXCALIEUTENANTGOV-26NOV03-FMA,0.931,0.953,0.95,25484.59,12,11787.8,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCALIEUTENANTGOV-26NOV03-GROM,0.003,0.058,0.003,4453.05,4.86,3602.98,0,2027-11-03T15:00:00Z,active
2026-09-25,KXCALIFORNIALEAVE-27-CPAL,0.077,0.14,0.1,2310.95,0,856.83,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALIFORNIALEAVE-27-JHUA,0.021,0.06,0.021,486.22,0,226,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALIFORNIALEAVE-27-LPAG,0.37,0.44,0.36,3917.75,0,1348.46,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALIFORNIALEAVE-27-MAND,0.011,0.08,0.12,3183.94,0,548.75,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALIFORNIALEAVE-27-MZUC,0.3,0.34,0.27,5963.36,0,1715.24,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALIFORNIALEAVE-27-PLUC,0.032,0.11,0.081,886,0,55,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALIFORNIALEAVE-27-PTHI,0.56,0.64,0.01,6046.05,0,3644.16,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALLIMPEACHRCONGRESS-26-27,0.17,0.21,0.23,94051.76,70.23,25185.26,0,2027-01-01T04:59:00Z,active
2026-09-25,KXCALLIMPEACHRCONGRESS-26-28,0.37,0.4,0.4,4045.18,198.07,3925.73,0,2028-01-01T04:59:00Z,active
2026-09-25,KXCALLIMPEACHRCONGRESS-26-29JAN20,0.44,0.49,0.49,2319.75,1.97,1559.73,0,2029-01-20T04:59:00Z,active
2026-09-25,KXCANADAUSTARIFFLOWER-27-26DEC01,0.03,0.86,0.51,225.51,0,225.51,0,2026-12-01T04:59:00Z,active
2026-09-25,KXCANADAUSTARIFFLOWER-27-26NOV01,0.04,0.97,0.38,130,0,130,0,2026-11-01T03:59:00Z,active
