date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXLAPRIMARY-04D26-CCAB,0.031,0.076,0.072,16773.59,0,5056.57,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-04D26-MGRO,0.003,0.01,0.02,8048.96,0,2087.07,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-04R26-JMOR,0,0.02,0.003,2982.97,414,1987.18,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-04R26-MJOH,0.06,0.11,0.11,58630.74,153.76,18493.1,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-04R26-MNIC,0.002,0.02,0.003,2037.44,411.75,1170.11,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05D26-DMCK,0.06,0.13,0.1,5711.76,0,3522.44,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05D26-JFLE,0,0.01,0.003,10600.19,0,1622.16,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05D26-LFOY,0,0.01,0.002,305.34,0,68.67,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05D26-LGAR,0,0.019,0.003,4169.67,0,1826.87,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05D26-TNYM,0,0.01,0.002,659,0,629,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05R26-AMAG,0.003,0.01,0.02,918.71,0,823.71,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05R26-BMIG,0.003,0.05,0.02,14848.96,0,6232.75,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05R26-MCOR,0.021,0.053,0.021,3797.43,0,1991.41,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05R26-MECH,0.014,0.043,0.014,31222.52,0,9631.24,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05R26-MMEB,0,0.01,0.019,930.16,0,817.16,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05R26-REDM,0.003,0.05,0.017,8494.17,0,5259.52,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-05R26-SWYA,0.001,0.014,0.001,727.94,0,531,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-06R26-CJOH,0.002,0.03,0.02,1652.32,0,1122.32,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-06R26-LDAV,0.003,0.04,0.02,3010.1,0,1095.27,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-06R26-MAPP,0.051,0.11,0.074,8226.09,0,4478.81,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLAPRIMARY-06R26-PWIL,0.003,0.02,0.03,1364,0,877,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLASHERIFF-26-AVIL,0.03,0.12,0.05,695,600,695,0,2027-11-03T14:00:00Z,active
2026-09-23,KXLASHERIFF-26-RLUN,0.88,0.95,0.97,389.35,279.9,333.61,0,2027-11-03T14:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-AS,0.83,0.88,0.9,5600.98,0,4144.9,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-JV,0.001,0.03,0.01,5527.92,0,4325.92,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-LPV,0.012,0.069,0.066,3325.72,0,1495.32,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-NA,0.012,0.042,0.012,1405,0,416,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-PRO,0.001,0.051,0.099,1275,0,1010,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-S,0.001,0.04,0.03,2,0,2,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-ST,0.001,0.059,0.041,72.68,64.68,72.68,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-SV,0.003,0.079,0.011,2472.82,0,2215.7,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPARLIAMENT-26DEC31-ZZS,0.001,0.03,0.03,2623.6,0,1027,0,2027-12-31T15:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-AHER,0,0.05,0.01,3600,0,3600,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-AKUL,0.8,0.88,0.87,419,48,222,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-IIJA,0,0.01,0.01,4643.4,0,3600,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-JCIT,0,0.01,0.01,3822,0,3600,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-JSTE,0.02,0.03,0.01,3800,200,3600,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-RZEL,0,0.04,0.01,2615,0,2615,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-SCUL,0,0.01,0.01,3600,0,3600,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLATVIAPM-26OCT03-VVAL,0,0.08,0.02,1794,0,1794,0,2027-10-03T14:00:00Z,active
2026-09-23,KXLAUNCESTONMAYOR-26OCT27-MGAR,0.61,0.63,0.61,1054.21,0,600,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLAUNCESTONMAYOR-26OCT27-PMAL,0.02,0.08,0.07,301,0,123,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLAUNCESTONMAYOR-26OCT27-RDIA,0.02,0.07,0.05,879.06,0,879.06,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLAWFIRMEO-PERKINS28,0.66,0.74,0.66,210,0,210,0,2028-01-01T04:59:00Z,active
2026-09-23,KXLEADERSOUT-27JAN01-AALSSYR,0.034,0.077,0.085,27523.57,0,7974.53,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-BNETISR,0.49,0.5,0.49,525513.55,2370.16,151924.44,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-CRAMSAFR,0.02,0.073,0.016,8430.5,0,4190.19,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-CSHEPMEX,0.035,0.039,0.034,148743.8,0,52266.61,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-DNOBECUA,0.028,0.074,0.028,1092.58,0,401.43,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-DRODAPRE,0.071,0.099,0.09,24397.51,0,8056.57,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-EMACFRA,0.026,0.039,0.02,89583.87,0,23993.19,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-FMERCGER,0.16,0.18,0.18,79765.34,422.39,29593.11,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-FTSHPDRC,0.014,0.065,0.083,1182.95,0,824.63,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-FXKD,0.011,0.044,0.012,3860.62,0,1153.02,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-GMELITA,0.022,0.044,0.016,8134.85,0,4015.63,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-IALIPGUY,0.011,0.063,0.047,589.44,0,173.64,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-JFNPMG,0.05,0.051,0.051,9411.33,0,2257.97,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-JMILARG,0.021,0.048,0.06,5330.68,0,2343.09,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-KJONDPRK,0.023,0.024,0.024,24327.83,0,11087.5,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-LJMKOR,0.061,0.1,0.064,9788.87,0,6844.83,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-LSILBRA,0.046,0.073,0.074,47411.12,0,14588.95,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-MBSSARA,0.051,0.069,0.051,8567.3,0,4477.66,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-MCARCAN,0.021,0.028,0.021,14800.21,0,7768.57,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-MDIACPC,0.15,0.17,0.18,707151.34,500,163659.48,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-MFREPMD,0.062,0.089,0.076,13206.16,0,2456.07,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-NBUKELSA,0.014,0.027,0.028,6180.47,0,4486.74,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-NMODIND,0.017,0.039,0.04,5436.15,216,1727.23,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-PLUXPMNZ,0.47,0.48,0.47,16937.82,3.95,6079.62,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-PSANPM,0.14,0.15,0.14,38792.96,0,13268.86,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-RERDTUR,0.045,0.049,0.046,19428.61,0,10660.83,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-RKADCHEC,0.03,0.08,0.07,6798.56,0,4223.92,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEADERSOUT-27JAN01-RPERBOL,0.056,0.1,0.056,4873.39,0,2570.79,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-SLECPMFR,0.22,0.26,0.2,1896.1,0,1769.53,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEADERSOUT-27JAN01-STAKJAP,0.031,0.045,0.031,47053.09,0,20500.42,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-TRUEPDRC,0.031,0.054,0.035,1320.61,0,836.51,0,2027-01-02T03:17:49Z,active
2026-09-23,KXLEADERSOUT-27JAN01-VPUTRUS,0.063,0.064,0.063,755964.11,5.52,358483.73,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-VZELUKR,0.089,0.09,0.089,122661.56,20,35347.62,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEADERSOUT-27JAN01-XJINCHI,0.03,0.036,0.03,678867.1,0,146847.14,0,2027-01-02T03:17:48Z,active
2026-09-23,KXLEAGUECITYFLOCK-26NOV03,0.53,0.63,0.54,238.9,0,238.9,0,2026-11-18T04:59:00Z,active
2026-09-23,KXLEAVECONGRESS-26SEP,0.04,0.1,0.18,233.73,0,232.21,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLEAVEDUNN,0.042,0.089,0.045,22749.85,0,6907.38,0,2026-11-03T04:59:00Z,active
2026-09-23,KXLEAVEHOUSECOMBO-27JAN01-B261103,0.07,0.12,0.13,7517.19,0,3567.44,0,2026-11-03T14:59:00Z,active
2026-09-23,KXLEAVELISACOOK-26JAN-27JAN01,0.046,0.089,0.089,44179.36,107.36,16511.67,0,2027-01-01T15:00:07Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-26NOV01,0.07,0.1,0.09,3553.99,515.35,1931.93,0,2026-11-01T03:59:00Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-26OCT01,0.01,0.02,0.02,8092.79,159,5934.4,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-27APR01,0.36,0.4,0.37,489.81,1.54,333.87,0,2027-04-01T03:59:00Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-27JAN01,0.17,0.21,0.23,3663.32,444.65,2488.23,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-27JUL01,0.43,0.5,0.51,340.57,1.89,131.23,0,2027-07-01T03:59:00Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-28JAN01,0.79,0.82,0.69,197.11,0,182.11,0,2028-01-01T04:59:00Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-28JUL01,0.83,0.87,0.81,504.81,0,304.81,0,2028-07-01T03:59:00Z,active
2026-09-23,KXLEAVEMERZ-29JAN01-29JAN01,0.9,0.92,0.95,583.08,0,583.08,0,2029-01-01T04:59:00Z,active
2026-09-23,KXLEAVEMILLS-26NOV03,0.1,0.14,0.16,20059.1,0,4643,0,2026-11-04T14:59:00Z,active
2026-09-23,KXLEAVEMILLS-26NOV03-26OCT01,0,0.05,0.01,1963.1,0,1856.67,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLEAVEOPEC-27,0.16,0.21,0.21,25338.1,505,4397.1,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEAVEPOWELLGOV-26AUG01-27,0.054,0.079,0.054,200576.39,0,40877.09,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEAVEPOWELLGOV-26DEC01,0.03,0.08,0.05,16715.56,0,9142.84,0,2026-12-01T04:59:00Z,active
2026-09-23,KXLEAVEPOWELLGOV-26NOV01,0.02,0.05,0.08,9274.42,0,3325.28,0,2026-11-01T04:59:00Z,active
2026-09-23,KXLEAVEPOWELLGOV-26OCT01,0.01,0.04,0.04,30912.81,0,6730.2,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLEAVEPOWELLGOV-27JUN01,0.35,0.4,0.4,26713.9,0,15066.92,0,2027-06-01T03:59:00Z,active
2026-09-23,KXLEAVEPOWELLGOV-28JAN31,0.7,0.73,0.71,16299.56,0,7825.05,0,2028-01-31T04:59:00Z,active
2026-09-23,KXLEAVESOCOMCOMMANDER-27JAN01-27JAN01,0.001,0.037,0.021,9307.02,0,4734,0,2027-01-01T15:00:00Z,active
2026-09-23,KXLEAVETISCH-27JAN01,0.21,0.27,0.23,27840.11,0,10803.17,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEAVEWALZ-27JAN01-TWAL-27JAN01,0.046,0.051,0.045,1202313.18,6076.17,263546.2,0,2027-01-02T14:59:00Z,active
2026-09-23,KXLEAVITTVIEWHOST-26OCT01,0.03,0.4,0.04,2780,0,2180,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-AMAL,0.063,0.09,0.073,6601.3,0,2565.34,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-EPOS,0.68,0.74,0.67,8221.78,0,1883.61,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-FORCES,0.071,0.16,0.16,12348.46,0,2381,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-FPM,0.01,0.079,0.026,430,0,301,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-HEZBOLLAH,0.01,0.051,0.01,1282.54,0,394,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-IND,0.001,0.044,0.04,1,0,1,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-KATAEB,0.001,0.044,0.05,1,0,1,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-MARADE,0.001,0.044,0.05,1,0,1,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-PSP,0.001,0.044,0.05,1,0,1,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBANONPARLI-26-TASHNAG,0.001,0.044,0.05,2,0,2,0,2028-05-11T03:59:00Z,active
2026-09-23,KXLEBLANCGREER-27JAN01-JAN01,0.46,0.55,0.4,100,0,100,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEBLANCGREER-27JAN01-OCT01,0,0.08,0.09,105,0,105,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLEBUSFLIGHT-27-27APR01,0.19,0.23,0.21,4037.3,0,1350.11,0,2027-04-01T03:59:00Z,active
2026-09-23,KXLEBUSFLIGHT-27-27JAN01,0.08,0.1,0.08,7299.71,0,1695.53,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLEGISLATIVECOMBO-27JAN-ALLAW,0.04,0.08,0.04,11287.47,0,2545.44,0,2027-01-03T15:00:00Z,active
2026-09-23,KXLEGISLATIVECOMBO-27JAN-NONELAW,0,0.01,0.01,27358.38,0,24070.63,0,2027-01-03T15:00:00Z,active
2026-09-23,KXLIKUDCOUNT-26OCT27-A17,0.84,0.92,0.88,27,0,1,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLIKUDCOUNT-26OCT27-A20,0.76,0.85,0.84,5.14,0,2.14,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLIKUDCOUNT-26OCT27-A23,0.6,0.65,0.65,609.12,62,512.82,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLIKUDCOUNT-26OCT27-A26,0.31,0.4,0.37,296.72,0,214.45,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLIKUDCOUNT-26OCT27-A29,0.07,0.15,0.13,3409.52,0,2853.01,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLIKUDCOUNT-26OCT27-A32,0.03,0.1,0.07,2629.8,0,2417.8,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLIKUDCOUNT-26OCT27-A35,0.02,0.09,0.11,4.01,0,1.01,0,2027-10-27T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-ATEJ,0,0.01,0.01,1124,0,304,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-CBRU,0.13,0.14,0.14,5274.63,75.65,2333.39,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-DURR,0.01,0.04,0.02,2568.45,48,2049.18,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-FALL,0.02,0.04,0.04,6219.73,33.01,1778.14,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-LRUB,0,0.01,0.01,2680.7,0,567,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-OVAR,0.01,0.02,0.01,2972.26,0,536,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-RALI,0.73,0.74,0.75,11205.43,104.42,6799.15,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-RBEL,0,0.01,0.01,630.02,0,511.01,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-SDAZ,0.01,0.02,0.01,1342.17,0,246.27,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-SPAR,0.01,0.06,0.02,778.28,537,636.01,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLIMAMAYOR-26OCT04-YSIM,0,0.01,0.01,1974,0,149,0,2027-10-04T14:00:00Z,active
2026-09-23,KXLOCALLAW-ALSNAP-27JUL01,0.37,0.38,0.36,10032.57,0,4338.78,0,2027-07-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-CAAANG-26OCT01,0,0.01,0.01,131473.72,18902,31492.93,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-CAJEWISH-26OCT01,0,0.04,0.06,16927.8,0,11651,0,2026-10-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-COSB26189-27FEB01,0.64,0.65,0.65,6950.72,0,3103.59,0,2027-02-01T04:59:00Z,active
2026-09-23,KXLOCALLAW-DELCCH5-27SEP01,0.24,0.25,0.27,3449.06,0,2232,0,2027-09-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-ILPOWER-27MAY01,0.7,0.71,0.71,5.31,0,3.31,0,2027-05-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-MEDATA-28JAN01,0.82,0.83,0.87,5757.06,0,2716.99,0,2028-01-01T04:59:00Z,active
2026-09-23,KXLOCALLAW-NMFAIR-27AUG01,0.39,0.4,0.38,54,0,0,0,2027-08-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-TNAIWATER-27AUG01,0.34,0.35,0.34,5245.37,15.01,876.91,0,2027-08-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-VADATA-27AUG01,0.37,0.38,0.39,4055.52,0,2375,0,2027-08-01T03:59:00Z,active
2026-09-23,KXLOCALLAW-WYDAA-27APR01,0.26,0.27,0.29,15999.71,0,7418.45,0,2027-04-01T03:59:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-DLAM,0.003,0.04,0.083,1614,0,638,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-GGOU,0.02,0.064,0.02,1230,0,207,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-JCLE,0.054,0.08,0.031,1117.74,0,456.74,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-LCUN,0.19,0.23,0.19,3030.07,0,519.01,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-MCOB,0.011,0.071,0.03,1527,0,330,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-RALL,0.011,0.071,0.03,1143,0,305,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-SKHA,0.25,0.27,0.26,4706.88,0,2130.39,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLONDONMAYOR-28MAY01-ZPOL,0.045,0.066,0.022,2193,0,202,0,2029-05-01T14:00:00Z,active
2026-09-23,KXLOOMERADMIN-27JAN01-LLOO,0.05,0.13,0.13,207.25,0,200,0,2027-01-01T04:59:00Z,active
2026-09-23,KXLOSEMAJORITY-27JAN01,0.021,0.039,0.021,52665.56,0,15779.62,0,2027-01-08T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONDSEN-2026-0,0.91,0.923,0.922,35559.76,1,22711.58,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONDSEN-2026-1,0.02,0.047,0.047,26396.11,0,17228.43,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONDSEN-2026-2,0.03,0.031,0.031,9361.87,0,8710.87,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONDSEN-2026-3,0.005,0.02,0.037,9678.23,0,7492.75,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONDSEN-2026-4,0.013,0.02,0.013,6605.13,0,6121.13,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONDSEN-2026-5,0.006,0.029,0.012,8282.65,0,7900.65,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONGOV-2026-0,0.001,0.04,0.001,6723,0,5870,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONGOV-2026-1,0.52,0.6,0.52,2644,0,1512,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONGOV-2026-2,0.18,0.26,0.18,1118,0,474,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONGOV-2026-3,0.039,0.13,0.13,551.75,0,420.75,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONGOV-2026-4,0.068,0.11,0.07,544,0,308,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONGOV-2026-5,0.026,0.066,0.07,424,0,211,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONRSEN-2026-2,0.04,0.082,0.052,6010.29,0,2842.14,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONRSEN-2026-3,0.14,0.17,0.13,6771.33,5,3160.79,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONRSEN-2026-4,0.19,0.2,0.22,17454.78,463.95,4370.83,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOSEREELECTIONRSEN-2026-5,0.57,0.62,0.57,24195.45,85.58,8840.95,0,2026-12-31T15:00:00Z,active
2026-09-23,KXLOUISVILLEMAYOR-26-CGRE,0.92,0.95,0.91,8160.85,0,1384.37,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLOUISVILLEMAYOR-26-SPAR,0.05,0.06,0.05,6418.61,78.18,1364.01,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLTGOVGA-26-DEM,0.47,0.5,0.48,971.05,0,711.2,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLTGOVGA-26-GOP,0.48,0.52,0.52,1899.07,0,590.19,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLTGOVTX-26-DEM,0.23,0.31,0.31,9222.73,64.73,5077.82,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLTGOVTX-26-GOP,0.72,0.74,0.72,16668.97,63.81,8366.72,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLTGOVVT-26-D,0.78,0.82,0.82,8996.54,0,2314.22,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLTGOVVT-26-R,0.2,0.22,0.2,7058.49,0,1748,0,2027-11-03T15:00:00Z,active
2026-09-23,KXLUKEOUT-26JUL-26NOV01,0.05,0.16,0.33,4064.12,0,2845.4,0,2026-11-01T04:59:00Z,active
2026-09-23,KXLUXONOUT-26AUG-26NOV07,0.07,0.08,0.19,4011.51,0,2195.54,0,2026-11-07T04:59:00Z,active
2026-09-23,KXLUXONOUT-26AUG-26OCT01,0,0.01,0.01,8110.79,0,3236.49,0,2026-10-01T03:59:00Z,active
2026-09-23,KXMACHADOVENEZUELA-26JUN29-JAN01,0.27,0.77,0.26,10378.02,102.87,5100.01,0,2027-01-01T15:00:00Z,active
2026-09-23,KXMACHADOVENEZUELA-26JUN29-OCT01,0.06,0.26,0.14,17391,21.17,8669.59,0,2026-10-01T14:00:00Z,active
2026-09-23,KXMACRONOWENSLONG-28,0.51,0.58,0.58,14836.68,0,6032.32,0,2028-01-01T15:00:00Z,active
2026-09-23,KXMAGAINCSPEND-26DEC31-A100000000,0.79,0.86,0.83,1402.65,0,1002.65,0,2027-02-01T04:58:00Z,active
2026-09-23,KXMAGAINCSPEND-26DEC31-A15000000,0.95,1,0.96,117,0,117,0,2027-02-01T04:58:00Z,active
2026-09-23,KXMAGAINCSPEND-26DEC31-A150000000,0.62,0.7,0.7,1035.62,0,805,0,2027-02-01T04:58:00Z,active
2026-09-23,KXMAGAINCSPEND-26DEC31-A200000000,0.43,0.48,0.42,1740.82,0,1207.91,0,2027-02-01T04:58:00Z,active
2026-09-23,KXMAGAINCSPEND-26DEC31-A300000000,0.23,0.27,0.19,522,0,249,0,2027-02-01T04:58:00Z,active
2026-09-23,KXMAGAINCSPEND-26DEC31-A75000000,0.81,0.9,0.85,274,0,200,0,2027-02-01T04:58:00Z,active
2026-09-23,KXMALAYSIAPARLI-2-27-BNA,0.36,0.41,0.44,5640.93,0,3069.93,0,2028-11-29T15:00:00Z,active
2026-09-23,KXMALAYSIAPARLI-2-27-PHA,0.32,0.4,0.3,6207.85,0,1197.11,0,2028-11-29T15:00:00Z,active
