date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,KXGOVSENDIFF-27FEB012-AL4,0.56,0.64,0.56,0.02,0,0.02,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB012-AL5,0.36,0.44,0.44,0.02,0,0.02,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB012-AL7,0.07,0.15,0.52,0.01,0,0.01,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVSENDIFF-27FEB012-AL8,0.04,0.09,0.09,54.01,0,11.01,0,2026-11-03T14:59:00Z,active
2026-09-23,KXGOVTCUTS-26-1000,0.004,0.036,0.003,29034,0,7069.08,0,2027-03-31T15:00:00Z,active
2026-09-23,KXGOVTCUTS-26-2000,0.031,0.06,0.031,35395.49,0,15914.52,0,2027-03-31T15:00:00Z,active
2026-09-23,KXGOVTCUTS-26-250,0.05,0.1,0.099,105380.89,38,34204.53,0,2027-03-31T15:00:00Z,active
2026-09-23,KXGOVTCUTS-26-500,0.031,0.047,0.031,42906.19,0,7697.13,0,2027-03-31T15:00:00Z,active
2026-09-23,KXGOVTCUTS-26-750,0.031,0.039,0.03,30702.7,0,9194.1,0,2027-03-31T15:00:00Z,active
2026-09-23,KXGOVTCUTS-26-BILLIONB,0.029,0.059,0.052,23959.32,0,10098.3,0,2027-03-31T15:00:00Z,active
2026-09-23,KXGOVTSHUTDOWN-26DEC12,0.3,0.34,0.34,225.06,225.06,208.08,0,2026-12-12T15:00:00Z,active
2026-09-23,KXGOVTSHUTDOWN-26OCT01,0,0.01,0.01,916833,34628.81,440446.81,0,2026-10-01T14:00:00Z,active
2026-09-23,KXGOVWINS-27JAN01-E0,0.1,0.11,0.1,4812.82,10,2883.77,0,2027-01-01T14:59:00Z,active
2026-09-23,KXGOVWINS-27JAN01-R-50,0.7,0.74,0.71,214534.65,653.31,28599.63,0,2027-01-01T14:59:00Z,active
2026-09-23,KXGOVWINS-27JAN01-R1,0.2,0.21,0.22,18499.19,1138.36,7638.72,0,2027-01-01T14:59:00Z,active
2026-09-23,KXGREECEPARLI-27-ND,0.83,0.86,0.83,4677.49,0,3330.49,0,2028-07-30T14:00:00Z,active
2026-09-23,KXGREECEPARLI-27-PASOK,0.035,0.11,0.035,219.42,0,51.42,0,2028-07-30T14:00:00Z,active
2026-09-23,KXGREECEPARLI-27-SYRIZA,0.002,0.078,0.057,1302,0,1194,0,2028-07-30T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-ATSI,0.01,0.09,0.03,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-KHAT,0.01,0.05,0.02,1500,0,500,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-KMIT,0.79,0.84,0.85,522.78,0,511.39,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-KPIE,0.01,0.05,0.02,1500,0,500,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-KVEL,0.01,0.05,0.02,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-MKAR,0.01,0.05,0.02,1500,0,500,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-NAND,0.01,0.05,0.02,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-NDEN,0.01,0.05,0.02,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREEKPM-27JUL25-ZKON,0,0.05,0.01,2413.58,0,501,0,2028-07-25T14:00:00Z,active
2026-09-23,KXGREENIND-27,0.031,0.059,0.031,57013.38,11,23773.36,0,2027-01-01T15:00:00Z,active
2026-09-23,KXGREENLAND-29,0.1,0.12,0.097,3502762.66,2174.36,323242.8,0,2029-01-20T15:00:00Z,active
2026-09-23,KXGREENLAND-29-27,0.035,0.04,0.035,1588396.18,773.41,417315.74,0,2027-01-01T15:00:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-1049B,0.006,0.009,0.01,128997.89,0,64551.83,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-1200B,0.005,0.009,0.01,92601.64,48,58011.56,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-199B,0.012,0.025,0.027,113090.55,260,64262.06,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-449B,0.01,0.032,0.035,115220.28,284,65396.98,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-54B,0.01,0.028,0.03,126920.31,120,70427.39,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-5B,0.004,0.028,0.039,102919.88,0,54787.02,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-749B,0.01,0.045,0.05,196766.38,160,71072.24,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENLANDPRICE-29JAN21-NOACQ,0.9,0.913,0.913,852835.9,344.88,188011.1,0,2029-01-22T04:59:00Z,active
2026-09-23,KXGREENTERRITORY-29,0.19,0.2,0.2,2898117.31,1751.43,358310.93,0,2029-01-21T15:00:00Z,active
2026-09-23,KXGREENTERRITORY-29-27,0.03,0.058,0.058,543684.58,5807.36,143175.72,0,2027-01-01T15:00:00Z,active
2026-09-23,KXGREENWOODCONF-26SEP14-DEC01,0.03,0.1,0.06,8372.26,0,6071.24,0,2026-12-01T15:00:00Z,active
2026-09-23,KXGREENWOODCONF-26SEP14-JUN01,0.46,0.56,0.85,0.02,0,0.02,0,2027-06-01T14:00:00Z,active
2026-09-23,KXGREENWOODCONF-26SEP14-MAR01,0.14,0.24,0.82,0.01,0,0.01,0,2027-03-01T15:00:00Z,active
2026-09-23,KXGUAMGOV-26-TADA,0.21,0.28,0.29,14220.47,535.45,5876.6,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGUAMGOV-26-TTER,0.67,0.72,0.67,8919.49,0,4929.47,0,2027-11-03T15:00:00Z,active
2026-09-23,KXGUATEMALACONGRESS-27-CABAL,0.048,0.13,0.083,500,0,500,0,2028-08-30T14:00:00Z,active
2026-09-23,KXGUATEMALACONGRESS-27-SEMILLA,0.16,0.22,0.23,87,0,26,0,2028-08-30T14:00:00Z,active
2026-09-23,KXGUATEMALACONGRESS-27-UNE,0.41,0.48,0.41,6710.26,0,1215.48,0,2028-08-30T14:00:00Z,active
2026-09-23,KXGUATEMALACONGRESS-27-VAMOS,0.068,0.15,0.15,5045.96,0,109,0,2028-08-30T14:00:00Z,active
2026-09-23,KXGUATEMALACONGRESS-27-VIVA,0.001,0.08,0.08,1,0,1,0,2028-08-30T14:00:00Z,active
2026-09-23,KXH1B-29,0.19,0.23,0.18,123426.71,71,15880.59,0,2029-01-20T15:00:00Z,active
2026-09-23,KXHABEAS-29,0.063,0.13,0.13,3099.53,0,691.06,0,2029-01-20T04:59:00Z,active
2026-09-23,KXHAMILTONMAYOR-26OCT26-AHOR,0.24,0.34,0.33,50,0,50,0,2027-10-26T14:00:00Z,active
2026-09-23,KXHAMILTONMAYOR-26OCT26-EBUT,0,0.05,0.05,9.2,9.2,9.2,0,2027-10-26T14:00:00Z,active
2026-09-23,KXHAMILTONMAYOR-26OCT26-KLOO,0.57,0.66,0.67,252.65,0,213.65,0,2027-10-26T14:00:00Z,active
2026-09-23,KXHANNOVERMAYOR-26SEP13-AFD,0,0.14,0.14,2702.32,0.94,644.2,0,2027-09-13T14:00:00Z,active
2026-09-23,KXHANNOVERMAYOR-26SEP13-CDU,0,0.06,0.06,1135.6,0,500.92,0,2027-09-13T14:00:00Z,active
2026-09-23,KXHANNOVERMAYOR-26SEP13-DLIN,0,0.07,0.01,8832,0,1023,0,2027-09-13T14:00:00Z,active
2026-09-23,KXHANNOVERMAYOR-26SEP13-GRE,0.92,0.97,0.97,5210.33,267.79,2282.43,0,2027-09-13T14:00:00Z,active
2026-09-23,KXHANNOVERMAYOR-26SEP13-SPD,0,0.19,0.03,1668.03,39.37,753.77,0,2027-09-13T14:00:00Z,active
2026-09-23,KXHARPANNOUNCEOUT-26AUG-26DEC01,0.09,0.13,0.09,594.66,0,463.47,0,2026-12-01T04:59:00Z,active
2026-09-23,KXHARPANNOUNCEOUT-26AUG-26NOV01,0.07,0.15,0.05,1277.73,0,934.78,0,2026-11-01T04:59:00Z,active
2026-09-23,KXHARPANNOUNCEOUT-26AUG-26OCT01,0.03,0.11,0.06,3123.42,0,1867.39,0,2026-10-01T03:59:00Z,active
2026-09-23,KXHARPANNOUNCEOUT-26AUG-27JAN01,0.12,0.17,0.15,988.75,0,822.63,0,2027-01-01T04:59:00Z,active
2026-09-23,KXHARRISCOUNTYJUDGE-26-LPLU,0.83,0.87,0.86,1473,200,999,0,2027-11-03T14:00:00Z,active
2026-09-23,KXHARRISCOUNTYJUDGE-26-OSAN,0.12,0.15,0.13,2110.12,200,1702,0,2027-11-03T14:00:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A1000000000,0.04,0.08,0.06,6030,0,1419,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A600000000,0.9,0.93,0.9,2448.4,0,972,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A650000000,0.87,0.93,0.83,2643.8,0,1046.8,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A700000000,0.79,0.84,0.87,2426.03,24,1574.19,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A750000000,0.65,0.73,0.59,5204.64,0,2676.09,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A800000000,0.33,0.4,0.37,7641.01,0,5207.01,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A850000000,0.17,0.24,0.14,6051.15,0,3521.64,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A900000000,0.1,0.13,0.07,4980,0,1747,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFEDREV-26JUN30-A950000000,0.05,0.09,0.06,2599.41,0,951.73,0,2026-10-15T13:59:00Z,active
2026-09-23,KXHARVARDFUNDAPPEAL-HHS29,0.67,0.87,0.89,7168.57,2,2783.01,0,2029-01-01T04:59:00Z,active
2026-09-23,KXHASANRUN-AR-27JAN01,0.03,0.63,0.01,97.54,23.48,95.49,0,2027-01-01T15:00:00Z,active
2026-09-23,KXHASANRUN-AR-28JAN01,0.02,0.98,0.04,3.48,0,1.16,0,2028-01-01T15:00:00Z,active
2026-09-23,KXHEARNCHARGE-26AUG12-26OCT01,0.03,0.04,0.03,2543.17,0,1342.25,0,2026-10-01T03:59:00Z,active
2026-09-23,KXHEGSETHANNOUNCEOUT-26AUG-26DEC01,0.21,0.26,0.24,9741.41,103.76,7828.54,0,2026-12-01T04:59:00Z,active
2026-09-23,KXHEGSETHANNOUNCEOUT-26AUG-26NOV01,0.08,0.13,0.1,5531.04,0,4372.32,0,2026-11-01T04:59:00Z,active
2026-09-23,KXHEGSETHANNOUNCEOUT-26AUG-26OCT01,0.04,0.05,0.02,3420.37,0,2933.21,0,2026-10-01T03:59:00Z,active
2026-09-23,KXHEGSETHANNOUNCEOUT-26AUG-27JAN01,0.24,0.33,0.33,8902.54,0,7087.88,0,2027-01-01T04:59:00Z,active
2026-09-23,KXHEGSETHOUT-26AUG-26DEC01,0.21,0.23,0.23,83748.32,701.89,55657.94,0,2026-12-01T04:59:00Z,active
2026-09-23,KXHEGSETHOUT-26AUG-26NOV01,0.06,0.07,0.07,82654.85,1172.07,51843.93,0,2026-11-01T04:59:00Z,active
2026-09-23,KXHEGSETHOUT-26AUG-26OCT01,0,0.01,0.01,74878.52,1144.11,49640.33,0,2026-10-01T03:59:00Z,active
2026-09-23,KXHENNEPINCOUNTYATTORNEY-26-CFRA,0.17,0.26,0.31,84.15,0,84.15,0,2027-11-03T14:00:00Z,active
2026-09-23,KXHHSYOUTHCARE-26OCT20,0.77,0.85,0.82,2111.88,0,1573.2,0,2026-10-20T03:59:00Z,active
2026-09-23,KXHOEKSTRAOUT-26AUG-26DEC12,0.06,0.1,0.08,1900.46,0,1500.23,0,2026-12-12T04:59:00Z,active
2026-09-23,KXHOEKSTRAOUT-26AUG-28JAN01,0.22,0.3,0.3,1,0,1,0,2028-01-01T04:59:00Z,active
2026-09-23,KXHOLBORNBYPARTY-26DEC31-CON,0,0.02,0.01,2000,0,1500,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNBYPARTY-26DEC31-GRN,0.19,0.22,0.21,7267.26,0,3120.03,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNBYPARTY-26DEC31-LAB,0.76,0.8,0.79,4796.11,353,2006.25,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNBYPARTY-26DEC31-LD,0,0.02,0.01,1600,0,1100,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNBYPARTY-26DEC31-RUK,0,0.02,0.01,1600,0,1100,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNGREENMOV-26OCT08-GRN-P3,0.03,0.22,0.22,3797.2,105,2634.2,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNGREENMOV-26OCT08-GRN-P6,0.02,0.08,0.07,4716.85,100,2192.42,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNGREENMOV-26OCT08-GRN-P9,0.07,0.11,0.08,790,100,490,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNLABMOV-26OCT08-LAB-P10,0.32,0.4,0.3,50,0,50,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNLABMOV-26OCT08-LAB-P15,0.3,0.37,0.3,495,100,495,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNLABMOV-26OCT08-LAB-P20,0.04,0.12,0.12,150,0,150,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNLABMOV-26OCT08-LAB-P25,0.02,0.1,0.09,100,0,100,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE2ND-26DEC31-2-LAB,0.14,0.23,0.22,200,0,200,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNPLACE2ND-26DEC31-2-RUK,0.02,0.06,0.05,200,0,200,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-CLEA,0,0.01,0.01,16185.01,0,1216,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-CLI,0,0.01,0.01,1003,0,1003,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-CON,0.33,0.34,0.34,2495.34,2277.34,1272,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-CPA,0,0.01,0.01,1004,0,1004,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-GRN,0,0.01,0.03,1226,0,1222,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-LAB,0,0.01,0.01,1484,0,1234,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-LIB,0.05,0.06,0.05,222,4,222,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-MON,0.01,0.02,0.01,1237,4,1237,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-RBRI,0.01,0.02,0.01,222,4,222,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-REU,0,0.01,0.01,1240,3,1237,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-RUK,0.42,0.43,0.42,222,4,222,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-TDAR,0.01,0.02,0.01,1237,4,1237,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-UKI,0,0.02,0.01,1242,4,1238,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-VOI,0,0.02,0.01,1242,4,1238,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNPLACE3RD-26OCT08-3-WOR,0.1,0.11,0.11,1601.01,1283.01,1274.01,0,2027-10-08T14:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31GRN-15,0.9,0.95,0.9,1760.96,0,805.01,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31GRN-20,0.83,0.86,0.84,2138.1,0,890.9,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31GRN-25,0.76,0.82,0.9,2816.7,0,1014.01,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31GRN-30,0.62,0.66,0.62,2895.07,0,1398.03,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31GRN-35,0.34,0.42,0.42,668.85,0,15.01,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31GRN-40,0.13,0.17,0.17,295,0,140,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31LAB-30,0,0.95,0.85,25,0,25,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31LAB-35,0.67,0.94,0.76,90,0,90,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31LAB-40,0.05,0.83,0.49,125,0,125,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31LAB-45,0.05,0.85,0.24,210,0,205,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31RUK-12,0.15,0.31,0.17,2117.83,0,1206.54,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31RUK-15,0.05,0.19,0.1,1725.78,0,759.06,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31RUK-7,0.57,0.65,0.58,1080.36,0,425.02,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHOLBORNVOTE-26DEC31RUK-9,0.06,0.51,0.4,1147.12,0,666.1,0,2027-12-31T15:00:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A100,0.02,0.04,0.02,11947.07,0,9920.92,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A110,0.02,0.03,0.02,426.01,0,326.01,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A120,0.01,0.04,0.02,751.02,0,629.01,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A30,0.25,0.3,0.34,12521.01,199,7942.93,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A40,0.16,0.19,0.24,56000.74,490,40256.87,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A50,0.12,0.13,0.14,14481.36,10,6767.87,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A60,0.11,0.12,0.1,32429.45,0,20367.94,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A70,0.06,0.09,0.11,20648.92,0,14761.42,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A80,0.03,0.07,0.07,11722.66,0,8085.73,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZAVG-27JAN01-A90,0.03,0.07,0.03,19712.67,0,12720.2,0,2027-01-05T13:59:00Z,active
2026-09-23,KXHORMUZMAX-26SEP27-SEP21,0.02,0.03,0.03,6386.18,1846.86,4902.57,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZMAX-26SEP27-SEP22,0.04,0.07,0.07,4168.57,2292.45,3125.94,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZMAX-26SEP27-SEP23,0.17,0.21,0.17,3416.01,1690.63,3020.01,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZMAX-26SEP27-SEP24,0.14,0.15,0.15,2154.04,0.06,1306.06,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZMAX-26SEP27-SEP25,0.19,0.2,0.24,2923.99,101,1807,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZMAX-26SEP27-SEP26,0.21,0.22,0.14,2525.61,320.63,1838.63,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZMAX-26SEP27-SEP27,0.14,0.16,0.14,3282.93,0,2389.47,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B261001,0,0.01,0.01,3224424.34,5022.57,1160268.62,0,2026-10-01T13:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B261101,0.06,0.07,0.06,1398120.65,36472.33,679540.24,0,2026-11-01T14:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B261201,0.1,0.12,0.09,1019490.19,15103.98,486779.47,0,2026-12-01T14:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B270101,0.17,0.18,0.18,2825751.14,34294.73,1281519.1,0,2027-01-01T14:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B270401,0.32,0.35,0.32,791605.79,4680.95,261513.85,0,2027-04-01T13:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B270701,0.39,0.4,0.39,1564738.65,8497.87,406931.18,0,2027-07-01T13:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B280101,0.56,0.57,0.56,38349.01,1427.97,20807.02,0,2028-01-01T14:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B280701,0.67,0.68,0.67,18734.42,2097.38,8624.61,0,2028-07-01T13:59:00Z,active
2026-09-23,KXHORMUZNORM-26MAR17-B290101,0.73,0.74,0.73,25744.05,2654.03,14550.31,0,2029-01-01T14:59:00Z,active
2026-09-23,KXHORMUZPEAK-26SEP27-T10,0.08,0.09,0.1,1774.92,1181.99,1383.77,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZPEAK-26SEP27-T15,0.03,0.04,0.03,1240,135,490,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZPEAK-26SEP27-T20,0.02,0.03,0.03,841,10,741,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZPEAK-26SEP27-T25,0.01,0.02,0.01,5240,5010,3240,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZPEAK-26SEP27-T30,0.01,0.02,0.01,6669,640,1411,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZPEAK-26SEP27-T5,0.79,0.81,0.81,5987.21,3439.98,2312.93,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZRENAME-26SEP-OCT01,0,0.02,0.02,17394.1,46.79,11195.05,0,2026-10-01T03:59:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T10,0.96,0.97,0.97,16672.03,13571.58,9313.21,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T100,0.01,0.02,0.01,2610.76,100.93,1851.24,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T15,0.93,0.94,0.94,22704.49,12679.67,11325.92,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T20,0.74,0.77,0.74,10147.18,3282.18,3096.05,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T25,0.31,0.35,0.32,7746.07,3054.73,3510.31,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T30,0.15,0.16,0.15,13233.14,3470.53,7787.14,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T35,0.08,0.09,0.08,7566.67,3997.73,5224.61,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T40,0.04,0.05,0.04,5460.25,3274.07,3675.25,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T45,0.04,0.05,0.04,8728.81,4000,5076,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T50,0.03,0.04,0.03,7396.25,3027.87,5228.88,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHORMUZWEEKLY-26SEP27-T75,0.02,0.03,0.02,5501.89,4601.89,5501.89,0,2026-09-29T13:00:00Z,active
2026-09-23,KXHOUSEIN7-26-D,0.953,0.98,0.98,19777,0,8690,0,2027-11-03T15:00:00Z,active
2026-09-23,KXHOUSEIN7-26-R,0.002,0.035,0.044,1353,0,490,0,2027-11-03T15:00:00Z,active
2026-09-23,KXHOUSEMO5-26-D,0.89,0.9,0.89,58120.85,1100.35,18821.44,0,2027-11-03T15:00:00Z,active
2026-09-23,KXHOUSEMO5-26-R,0.1,0.11,0.14,81039.72,3914.59,28721.49,0,2027-11-03T15:00:00Z,active
2026-09-23,KXHOUSENC11-26-DEM,0.63,0.65,0.65,20391.5,19.45,11267.49,0,2027-11-03T15:00:00Z,active
2026-09-23,KXHOUSENC11-26-GOP,0.37,0.38,0.37,20124.89,250,8592.62,0,2027-11-03T15:00:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B1,0.031,0.032,0.041,233456.88,0,195122.93,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B11,0.21,0.22,0.22,129579.73,1058.69,105569.37,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B13,0.13,0.14,0.14,115606.89,16627.42,94942.36,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B15,0.046,0.052,0.052,74837.58,2102.74,56202.36,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B3,0.034,0.035,0.036,159576.67,513.41,135174.51,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B5,0.08,0.083,0.086,82003.57,543.06,76291.74,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B50,0.052,0.053,0.052,546965.87,1816.38,359878.34,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B58,0.019,0.024,0.025,121101.41,5427.51,98678.36,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B7,0.16,0.17,0.16,106503.09,3280.48,92515.86,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIN-27NOV03-B9,0.27,0.28,0.28,155696.41,7150.82,135309.71,0,2027-11-03T13:59:00Z,active
2026-09-23,KXHOUSEPOPVOTEMARGIND-26NOV03-AL10,0.45,0.49,0.49,3472.12,600,1972.12,0,2027-02-03T15:00:00Z,active
