date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-ACUR,0.3,0.43,0.4,4256.68,0,4066.83,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-EBOL,0,0.04,0.06,92,0,92,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-FBOL,0,0.05,0.01,7397.02,0,5940.05,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-LSIL,0,0.02,0.04,370.01,0,367.67,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-MBOL,0,0.04,0.03,200,0,200,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-RCAI,0.1,0.17,0.14,18259.22,0,11097.32,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-RSAN,0.44,0.59,0.44,13589.47,0,5972.54,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT3-BRPRES26-3-RZEM,0,0.17,0.03,2722.18,0,1939.42,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-ACUR,0,0.27,0.24,2474.56,0,1710,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-CBAR,0,0.1,0.01,3403,0,2403,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-ECOS,0,0.1,0.01,4092,0,2432,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-FBOL,0,0.25,0.01,2385,0,1890,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-HDIA,0,0.09,0.01,4069,0,2409,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-LSIL,0,0.25,0.01,2385,0,1890,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-PMAR,0,0.04,0.03,2613,0,1092,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-RCAI,0.36,0.72,0.29,10283.86,0,3538.41,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-RPIM,0,0.12,0.01,3470,0,2470,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-RSAN,0.35,0.44,0.41,3715.04,3,2770.35,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-RZEM,0,0.07,0.08,661,0,661,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-SAMA,0,0.01,0.01,4438,0,2551,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT4-BRPRES26-4-WGRA,0,0.09,0.01,4340,0,2340,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-ACUR,0.1,0.14,0.13,14281.61,0,11031.54,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-CBAR,0,0.01,0.01,4906,0,2278,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-ECOS,0,0.01,0.01,5860,0,4067,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-FBOL,0,0.01,0.01,3934,0,3163,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-HDIA,0,0.01,0.01,4552,0,2696,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-LSIL,0,0.01,0.01,1624,0,1186,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-PMAR,0,0.02,0.01,5938,0,3143,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-RCAI,0.32,0.39,0.33,1694.13,0,1419.97,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-RPIM,0,0.01,0.01,3066,0,2662,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-RSAN,0.3,0.39,0.22,10050.07,0,6348.62,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-RZEM,0.08,0.1,0.22,4270,0,2946,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-SAMA,0,0.01,0.01,4343,0,3259,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRPRESIDENT5-BRPRES26-5-WGRA,0,0.01,0.01,3618,0,2184,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRSENMOSTSEATS-26OCT04-FEBR,0,0.04,0.01,362.14,0,304.14,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRSENMOSTSEATS-26OCT04-MDB,0,0.05,0.05,1312.94,0,1206.94,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRSENMOSTSEATS-26OCT04-NOV,0,0.05,0.04,67,0,67,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRSENMOSTSEATS-26OCT04-PCID,0.01,0.04,0.01,4,0,4,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRSENMOSTSEATS-26OCT04-PL,0.88,0.92,0.87,13374.6,201.13,10962.7,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRSENMOSTSEATS-26OCT04-PSD,0,0.04,0.04,14,0,14,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRSENMOSTSEATS-26OCT04-UPRO,0.01,0.06,0.07,610,0,500,0,2027-10-04T14:00:00Z,active
2026-09-20,KXBRUVSEAT-35,0.01,0.058,0.01,24365.13,0,22538.31,0,2035-01-01T15:00:00Z,active
2026-09-20,KXBTCRESERVE-27-JAN01,0.041,0.095,0.095,189891.63,860.21,60640.11,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBUBECKLEAVE-27JAN01-YES,0,0.22,0.18,12.02,0,6.01,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBUCKMASTERSUE-26SEP-YES,0.12,0.67,0.14,407,0,383,0,2027-01-01T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-AGYU,0.05,0.26,0.25,726.32,0,88.55,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-BKOT,0.001,0.2,0.027,1003,0,522,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-IYOT,0.71,0.79,0.74,17760.51,0,1704.32,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-KKOS,0.001,0.05,0.01,25,0,25,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-KZAR,0.001,0.05,0.05,9,0,9,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-NDEN,0.01,0.18,0.055,4356.26,0,2131,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-NKIS,0.001,0.049,0.001,26,0,25,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-RZHE,0.001,0.03,0.038,2746.42,0,1292.42,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-VTER,0.001,0.23,0.018,1616,0,825,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBULGARIAPRES-26NOV15-YSTO,0.001,0.04,0.04,1,0,1,0,2027-11-15T15:00:00Z,active
2026-09-20,KXBURNHAMOUT-26JUL-27APR01,0.02,0.06,0.02,8535.68,0,3906.03,0,2027-04-01T03:59:00Z,active
2026-09-20,KXBURNHAMOUT-26JUL-27JAN01,0.03,0.18,0.03,12073.91,0,5322.27,0,2027-01-01T04:59:00Z,active
2026-09-20,KXBURNHAMOUT-26JUL-27JUL01,0.01,0.1,0.06,5290.03,0,3343.02,0,2027-07-01T03:59:00Z,active
2026-09-20,KXBURNHAMOUT-26JUL-27OCT01,0.18,0.22,0.2,5134.49,0,2560.68,0,2027-10-01T03:59:00Z,active
2026-09-20,KXBURNHAMOUT-26JUL-28JAN01,0.39,0.45,0.4,6216.36,0,3260.99,0,2028-01-01T04:59:00Z,active
2026-09-20,KXCA11PERSON-26-CCHA,0.32,0.36,0.32,58596.18,3.98,27309.78,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCA11PERSON-26-SWIE,0.65,0.69,0.65,84608.54,291.91,47281.09,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCA17PERSON-26-EAGA,0,0.03,0.03,5772.65,0,4507.56,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCA17PERSON-26-HPHA,0,0.038,0.001,1355,0,1326,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCA17PERSON-26-JPAR,0,0.039,0.001,1051,0,1051,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCA17PERSON-26-NFIN,0,0.039,0.001,1052,0,1052,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCA17PERSON-26-RKHA,0.962,0.999,0.999,11896.37,0,3313.52,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCA17PERSON-26-RTAN,0.001,0.038,0.001,479,0,450,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAALPRLAW-26-OCT01,0.01,0.27,0.3,728.16,0,709,0,2026-10-01T14:00:00Z,active
2026-09-20,KXCAATSA-26JUL-26OCT01,0.02,0.15,0.11,311.63,0,239.02,0,2026-10-01T03:59:00Z,active
2026-09-20,KXCAATSA-26JUL-27JAN01,0.41,0.43,0.4,2498.1,0,1663.1,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR01,0.79,0.99,0.79,163,0,111.12,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR02,0.31,0.99,0.81,503.86,0,499.86,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR03,0.23,0.91,0.97,421.71,0,421.71,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR04,0.12,0.9,0.35,207.08,0,206.86,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR05,0.58,0.84,0.57,1163.64,0,820.64,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR37,0.41,0.88,0.61,783.79,0,692.79,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR38,0.26,0.78,0.29,3178.33,0,2477.33,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR39,0.14,0.38,0.21,1215.98,0,868.2,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR41,0.03,0.88,0.43,41.22,0,39,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR42,0.01,0.93,0.48,8.22,0,4.22,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR43,0.11,0.87,0.43,360.45,0,304,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR44,0.12,0.36,0.36,3003.32,0,1533.21,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABALLOTMEASURES-26NOV03-PR45,0.17,0.88,0.61,2613.96,0,1097.05,0,2027-11-03T04:59:00Z,active
2026-09-20,KXCABILLIONAIRETAX-26NOV03,0.925,0.954,0.959,322235.92,0.99,47967.45,0,2026-11-03T04:59:00Z,active
2026-09-20,KXCABLEAVE-26MAY22-26DEC,0.46,0.52,0.53,2123.88,11.04,1729.57,0,2026-12-02T04:59:00Z,active
2026-09-20,KXCABLEAVE-26MAY22-26NOV,0.3,0.36,0.22,1546.98,46.95,1446.19,0,2026-11-02T04:59:00Z,active
2026-09-20,KXCABLEAVE-26MAY22-26OCT,0.14,0.2,0.21,4532.84,19,2616.35,0,2026-10-02T03:59:00Z,active
2026-09-20,KXCABLEAVE-26MAY22-27JAN,0.59,0.62,0.63,4498.89,15.47,2432.59,0,2027-01-02T04:59:00Z,active
2026-09-20,KXCABOUT-26MAY22-BROL,0.03,0.09,0.16,6969.65,0,5899.27,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-CWRI,0.06,0.08,0.07,7333.21,0,5600.76,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-DBUR,0.01,0.06,0.01,6993.55,0,4286.16,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-DCOL,0.02,0.03,0.02,4525.98,0,3909.57,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-HLUT,0.06,0.11,0.06,9663.95,0,5342.86,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-JGRE,0.01,0.02,0.01,3445.95,0,2614.56,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-JRAT,0,0.01,0.01,4979.98,0,3154.38,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-KLOE,0.01,0.02,0.01,3690.95,0,2282.94,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-LMCM,0.01,0.06,0.01,4440.21,0,2912.76,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-LZEL,0.01,0.02,0.01,3060.16,0,2391.08,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-MKRA,0.01,0.02,0.01,3105.1,0,2263.72,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-MMUL,0.11,0.14,0.11,18906.11,5,11229.1,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-MRUB,0,0.01,0.01,6774.22,0,3001.27,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-MWAL,0.01,0.02,0.01,2437.69,0,2376.3,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-PHEG,0.2,0.27,0.32,53854.9,88.98,25319.05,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-RFK,0.09,0.11,0.08,26945.34,192.39,11814.83,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-RVOU,0,0.01,0.01,1442.56,0,929.06,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-SBES,0.09,0.1,0.1,7075.58,0,5846.25,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-SDUF,0.01,0.04,0.03,4259.16,0,3723.96,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-STUR,0,0.01,0.01,2497.26,0,1605.87,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCABOUT-26MAY22-SWIL,0.04,0.09,0.1,14219,0,6051.92,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCAELECTION-2604-EJON,0.28,0.3,0.28,16427.82,20,10661.54,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2604-MTHO,0.69,0.72,0.71,23313.21,15,6305.78,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2607-DMAT,0.59,0.63,0.62,14111.93,34,7310.34,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2607-MVAN,0.39,0.41,0.4,18588.83,64.36,10660.96,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2612-JJOY,0.06,0.1,0.1,3105,0,2423,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2612-LSIM,0.89,0.94,0.94,3257.9,0,1285.49,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2614-AWAH,0.78,0.79,0.78,21548.91,0,11086.49,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2614-MHER,0.21,0.23,0.2,24415.71,0,8801.2,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2629-ADUE,0.08,0.1,0.08,8128.33,0,3274.3,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2629-LRIV,0.87,0.92,0.91,4428.88,0,877.17,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2634-AGON,0.76,0.81,0.77,19615.69,0,4880.73,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2634-JGOM,0.2,0.25,0.28,22460.98,0,4263.25,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2637-SKAM,0.93,0.95,0.95,13885.18,0,3402.73,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2637-SMOT,0.04,0.06,0.03,6821.72,0,1863.09,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2640-KCAL,0.66,0.73,0.66,308.14,0,131.14,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAELECTION-2640-YKIM,0.27,0.34,0.34,751.5,0,450.5,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCAEUROPEMOBILITY-27-27JAN01,0.2,0.21,0.2,639.24,0,441,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCAFRAUD-27JAN01,0.059,0.15,0.14,4291.32,0,2096.08,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCAGOVLAMAYOR-26NOV-BAS-BEC,0.54,0.69,0.54,7244.06,1,5321.6,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAGOVLAMAYOR-26NOV-BAS-HIL,0,0.03,0.04,2903.63,0,2023.48,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAGOVLAMAYOR-26NOV-RAM-BEC,0.35,0.45,0.45,14921.94,300.51,7287.64,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAGOVLAMAYOR-26NOV-RAM-HIL,0,0.04,0.04,2778.71,0,1608.26,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-A49,0.039,0.049,0.13,469.51,0,436.51,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-B44,0.001,0.005,0.005,79.9,0,79.9,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-E44,0.001,0.01,0.02,99.9,0,99.9,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-E45,0.001,0.02,0.03,79.9,0,79.9,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-E46,0.001,0.05,0.011,762.9,0,756.9,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-E47,0.16,0.2,0.2,2862.76,0,1105.94,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-E48,0.64,0.68,0.67,8706.4,0,4984.78,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHOUSEDEM-26NOV03-E49,0.012,0.066,0.02,1149,0,727,0,2027-11-03T14:00:00Z,active
2026-09-20,KXCAHSR-26AUG-27JAN01,0.6,0.61,0.6,12410.89,0,5025.59,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCAINSCOMGEN-26-BALL,0.33,0.97,0.93,3400.01,0,2300.01,0,2027-11-04T14:00:00Z,active
2026-09-20,KXCAINSCOMGEN-26-JKIM,0.12,0.96,0.1,4.01,0,4.01,0,2027-11-04T14:00:00Z,active
2026-09-20,KXCALGARYSHAWBY-26SEP14-JROG,0,0.05,0.03,210.24,0,160.24,0,2027-09-14T14:00:00Z,active
2026-09-20,KXCALGARYSHAWBY-26SEP14-KCAM,0.99,1,0.99,1195.31,0,502.45,0,2027-09-14T14:00:00Z,active
2026-09-20,KXCALGARYSHAWBY-26SEP14-KJOS,0,0.01,0.02,146.79,0,101,0,2027-09-14T14:00:00Z,active
2026-09-20,KXCALGARYSHAWBY-26SEP14-MDER,0,0.01,0.01,1914.42,0,1243.08,0,2027-09-14T14:00:00Z,active
2026-09-20,KXCALIEUTENANTGOV-26NOV03-FMA,0.931,0.956,0.931,25182.59,0,11497.8,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCALIEUTENANTGOV-26NOV03-GROM,0.004,0.059,0.06,4431.19,0,3619.98,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCALIFORNIALEAVE-27-CPAL,0.01,0.16,0.1,2310.95,0,856.83,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALIFORNIALEAVE-27-JHUA,0.021,0.088,0.021,486.22,0,226,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALIFORNIALEAVE-27-LPAG,0.01,0.5,0.55,3875.93,0,1375.37,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALIFORNIALEAVE-27-MAND,0.01,0.09,0.12,3183.94,0,548.75,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALIFORNIALEAVE-27-MZUC,0.26,0.31,0.32,5416.85,0,2188.75,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALIFORNIALEAVE-27-PLUC,0.033,0.98,0.081,886,0,55,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALIFORNIALEAVE-27-PTHI,0.01,0.84,0.01,6046.05,0.21,3644.16,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALLIMPEACHRCONGRESS-26-27,0.2,0.25,0.27,92268.66,1,24853.19,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCALLIMPEACHRCONGRESS-26-28,0.38,0.4,0.37,3798.9,0,3679.45,0,2028-01-01T04:59:00Z,active
2026-09-20,KXCALLIMPEACHRCONGRESS-26-29JAN20,0.46,0.55,0.47,2317.78,0.22,1559.73,0,2029-01-20T04:59:00Z,active
2026-09-20,KXCANADAUSTARIFFLOWER-27-26DEC01,0.03,0.85,0.51,225.51,0,225.51,0,2026-12-01T04:59:00Z,active
2026-09-20,KXCANADAUSTARIFFLOWER-27-26NOV01,0.04,0.89,0.38,130,0,130,0,2026-11-01T03:59:00Z,active
2026-09-20,KXCANADAUSTARIFFLOWER-27-26OCT01,0.06,0.09,0.1,1552.54,0,902.52,0,2026-10-01T03:59:00Z,active
2026-09-20,KXCANAL-29,0.18,0.2,0.18,602419.99,248.92,101741.92,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCANAUTOSTEEL50-27,0.04,0.73,0.28,24.18,0,0,0,2027-01-02T04:59:00Z,active
2026-09-20,KXCANCARBON-27,0.015,0.067,0.067,4484.98,0,372.98,0,2027-01-01T15:00:00Z,active
2026-09-20,KXCANELECTION-29OCT15-CON,0.33,0.43,0.42,8.01,0,5.01,0,2030-10-15T14:00:00Z,active
2026-09-20,KXCANELECTION-29OCT15-LIB,0.55,0.65,0.54,2,0,2,0,2030-10-15T14:00:00Z,active
2026-09-20,KXCANELECTION-29OCT15-NDP,0.01,0.06,0.06,7,0,5,0,2030-10-15T14:00:00Z,active
2026-09-20,KXCANEUASSOC-29-28JAN01,0.33,0.34,0.35,1896.31,374.71,1562.13,0,2028-01-01T04:59:00Z,active
2026-09-20,KXCANEUASSOC-29-29JAN01,0.2,0.21,0.37,2245.27,96,1908.27,0,2029-01-01T04:59:00Z,active
2026-09-20,KXCANEUNEGOTIATE-28-27JAN01,0.41,0.52,0.61,2391.99,1413,2114.67,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCANMIN19-27,0.04,0.14,0.02,504.99,0,501.99,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCANTERRITORY-29,0.1,0.11,0.14,144968.71,262.36,38454.5,0,2029-01-21T15:00:00Z,active
2026-09-20,KXCANUSDEAL-26-26DEC01,0.06,0.6,0.08,796.35,2.47,476.94,0,2026-12-01T04:59:00Z,active
2026-09-20,KXCANUSDEAL-26-26NOV01,0.06,0.53,0.58,507.37,0.83,182.23,0,2026-11-01T04:59:00Z,active
2026-09-20,KXCANUSDEAL-26-26OCT01,0,0.04,0.01,3963.36,60,2544.24,0,2026-10-01T03:59:00Z,active
2026-09-20,KXCANUSDEAL-26-27JAN01,0.01,0.71,0.2,23.71,0,23.71,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCANUSRAISE-27-26NOV01,0.06,0.62,0.12,815.01,0,344.01,0,2026-11-01T03:59:00Z,active
2026-09-20,KXCANUSRAISE-27-26OCT01,0.06,0.47,0.05,1731.48,0,1317.48,0,2026-10-01T03:59:00Z,active
2026-09-20,KXCANUSRAISE-27-27JAN01,0.36,0.89,0.72,999.98,0,999.98,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCAPARASETTLE-27,0.67,0.93,0.71,411.89,0,385.04,0,2027-06-04T03:59:00Z,active
2026-09-20,KXCAPCONTROL-29,0.17,0.22,0.17,6032.35,0,2661.47,0,2029-01-20T15:00:00Z,active
2026-09-20,KXCAPEVERDEPRES-26NOV15-MPD,0.17,0.97,0.31,358,0,130,0,2027-11-15T15:00:00Z,active
2026-09-20,KXCAPEVERDEPRES-26NOV15-PAICV,0.67,0.87,0.81,3667,510,2632,0,2027-11-15T15:00:00Z,active
2026-09-20,KXCAPEVERDEPRES-26NOV15-UCID,0.01,0.15,0.05,1,0,1,0,2027-11-15T15:00:00Z,active
2026-09-20,KXCAPGAINDOWN-26AUG-27JAN01,0.03,0.08,0.08,712.14,0,396.4,0,2027-01-01T15:00:00Z,active
2026-09-20,KXCARRIEDINTEREST-26MAY-27JAN01,0.02,0.07,0.02,2.1,0,2.1,0,2027-01-01T15:00:00Z,active
2026-09-20,KXCARRIEDINTEREST-26MAY-28JAN01,0.14,0.21,0.21,310.1,0,39.9,0,2028-01-01T15:00:00Z,active
2026-09-20,KXCARROUT-27JAN01,0.051,0.13,0.13,2093.19,0,1305.19,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCASECESSION-30,0.21,0.24,0.19,1662.79,0,448.3,0,2029-12-22T14:59:00Z,active
2026-09-20,KXCASEN26-26-CAGR,0,0.02,0.01,2386,0,1895,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASEN26-26-JCAM,0,0.02,0.01,466,0,445,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASEN26-26-MPUD,0,0.02,0.01,2386,0,1886,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASEN26-26-PBOW,0,0.02,0.01,2377,0,1886,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASEN26-26-SHER,0.81,0.88,0.81,2017.42,0,1209.15,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASEN26-26-SMAS,0,0.02,0.01,2682.4,0,2196,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASEN26-26-SRAS,0.13,0.17,0.19,653.12,0,339.12,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASEN26-26-WCAR,0,0.02,0.01,461,0,447,0,2027-11-03T15:00:00Z,active
2026-09-20,KXCASESSION-27JAN01-AL1,0.2,0.27,0.27,1353.85,0,1177.71,0,2027-01-01T14:59:00Z,active
2026-09-20,KXCASTRONG-27JAN01,0.2,0.28,0.23,18.26,0,9,0,2027-01-01T04:59:00Z,active
2026-09-20,KXCAVOTERID-26,0.29,0.33,0.33,11858.82,862.79,5573.67,0,2027-11-03T04:59:00Z,active
