date,ticker,event_ticker,series_ticker,category,mutually_exclusive,title,yes_sub_title,status,open_time,close_time,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity
2026-09-19,KXMIDTERMMOV-IL04D-P36,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 36 percentage points?,"Garcia, 36+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.61,0.68,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL04D-P39,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 39 percentage points?,"Garcia, 39+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.51,0.58,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL04D-P42,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 42 percentage points?,"Garcia, 42+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.4,0.47,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL04D-P45,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 45 percentage points?,"Garcia, 45+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.29,0.35,0.29,39,0,39,0
2026-09-19,KXMIDTERMMOV-IL04D-P48,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 48 percentage points?,"Garcia, 48+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.18,0.25,0.18,5,0,5,0
2026-09-19,KXMIDTERMMOV-IL04D-P51,KXMIDTERMMOV-IL04D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 4th District House election be at least 51 percentage points?,"Garcia, 51+ pts",active,2026-05-05T20:22:00Z,2027-11-03T15:00:00Z,0.07,0.12,0.091,3140,0,160,0
2026-09-19,KXMIDTERMMOV-IL05D-P31,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 31 percentage points?,"Quigley, 31+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.86,0.949,0.87,2064,0,325,0
2026-09-19,KXMIDTERMMOV-IL05D-P34,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 34 percentage points?,"Quigley, 34+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.76,0.84,0.84,1034,0,142,0
2026-09-19,KXMIDTERMMOV-IL05D-P37,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 37 percentage points?,"Quigley, 37+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.67,0.76,0.74,3,0,3,0
2026-09-19,KXMIDTERMMOV-IL05D-P40,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 40 percentage points?,"Quigley, 40+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.57,0.66,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL05D-P43,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 43 percentage points?,"Quigley, 43+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.48,0.57,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL05D-P46,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 46 percentage points?,"Quigley, 46+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.38,0.47,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL05D-P49,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 49 percentage points?,"Quigley, 49+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.28,0.37,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL05D-P52,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 52 percentage points?,"Quigley, 52+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.19,0.28,0.19,37.84,0,37.84,0
2026-09-19,KXMIDTERMMOV-IL05D-P55,KXMIDTERMMOV-IL05D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 5th District House election be at least 55 percentage points?,"Quigley, 55+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.09,0.18,0.16,314,0,150,0
2026-09-19,KXMIDTERMMOV-IL06D-P11,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 11 percentage points?,"Casten, 11+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.7,0.77,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL06D-P14,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 14 percentage points?,"Casten, 14+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.6,0.67,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL06D-P17,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 17 percentage points?,"Casten, 17+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.49,0.56,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL06D-P20,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 20 percentage points?,"Casten, 20+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.39,0.46,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL06D-P23,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 23 percentage points?,"Casten, 23+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.28,0.35,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL06D-P26,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 26 percentage points?,"Casten, 26+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.18,0.25,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL06D-P29,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 29 percentage points?,"Casten, 29+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.07,0.14,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL06D-P5,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 5 percentage points?,"Casten, 5+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.915,0.981,0.915,1055,0,212,0
2026-09-19,KXMIDTERMMOV-IL06D-P8,KXMIDTERMMOV-IL06D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 6th District House election be at least 8 percentage points?,"Casten, 8+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.81,0.87,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P56,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 56 percentage points?,"Ford, 56+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.923,0.975,0.94,1448,0,230,0
2026-09-19,KXMIDTERMMOV-IL07D-P59,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 59 percentage points?,"Ford, 59+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.82,0.88,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P62,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 62 percentage points?,"Ford, 62+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.71,0.78,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P65,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 65 percentage points?,"Ford, 65+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.6,0.67,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P68,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 68 percentage points?,"Ford, 68+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.5,0.57,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P71,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 71 percentage points?,"Ford, 71+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.39,0.46,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P74,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 74 percentage points?,"Ford, 74+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.29,0.36,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P77,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 77 percentage points?,"Ford, 77+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.18,0.25,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL07D-P80,KXMIDTERMMOV-IL07D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 7th District House election be at least 80 percentage points?,"Ford, 80+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.074,0.14,0.15,114,0,85,0
2026-09-19,KXMIDTERMMOV-IL08D-P12,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 12 percentage points?,"Bean, 12+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.69,0.75,0.75,2784,0,1944,0
2026-09-19,KXMIDTERMMOV-IL08D-P15,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 15 percentage points?,"Bean, 15+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.58,0.64,0.64,534,0,125,0
2026-09-19,KXMIDTERMMOV-IL08D-P18,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 18 percentage points?,"Bean, 18+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.45,0.52,0.45,176.18,0,90.59,0
2026-09-19,KXMIDTERMMOV-IL08D-P21,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 21 percentage points?,"Bean, 21+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.33,0.4,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL08D-P24,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 24 percentage points?,"Bean, 24+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.21,0.28,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL08D-P27,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 27 percentage points?,"Bean, 27+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.089,0.16,0.16,10,0,10,0
2026-09-19,KXMIDTERMMOV-IL08D-P3,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 3 percentage points?,"Bean, 3+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.906,0.974,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL08D-P6,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 6 percentage points?,"Bean, 6+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.83,0.89,0.86,85,0,85,0
2026-09-19,KXMIDTERMMOV-IL08D-P9,KXMIDTERMMOV-IL08D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 8th District House election be at least 9 percentage points?,"Bean, 9+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.75,0.82,0.81,50,0,25,0
2026-09-19,KXMIDTERMMOV-IL09D-P31,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 31 percentage points?,"Biss, 31+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.948,0.98,0.988,2278,0,261,0
2026-09-19,KXMIDTERMMOV-IL09D-P34,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 34 percentage points?,"Biss, 34+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.84,0.926,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL09D-P37,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 37 percentage points?,"Biss, 37+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.73,0.82,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL09D-P40,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 40 percentage points?,"Biss, 40+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.62,0.71,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL09D-P43,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 43 percentage points?,"Biss, 43+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.51,0.6,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL09D-P46,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 46 percentage points?,"Biss, 46+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.4,0.49,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL09D-P49,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 49 percentage points?,"Biss, 49+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.29,0.38,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL09D-P52,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 52 percentage points?,"Biss, 52+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.18,0.27,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL09D-P55,KXMIDTERMMOV-IL09D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 9th District House election be at least 55 percentage points?,"Biss, 55+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.094,0.16,0.16,80,0,80,0
2026-09-19,KXMIDTERMMOV-IL10D-P19,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 19 percentage points?,"Schneider, 19+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.92,1,0.989,2790,0,106,0
2026-09-19,KXMIDTERMMOV-IL10D-P22,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 22 percentage points?,"Schneider, 22+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.81,0.902,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL10D-P25,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 25 percentage points?,"Schneider, 25+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.71,0.8,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL10D-P28,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 28 percentage points?,"Schneider, 28+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.6,0.69,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL10D-P31,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 31 percentage points?,"Schneider, 31+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.49,0.58,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL10D-P34,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 34 percentage points?,"Schneider, 34+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.38,0.47,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL10D-P37,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 37 percentage points?,"Schneider, 37+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.28,0.37,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL10D-P40,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 40 percentage points?,"Schneider, 40+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.17,0.26,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL10D-P43,KXMIDTERMMOV-IL10D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 10th District House election be at least 43 percentage points?,"Schneider, 43+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.062,0.15,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P11,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 11 percentage points?,"Foster, 11+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.78,0.85,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P14,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 14 percentage points?,"Foster, 14+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.68,0.75,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P17,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 17 percentage points?,"Foster, 17+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.58,0.65,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P20,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 20 percentage points?,"Foster, 20+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.48,0.55,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P23,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 23 percentage points?,"Foster, 23+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.37,0.44,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P26,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 26 percentage points?,"Foster, 26+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.27,0.34,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P29,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 29 percentage points?,"Foster, 29+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.17,0.24,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL11D-P32,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 32 percentage points?,"Foster, 32+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.067,0.14,0.15,70,0,70,0
2026-09-19,KXMIDTERMMOV-IL11D-P8,KXMIDTERMMOV-IL11D,KXMIDTERMMOV,Elections,0,Will the margin of victory for Democrats in the Illinois's 11th District House election be at least 8 percentage points?,"Foster, 8+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.903,0.955,0.906,1369,0,367,0
2026-09-19,KXMIDTERMMOV-IL12R-P26,KXMIDTERMMOV-IL12R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Illinois's 12th District House election be at least 26 percentage points?,"Bost, 26+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.8,0.86,0.8,1380,0,132,0
2026-09-19,KXMIDTERMMOV-IL12R-P29,KXMIDTERMMOV-IL12R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Illinois's 12th District House election be at least 29 percentage points?,"Bost, 29+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.7,0.77,0.7,74,0,67,0
2026-09-19,KXMIDTERMMOV-IL12R-P32,KXMIDTERMMOV-IL12R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Illinois's 12th District House election be at least 32 percentage points?,"Bost, 32+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.6,0.67,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL12R-P35,KXMIDTERMMOV-IL12R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Illinois's 12th District House election be at least 35 percentage points?,"Bost, 35+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.51,0.58,0,0,0,0,0
2026-09-19,KXMIDTERMMOV-IL12R-P38,KXMIDTERMMOV-IL12R,KXMIDTERMMOV,Elections,0,Will the margin of victory for Republicans in the Illinois's 12th District House election be at least 38 percentage points?,"Bost, 38+ pts",active,2026-05-05T20:23:00Z,2027-11-03T15:00:00Z,0.42,0.49,0,0,0,0,0
