date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,KXDRAINTHESWAMP-27-JAN04,0.02,0.046,0.02,602.57,0,451.47,0,2027-01-04T15:00:00Z,active
2026-09-19,KXDSAENDORSE28-28MAR01-AOCA,0.17,0.25,0.22,29.81,0,25.67,0,2028-03-01T15:00:00Z,active
2026-09-19,KXDSAMEMBERSHIP-26DEC31-A130000,0.85,0.87,0.85,4793,0,800,0,2027-02-07T14:59:00Z,active
2026-09-19,KXDSAMEMBERSHIP-26DEC31-A140000,0.74,0.8,0.8,1268,0,248,0,2027-02-07T14:59:00Z,active
2026-09-19,KXDSAMEMBERSHIP-26DEC31-A150000,0.64,0.68,0.63,1117,0,245.78,0,2027-02-07T14:59:00Z,active
2026-09-19,KXDSAMEMBERSHIP-26DEC31-A160000,0.52,0.57,0.56,2847.81,0,862.01,0,2027-02-07T14:59:00Z,active
2026-09-19,KXDSAMEMBERSHIP-26DEC31-A170000,0.42,0.44,0.37,353.56,0,314.81,0,2027-02-07T14:59:00Z,active
2026-09-19,KXDSAMEMBERSHIP-26DEC31-A180000,0.38,0.43,0.33,14.13,0,14.13,0,2027-02-07T14:59:00Z,active
2026-09-19,KXDSAMEMBERSHIP-26DEC31-A190000,0.34,0.95,0.39,607.92,0,2,0,2027-02-07T14:59:00Z,active
2026-09-19,KXDSENATESEATS-27-45,0.019,0.021,0.019,206471.8,11354.66,162688.73,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-46,0.023,0.024,0.025,178020.44,7882.69,135723.9,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-47,0.04,0.045,0.045,178914.83,4158.29,152465.05,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-48,0.07,0.078,0.078,188541.14,4256.21,151495.25,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-49,0.091,0.095,0.092,150001.89,3882.26,109161.01,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-50,0.13,0.14,0.14,152229.13,2949.79,122452.87,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-51,0.15,0.16,0.16,208034.77,2308.94,169744.31,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-52,0.14,0.15,0.15,309139.61,18133.6,206162.89,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-ABOVE52,0.31,0.32,0.31,891381.72,27430.75,578704.49,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-27-BELOW45,0.042,0.043,0.043,335731.12,760.97,267236.72,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-A56,0.09,0.15,0.09,213,0,168,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-B45,0.08,0.15,0.14,1443.98,0,1165.98,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E45,0.08,0.13,0.08,928.5,0,927.5,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E46,0.03,0.08,0.09,12,0,6,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E47,0.03,0.08,0.09,12,0,6,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E48,0.01,0.08,0.02,119,0,89,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E49,0.02,0.08,0.09,8,0,1,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E50,0.02,0.08,0.09,91,0,84,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E51,0.02,0.09,0.09,478.56,261.65,471.56,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E52,0.08,0.14,0.14,372.73,168.78,361.73,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E53,0.02,0.09,0.09,269.65,261.65,262.65,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E54,0.03,0.1,0.1,300.82,235.66,278.82,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E55,0.02,0.08,0.09,8,0,0,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATS-29-E56,0.02,0.08,0.09,15.41,0,13.41,0,2029-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATSH-27-A57,0.021,0.029,0.029,15444.97,827.89,14624.62,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATSH-27-B53,0.68,0.69,0.69,54930.75,5214.65,29077.52,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATSH-27-E53,0.12,0.13,0.12,31670,349.62,28267.88,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATSH-27-E54,0.075,0.08,0.11,18984.34,0,18254.77,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATSH-27-E55,0.033,0.04,0.05,32671.9,2856.79,31162.37,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATSH-27-E56,0.016,0.02,0.024,6005.06,1794.03,5880.06,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDSENATESEATSH-27-E57,0.011,0.014,0.014,11361.39,1684.65,11236.39,0,2027-02-01T15:00:00Z,active
2026-09-19,KXDST-27JAN01,0.089,0.09,0.09,96648.35,0,45000.07,0,2027-01-01T15:00:00Z,active
2026-09-19,KXDST-27JAN01-28,0.26,0.27,0.26,15623.07,0,6338.64,0,2028-01-01T15:00:00Z,active
2026-09-19,KXDST-27JAN01-29,0.32,0.38,0.39,9874.34,0,4075.11,0,2029-01-20T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-AOCABES,0.031,0.089,0.09,2402.76,0,2027.74,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-AOCJOSS,0.041,0.053,0.04,7841.06,0,7179.99,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-AOCMKEL,0.001,0.03,0.03,1243.82,0,1243.82,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-AOCPBUT,0.01,0.052,0.02,1062.42,0,1062.42,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-AOCRGAL,0.001,0.02,0.02,4993.58,0,4993.58,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-AOCWMOO,0.001,0.02,0.02,499.5,0,499.5,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWABES,0.01,0.03,0.03,377.86,0,376.86,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWAOC,0.01,0.06,0.085,13427.51,1000,6871.09,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWESLO,0.01,0.04,0.04,21.17,0,21.17,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWGWHI,0.01,0.04,0.01,129,0,117,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWJOSS,0.01,0.05,0.05,871.74,0,870.74,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWJSHA,0.01,0.04,0.04,615.39,0,615.39,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWJTAL,0.01,0.04,0.04,253.13,0,253.13,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWMKEL,0.01,0.05,0.05,512.85,0,471.85,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWPBUT,0.01,0.04,0.04,157.87,0,156.87,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWRGAL,0.001,0.02,0.001,1005.58,0,513.29,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-GNEWWMOO,0.01,0.03,0.045,127,0,126,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-JOSSABES,0.02,0.052,0.02,1955.93,0,1333.16,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-JOSSAOC,0.02,0.062,0.053,7220.39,0,6908.06,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-JOSSGWHI,0.001,0.05,0.05,1440.16,0,1375.16,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-JSHAGWHI,0.001,0.01,0.001,61,0,60,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-KHARAOC,0.01,0.052,0.032,3017.85,0,3017.85,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDTICKET-28NOV07-PBUTGWHI,0.001,0.01,0.001,604.12,0,302.06,0,2028-11-07T15:00:00Z,active
2026-09-19,KXDUTERTEOUT-26MAY-JAN01,0.32,0.39,0.33,5166.35,0,2216.81,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEACNOM-27-26OCT01,0.1,0.12,0.18,261.09,0,192.82,0,2026-10-01T14:00:00Z,active
2026-09-19,KXEACNOM-27-27JAN01,0.26,0.31,0.35,362.16,0,58.14,0,2027-01-01T15:00:00Z,active
2026-09-19,KXECCOMPACT-30,0.052,0.13,0.12,807.51,0,99,0,2030-01-01T15:00:00Z,active
2026-09-19,KXECCOMPACT-30-28,0.03,0.07,0.07,277,0,95,0,2028-01-01T15:00:00Z,active
2026-09-19,KXECCOMPACT-30-32,0.18,0.24,0.23,441,0,104,0,2032-01-01T15:00:00Z,active
2026-09-19,KXECCOMPACT-30-34,0.27,0.34,0.32,597,0,384,0,2034-01-01T15:00:00Z,active
2026-09-19,KXEDWARDSOUT-26JUL-26NOV03,0.02,0.11,0.13,8290.45,0,3014.11,0,2026-11-03T04:59:00Z,active
2026-09-19,KXEFTA2SIGS-27JAN03-AL218,0.52,0.98,0.94,552.69,0,550.01,0,2027-01-03T16:59:00Z,active
2026-09-19,KXELECTFRAUD-27,0.03,0.093,0.075,48937.53,0,33489.44,0,2027-01-01T04:59:00Z,active
2026-09-19,KXELECTIONBILL-26DEC01,0.02,0.03,0.02,148098.24,722.41,60405.94,0,2026-12-01T15:00:00Z,active
2026-09-19,KXELECTIONBILL-26NOV01,0.01,0.02,0.02,192866.57,52,107482.84,0,2026-11-01T15:00:00Z,active
2026-09-19,KXELECTIONBILL-26OCT01,0,0.01,0.01,76755.44,0,49036.24,0,2026-10-01T14:00:00Z,active
2026-09-19,KXELECTIONBILL-27JAN01,0.055,0.056,0.057,1228690.63,124.49,389920.61,0,2027-01-01T15:00:00Z,active
2026-09-19,KXELECTIONEMERGENCY-26NOV04,0.12,0.13,0.12,191104.56,3617.11,85593.83,0,2026-11-04T04:59:00Z,active
2026-09-19,KXELECTIRAN-27JAN01,0.005,0.069,0.005,47905.09,14.02,13181.4,0,2027-01-01T15:00:00Z,active
2026-09-19,KXELECTUKRAINE-30JAN01-27JAN01,0.1,0.16,0.18,14932.55,10,2523,0,2027-01-01T15:00:00Z,active
2026-09-19,KXELECTUKRAINE-30JAN01-28JAN01,0.22,0.28,0.23,2328.89,0,1486.67,0,2028-01-01T15:00:00Z,active
2026-09-19,KXELECTUKRAINE-30JAN01-29JAN01,0.51,0.58,0.58,904.19,0,356.71,0,2029-01-01T15:00:00Z,active
2026-09-19,KXELECTUKRAINE-30JAN01-30JAN01,0.76,0.79,0.71,1206.73,0,152.13,0,2030-01-01T15:00:00Z,active
2026-09-19,KXELECTVENEZUELA-27JAN01,0.028,0.059,0.059,42290.04,277.16,14382.72,0,2027-01-01T15:00:00Z,active
2026-09-19,KXELECTVENEZUELA-27JUN01,0.18,0.22,0.18,18812.33,0,4263.94,0,2027-06-01T14:00:00Z,active
2026-09-19,KXELONMARS-99,0.1,0.12,0.1,118844.56,0,40063.58,0,2099-08-01T04:59:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.1-100K,0.15,0.18,0.16,735.52,78,735.52,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.1-50-99K,0.15,0.18,0.16,735.52,78,735.52,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.1-50K,0.15,0.18,0.16,735.52,78,735.52,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.2-100K,0.08,0.11,0.09,210.99,0,210.99,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.2-50-99K,0.08,0.11,0.08,210.99,0,210.99,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.2-50K,0.08,0.11,0.08,210.99,0,210.99,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.3-100K,0.03,0.06,0.05,399.98,199.99,399.98,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.3-50-99K,0.03,0.06,0.05,399.98,199.99,399.98,0,2026-10-02T12:29:00Z,active
2026-09-19,KXEMPLOYMENTCOMBO-26SEP-4.3-50K,0.02,0.05,0.05,399.98,199.99,399.98,0,2026-10-02T12:29:00Z,active
2026-09-19,KXENDORSEAOC-26NOV03-CCHA,0.15,0.16,0.19,4040.28,0,2185.16,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSEAOC-26NOV03-CVAL,0.68,0.7,0.72,7695.75,0,3969.09,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSEAOC-26NOV03-DCHE,0.22,0.29,0.39,14725.14,336.3,6214.76,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSECOLLINS-26NOV03-AKIN,0.03,0.06,0.03,1133.14,0,398,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSECOLLINS-26NOV03-GELD,0.07,0.1,0.08,119.17,0,105.01,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSECOLLINS-26NOV03-JAUC,0.03,0.08,0.02,2717.25,0,319.98,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSECOLLINS-26NOV03-JFET,0.03,0.08,0.08,570.49,0,457.19,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSECOLLINS-26NOV03-JGOL,0.03,0.08,0.02,1744.07,0,584.99,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSECOLLINS-26NOV03-OSNO,0.04,0.09,0.03,1611.33,0,400,0,2026-11-03T15:00:00Z,active
2026-09-19,KXENDORSEMAMDANI-26NOV03,0.21,0.29,0.28,461.24,0,265.09,0,2026-11-03T15:00:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-300,0.05,0.07,0.05,11165.95,0,4009.89,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-324,0.051,0.06,0.056,4894.92,0,4096.45,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-374,0.14,0.17,0.14,5411.74,0,4708,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-424,0.18,0.2,0.19,6514.92,0,5786.86,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-474,0.15,0.16,0.15,4812.45,0,4320.98,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-524,0.08,0.1,0.089,4294,0,3676,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-574,0.056,0.07,0.056,3276.47,0,2925.27,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-624,0.018,0.04,0.018,3351,0,1895,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-674,0.027,0.04,0.041,3619,0,2744,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-724,0.013,0.02,0.043,2602,0,1275,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-775,0.004,0.03,0.013,1282,0,914,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOTRUMPTERM-29JAN20-800,0.015,0.03,0.012,9745.15,0,1558.15,0,2029-01-21T04:59:00Z,active
2026-09-19,KXEOWEEK-26SEP12-0,0.99,1,0.99,15423.58,0,13613.21,0,2026-09-26T14:00:00Z,active
2026-09-19,KXEOWEEK-26SEP12-1,0.99,1,0.99,14414.16,0,6607.19,0,2026-09-26T14:00:00Z,active
2026-09-19,KXEOWEEK-26SEP12-2,0,0.01,0.01,26732.68,1324,10090.5,0,2026-09-26T14:00:00Z,active
2026-09-19,KXEOWEEK-26SEP19-0,0.99,1,0.99,7530.63,250,4400.86,0,2026-10-03T14:00:00Z,active
2026-09-19,KXEOWEEK-26SEP19-1,0.99,1,0.99,21907.9,250,7705.27,0,2026-10-03T14:00:00Z,active
2026-09-19,KXEOWEEK-26SEP19-2,0.99,1,0.99,10741.78,1678.03,7216.3,0,2026-10-03T14:00:00Z,active
2026-09-19,KXEPSTEIN-26OCT01,0.01,0.09,0.03,58.74,0,52.74,0,2026-10-01T14:00:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-ABAL,0.25,0.29,0.18,4550.52,0,1774.24,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-BCLI,0.39,0.46,0.46,12317.9,10.53,4374.82,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-BGAT,0.3,0.34,0.34,7199.71,450,3566.04,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-BOBA,0.27,0.28,0.27,8724.85,102.45,6531.27,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-DJT,0.51,0.61,0.59,21799.78,284.1,11746.17,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-EBAR,0.3,0.7,0.29,4305.87,0,4096.34,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-HCLI,0.27,0.38,0.27,16647.76,205,11475.13,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-JBID,0.28,0.32,0.35,11912.4,900,9448.03,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-KHAR,0.064,0.14,0.075,1768.39,0,406.1,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-KSPA,0.3,0.31,0.32,6082.89,450,3793.93,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-LDIC,0.081,0.17,0.17,440.92,2.77,59.67,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-MJAC,0.074,0.16,0.14,526.67,0,277.77,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-NCAM,0.33,0.37,0.34,3307.63,450,2985.14,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-PAND,0.44,0.45,0.45,5905.49,62.15,3374.97,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-RMUR,0.084,0.16,0.16,203.23,0,75.2,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-SCOM,0.14,0.17,0.17,3093.06,5.55,1635.24,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-SHAW,0.13,0.22,0.13,1518.69,12.93,1187.5,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEPSTEINLIST-27JAN-WALL,0.29,0.35,0.29,8158.21,0,4541.78,0,2027-01-01T04:59:00Z,active
2026-09-19,KXESTPRES-27JAN01-HHAN,0,0.06,0.03,515,0,500,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-ILAU,0,0.04,0.03,1631,0,500,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-ITAR,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-JVSE,0,0.05,0.01,1036,0,512,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-KKAL,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-MHEL,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-MMAA,0,0.04,0.02,1400,0,500,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-MRUT,0,0.03,0.02,3982.89,0,3201.01,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-RUHT,0,0.04,0.02,1399,0,500,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-UMAD,0.93,0.99,0.94,6988.37,400,5449.4,0,2027-01-08T15:00:00Z,active
2026-09-19,KXESTPRES-27JAN01-UPAE,0,0.04,0.02,1801,0,501,0,2027-01-08T15:00:00Z,active
2026-09-19,KXETIASAPPLY-28,0.74,0.82,0.82,12.04,0,12.04,0,2028-01-01T04:59:00Z,active
2026-09-19,KXEUEXITCOUNTRY-30-FRA,0.021,0.068,0.068,9727.29,0,9606.29,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUEXITCOUNTRY-30-GER,0.01,0.05,0.037,2206.96,0,1515.08,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUEXITCOUNTRY-30-HUN,0.011,0.091,0.078,4131.94,0,3449.94,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUEXITCOUNTRY-30-ITA,0.01,0.072,0.01,4564.17,0,4081.17,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUEXITCOUNTRY-30-POL,0.01,0.04,0.01,2453.17,0,658.17,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUEXITCOUNTRY-30-SPA,0.01,0.052,0.045,1441.82,0,1333.82,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUMFFDEAL-27JUL01-27JAN01,0.28,0.33,0.29,2173.52,0,1773.52,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEUREF-30-FRA,0.01,0.06,0.06,1407.12,0,167,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUREF-30-GRE,0.01,0.08,0.08,1425,0,99,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUREF-30-HUN,0.038,0.12,0.12,1873.46,0,467.32,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUREF-30-ITA,0.01,0.081,0.01,1260,0,216,0,2030-01-01T15:00:00Z,active
2026-09-19,KXEUSETTLEMENTBAN-27-YES,0.13,0.18,0.14,3945.37,0,2686,0,2027-01-01T04:59:00Z,active
2026-09-19,KXEUUK-25-31,0.02,0.08,0.08,678.7,0,347.39,0,2031-12-31T15:00:00Z,active
2026-09-19,KXEUUK-25-34,0.04,0.1,0.1,125,0,61,0,2034-12-31T15:00:00Z,active
2026-09-19,KXEUUK-25-39,0.1,0.16,0.15,199.93,0,44.99,0,2039-12-31T15:00:00Z,active
2026-09-19,KXEVERIFY-27,0.3,0.32,0.3,583.79,0,275.39,0,2027-01-01T15:00:00Z,active
2026-09-19,KXEXITPOLL-IND-DEM,0.93,0.94,0.95,8.81,0,4.93,0,2026-11-06T16:59:00Z,active
2026-09-19,KXEXITPOLL-IND-REP,0.04,0.05,0.09,1200,0,1100,0,2026-11-06T16:59:00Z,active
2026-09-19,KXEXITPOLL-WHIWOM-DEM,0.54,0.56,0.8,100,0,100,0,2026-11-06T16:59:00Z,active
2026-09-19,KXEXITPOLL-YOUMEN-DEM,0.83,0.9,0.91,0.02,0,0.01,0,2026-11-06T16:59:00Z,active
2026-09-19,KXEXITPOLL-YOUMEN-REP,0.07,0.12,0.11,76.33,76.32,50.67,0,2026-11-06T16:59:00Z,active
2026-09-19,KXEXPELL-27,0.047,0.12,0.14,22710.32,0,8793.44,0,2027-01-01T15:00:00Z,active
2026-09-19,KXEXPUNGEIMPEACH-26JUN-26OCT01,0.01,0.04,0.01,478.1,0,277.1,0,2026-10-01T14:00:00Z,active
2026-09-19,KXEXPUNGEIMPEACH-26JUN-27JAN01,0.02,0.11,0.11,36.39,0,13.39,0,2027-01-01T15:00:00Z,active
2026-09-19,KXFAINOUT-26JUL-27JAN01,0.19,0.25,0.21,587.64,0,270,0,2027-01-01T04:59:00Z,active
2026-09-19,KXFALEALILI1-26SEP18-ALAT,0.01,0.02,0.01,2542,2425,1917,0,2027-09-18T14:00:00Z,active
2026-09-19,KXFALEALILI1-26SEP18-AUSE,0.04,0.24,0.25,520.39,336.15,417.7,0,2027-09-18T14:00:00Z,active
2026-09-19,KXFALEALILI1-26SEP18-FUAA,0.01,0.04,0.01,2009.14,1859.16,1820,0,2027-09-18T14:00:00Z,active
2026-09-19,KXFALEALILI1-26SEP18-PATE,0.01,0.02,0.01,2218.8,2100,1907.8,0,2027-09-18T14:00:00Z,active
2026-09-19,KXFALEALILI1-26SEP18-SEUM,0.54,0.84,0.53,4607.95,4315.57,4178.3,0,2027-09-18T14:00:00Z,active
2026-09-19,KXFALEALILI1-26SEP18-TAVE,0,0.02,0.01,2761.46,2400.56,1973.7,0,2027-09-18T14:00:00Z,active
2026-09-19,KXFALEALILI1-26SEP18-TUIL,0.05,0.13,0.13,4353.69,1907.24,2972.69,0,2027-09-18T14:00:00Z,active
2026-09-19,KXFARAGEOUTREFORM-26JUL-JAN01,0.16,0.18,0.16,13573.6,0,7278.36,0,2027-01-01T04:59:00Z,active
2026-09-19,KXFARMBILL-26MAY-JAN01,0.15,0.2,0.22,3396.37,0,1924.66,0,2027-01-01T15:00:00Z,active
2026-09-19,KXFBUSTER-26JAN01-27,0.042,0.066,0.041,49460.29,11,15477.8,0,2027-01-02T15:00:00Z,active
2026-09-19,KXFBUSTER-26JAN01-28,0.17,0.24,0.18,1106.12,0,252,0,2028-01-01T15:00:00Z,active
2026-09-19,KXFBUSTER-26JAN01-29JAN20,0.28,0.31,0.31,1817.5,0,168.66,0,2029-01-20T15:00:00Z,active
2026-09-19,KXFCCBIG4-26JUN-27APR01,0.22,0.27,0.27,7087.98,0,2317.01,0,2027-04-01T03:59:00Z,active
2026-09-19,KXFCCBIG4-26JUN-27JAN01,0.06,0.11,0.07,15389.95,0,1307.36,0,2027-01-01T04:59:00Z,active
2026-09-19,KXFCCLICENSECASE-ABC27,0.7,0.73,0.4,5100.67,0,2278.17,0,2027-01-01T04:59:00Z,active
2026-09-19,KXFEDCOMBO-26OCT-0-0,0.22,0.23,0.2,1246,2,1002,0,2026-10-28T17:55:00Z,active
2026-09-19,KXFEDCOMBO-26OCT-25H-0,0.25,0.28,0.25,1313,0,1013,0,2026-10-28T17:55:00Z,active
2026-09-19,KXFEDDC-27JAN-FEDDC,0.044,0.06,0.044,50690.64,0,14101.83,0,2027-01-01T15:00:00Z,active
2026-09-19,KXFEDEND-27-JAN01,0.004,0.03,0.004,10520.51,0,2440.99,0,2027-01-01T15:00:00Z,active
2026-09-19,KXFEDEND-29-JAN20,0.042,0.08,0.042,133245.98,300,34704.67,0,2029-01-20T15:00:00Z,active
2026-09-19,KXFEDERALCHARGE-27JAN01-ABRA,0.074,0.1,0.074,19653.49,1.06,8835.56,0,2027-01-01T04:59:00Z,active
