date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,KXGENERALCOUNTY-GOVPARTYNY-26-NASS,0.3,0.39,0.35,4245.67,5,2642.87,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYNY-26-RENS,0.01,0.79,0.59,3285,0,2560,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-GOVPARTYNY-26-SARA,0.8,0.88,0.79,1999,0,1374,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEFLS-26-BRO,0.9,0.94,0.96,1349.43,5.23,687.3,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEFLS-26-DUV,0.78,0.85,0.84,3102.43,5.94,1193.67,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEFLS-26-HIL,0.67,0.73,0.73,2032.58,200,552.58,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEFLS-26-MIA,0.43,0.51,0.43,6433.81,421,2858.03,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEFLS-26-PIN,0.66,0.7,0.25,1448.29,0,686.29,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEFLS-26-STL,0.36,0.45,0.02,359.39,0,359.39,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEMI-26-EAT,0.61,0.69,0.66,410,0,410,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEMI-26-GEN,0.79,0.84,0.79,887.7,24.7,887.7,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEMI-26-GRA,0.59,0.67,0.6,2582.44,0,1957.44,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEMI-26-KEN,0.86,0.92,0.89,5429.34,45.5,574.92,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEMI-26-MUS,0.66,0.74,0.7,625,0,405,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEMI-26-OAK,0.9,0.94,0.92,576.25,0,290.25,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATEMI-26-SAG,0.62,0.66,0.62,1313.85,50.4,897.11,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATETX-26-BAST,0.38,0.42,0.37,895.57,1.53,861.57,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATETX-26-BELL,0.12,0.39,0.35,2299.96,0,977.13,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATETX-26-BRAZ,0.26,0.34,0.27,1470.6,0,555,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATETX-26-COLL,0.64,0.72,0.7,4950.38,158.88,2272.5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATETX-26-DENT,0.63,0.69,0.61,2048.95,72.9,1246.23,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATETX-26-FTBE,0.88,0.93,0.89,868.5,257.5,827.13,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERALCOUNTY-SENATETX-26-TARR,0.87,0.94,0.89,520.48,44,314.5,0,2027-11-03T14:00:00Z,active
2026-09-26,KXGENERICBALLOTVOTEHUB-26OCT02-T8.3,0.56,0.57,0.57,250,250,250,0,2026-10-02T13:59:00Z,active
2026-09-26,KXGENERICTARIFF-26JUL-NOV03,0.21,0.29,0.29,4003.09,0,860.54,0,2026-11-03T04:59:00Z,active
2026-09-26,KXGEORGIAPARLI-28-GD,0.72,0.74,0.74,9870.65,70.34,602.33,0,2029-10-31T14:00:00Z,active
2026-09-26,KXGEORGIAPARLI-28-UNM,0.052,0.1,0.071,18247.5,0,8780.5,0,2029-10-31T14:00:00Z,active
2026-09-26,KXGEORGIAPARLI-28OCT31-CCHA,0.01,0.1,0.02,10.87,0,1,0,2029-10-31T14:00:00Z,active
2026-09-26,KXGERELECTION-29MAR25-AFD,0.81,0.83,0.83,12364.43,0,7912.59,0,2030-03-25T14:00:00Z,active
2026-09-26,KXGERELECTION-29MAR25-BSW,0,0.01,0.01,8794,0,2500,0,2030-03-25T14:00:00Z,active
2026-09-26,KXGERELECTION-29MAR25-FDP,0,0.01,0.01,11790,0,2500,0,2030-03-25T14:00:00Z,active
2026-09-26,KXGERELECTION-29MAR25-GRE,0,0.03,0.03,9552.02,0,2510.01,0,2030-03-25T14:00:00Z,active
2026-09-26,KXGERELECTION-29MAR25-LIN,0,0.02,0.01,11170,0,2500,0,2030-03-25T14:00:00Z,active
2026-09-26,KXGERELECTION-29MAR25-SPD,0.01,0.05,0.04,9535,0,3149.82,0,2030-03-25T14:00:00Z,active
2026-09-26,KXGERELECTION-29MAR25-UNI,0.09,0.15,0.16,1132.74,0,471.31,0,2030-03-25T14:00:00Z,active
2026-09-26,KXGHANAPARLI-28-NDC,0.57,0.61,0.61,10167.22,0,1688,0,2029-12-07T15:00:00Z,active
2026-09-26,KXGHANAPARLI-28-NPP,0.37,0.43,0.36,4826,0,2176,0,2029-12-07T15:00:00Z,active
2026-09-26,KXGHANAPRES-28-AKYE,0.046,0.075,0.046,2788,0,845,0,2029-12-31T15:00:00Z,active
2026-09-26,KXGHANAPRES-28-ANKE,0.3,0.33,0.33,3091.36,0,1511.7,0,2029-12-31T15:00:00Z,active
2026-09-26,KXGHANAPRES-28-CFOR,0.035,0.088,0.05,308.82,0,79.82,0,2029-12-31T15:00:00Z,active
2026-09-26,KXGHANAPRES-28-HIDD,0.011,0.085,0.011,333,12,16,0,2029-12-31T15:00:00Z,active
2026-09-26,KXGHANAPRES-28-JNAA,0.097,0.15,0.093,1032.03,0,35.01,0,2029-12-31T15:00:00Z,active
2026-09-26,KXGHANAPRES-28-MBAW,0.25,0.31,0.22,4062.93,0,1048.93,0,2029-12-31T15:00:00Z,active
2026-09-26,KXGOETTINGENMAYOR-26SEP13-EKAN,0,0.04,0.14,987.98,0,531.37,0,2027-09-13T14:00:00Z,active
2026-09-26,KXGOETTINGENMAYOR-26SEP13-FDIN,0,0.01,0.01,6306.64,0,1901.25,0,2027-09-13T14:00:00Z,active
2026-09-26,KXGOETTINGENMAYOR-26SEP13-OOSH,0.93,0.96,0.93,1735.53,5,852.6,0,2027-09-13T14:00:00Z,active
2026-09-26,KXGOETTINGENMAYOR-26SEP13-TGOE,0,0.01,0.01,16426.28,0,7088.28,0,2027-09-13T14:00:00Z,active
2026-09-26,KXGOPBLACKVOTE-26NOV06-A10,0.3,0.38,0.42,1704.02,0,828.42,0,2026-11-06T16:59:00Z,active
2026-09-26,KXGOPBLACKVOTE-26NOV06-A12,0.11,0.15,0.16,1603,0,1095,0,2026-11-06T16:59:00Z,active
2026-09-26,KXGOPBLACKVOTE-26NOV06-A14,0.04,0.07,0.03,3198,0,2030,0,2026-11-06T16:59:00Z,active
2026-09-26,KXGOPBLACKVOTE-26NOV06-A16,0.01,0.06,0.02,1300,0,800,0,2026-11-06T16:59:00Z,active
2026-09-26,KXGOPBLACKVOTE-26NOV06-A18,0.02,0.07,0.06,1894,0,1894,0,2026-11-06T16:59:00Z,active
2026-09-26,KXGOPBLACKVOTE-26NOV06-A8,0.76,0.82,0.83,2237.98,0,1711.56,0,2026-11-06T16:59:00Z,active
2026-09-26,KXGOVAIKILLSWITCH-26SEP-27JUL01,0.13,0.2,0.14,66.68,0,33.68,0,2027-07-01T03:59:00Z,active
2026-09-26,KXGOVAK-26-ACRU,0,0.002,0.001,16295.17,0,11135.85,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-BWAL,0,0.01,0.02,10334.92,0,7367.58,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-BWIL,0.17,0.19,0.17,56784.39,40,30554.87,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-CBIS,0,0.001,0.001,35891.22,0,19258.97,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-DBRO,0.017,0.048,0.028,45300.02,0,25980.41,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-EDEV,0,0.001,0.001,1858,0,1702,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-JKRE,0.75,0.77,0.76,120151.65,1252.6,59389.99,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-LCMG,0,0.01,0.01,3601.58,0,3128.58,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-LMUR,0,0.001,0.001,1364,0,1149,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-MCLA,0,0.001,0.001,4695.66,0,3790.66,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-MHEI,0,0.001,0.001,12774.35,0,9753.73,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-MPEL,0,0.002,0.001,17951.7,0,8542.7,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-NDAH,0,0.001,0.001,14420.72,0,5758.5,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-SHUG,0,0.001,0.001,5761.75,0,5697.75,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-TBEG,0.003,0.006,0.006,244743.79,250,64865.78,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVAK-26-TTAY,0.005,0.017,0.008,80102.61,990,35991.73,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVCA-26-SHIL,0.032,0.037,0.037,9154231.78,88140.21,4695172.96,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVCA-26-XBEC,0.961,0.964,0.963,5570675.84,2812.73,1869256.18,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVPARTYAK-26-D,0.69,0.74,0.73,90324.56,40.38,30273.41,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVPARTYAK-26-R,0.26,0.28,0.27,69928.56,233,27739.3,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB01-A5,0.17,0.24,0.2,808,0,804,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB01-E0,0.01,0.04,0.05,309,0,307,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB01-E1,0.01,0.05,0.05,892.06,0,696.02,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB01-E2,0.08,0.16,0.14,400.02,0,400,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB01-E3,0.2,0.27,0.25,1611.8,0,790.8,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB01-E4,0.18,0.23,0.18,237.01,0,232.01,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB012-AL1,0.95,0.97,0.51,0.01,0,0.01,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB012-AL2,0.94,0.98,0.51,0.01,0,0.01,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB012-AL3,0.84,0.92,0.82,300.01,0,300.01,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB012-AL4,0.56,0.64,0.56,0.02,0,0.02,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB012-AL5,0.36,0.44,0.44,0.02,0,0.02,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB012-AL7,0.07,0.15,0.52,0.01,0,0.01,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVSENDIFF-27FEB012-AL8,0.04,0.09,0.09,54.01,0,11.01,0,2026-11-03T14:59:00Z,active
2026-09-26,KXGOVTCUTS-26-1000,0.007,0.036,0.003,29034,0,7069.08,0,2027-03-31T15:00:00Z,active
2026-09-26,KXGOVTCUTS-26-2000,0.031,0.053,0.059,35417.49,0,15936.52,0,2027-03-31T15:00:00Z,active
2026-09-26,KXGOVTCUTS-26-250,0.031,0.056,0.04,105425.64,0,34204.53,0,2027-03-31T15:00:00Z,active
2026-09-26,KXGOVTCUTS-26-500,0.031,0.047,0.031,42906.19,0,7697.13,0,2027-03-31T15:00:00Z,active
2026-09-26,KXGOVTCUTS-26-750,0.031,0.038,0.039,30717.12,4.16,9188.97,0,2027-03-31T15:00:00Z,active
2026-09-26,KXGOVTCUTS-26-BILLIONB,0.009,0.057,0.058,25151.07,1037,10119.6,0,2027-03-31T15:00:00Z,active
2026-09-26,KXGOVTSHUTDOWN-26DEC12,0.26,0.27,0.26,3885.93,1438.07,3149.56,0,2026-12-12T15:00:00Z,active
2026-09-26,KXGOVTSHUTDOWN-26OCT01,0,0.01,0.01,925605.86,3375.18,449076.58,0,2026-10-01T14:00:00Z,active
2026-09-26,KXGOVWINS-27JAN01-E0,0.1,0.13,0.11,6158.8,0,3184.12,0,2027-01-01T14:59:00Z,active
2026-09-26,KXGOVWINS-27JAN01-R-50,0.68,0.7,0.7,214754.36,75,28500.77,0,2027-01-01T14:59:00Z,active
2026-09-26,KXGOVWINS-27JAN01-R1,0.23,0.27,0.2,18873.2,0,7799.24,0,2027-01-01T14:59:00Z,active
2026-09-26,KXGREECEPARLI-27-ND,0.83,0.86,0.83,4677.49,0,3330.49,0,2028-07-30T14:00:00Z,active
2026-09-26,KXGREECEPARLI-27-PASOK,0.035,0.1,0.035,219.42,0,51.42,0,2028-07-30T14:00:00Z,active
2026-09-26,KXGREECEPARLI-27-SYRIZA,0.002,0.076,0.057,1302,0,1194,0,2028-07-30T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-ATSI,0.01,0.09,0.03,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-KHAT,0.01,0.05,0.02,1500,0,500,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-KMIT,0.79,0.87,0.85,522.78,0,511.39,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-KPIE,0.01,0.05,0.02,1500,0,500,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-KVEL,0.01,0.05,0.02,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-MKAR,0.01,0.06,0.02,1500,0,500,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-NAND,0.01,0.05,0.02,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-NDEN,0.01,0.05,0.02,1000,0,500,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREEKPM-27JUL25-ZKON,0,0.05,0.01,2413.58,0,501,0,2028-07-25T14:00:00Z,active
2026-09-26,KXGREENIND-27,0.03,0.059,0.031,57013.38,0,23773.36,0,2027-01-01T15:00:00Z,active
2026-09-26,KXGREENLAND-29,0.1,0.13,0.14,3503459.32,178.76,323029,0,2029-01-20T15:00:00Z,active
2026-09-26,KXGREENLAND-29-27,0.036,0.045,0.036,1593854.27,1111.53,415270.95,0,2027-01-01T15:00:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-1049B,0.004,0.009,0.009,129252.89,255,64296.83,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-1200B,0.005,0.009,0.009,92899.5,297.86,57816.56,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-199B,0.012,0.025,0.025,113464.99,0,64636.5,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-449B,0.01,0.034,0.034,116583.59,227.05,66554.24,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-54B,0.01,0.027,0.027,127266.86,260,70718.1,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-5B,0.005,0.024,0.039,102919.88,0,54787.02,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-749B,0.01,0.036,0.036,197018.17,251.79,71250.63,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENLANDPRICE-29JAN21-NOACQ,0.89,0.913,0.89,855963.67,892.55,186305.26,0,2029-01-22T04:59:00Z,active
2026-09-26,KXGREENTERRITORY-29,0.21,0.24,0.21,2900924.54,701.37,357635.36,0,2029-01-21T15:00:00Z,active
2026-09-26,KXGREENTERRITORY-29-27,0.031,0.056,0.057,544192.38,151.27,143417.45,0,2027-01-01T15:00:00Z,active
2026-09-26,KXGREENWOODCONF-26SEP14-DEC01,0.04,0.1,0.06,8372.26,0,6071.24,0,2026-12-01T15:00:00Z,active
2026-09-26,KXGREENWOODCONF-26SEP14-JUN01,0.47,0.56,0.85,0.02,0,0.02,0,2027-06-01T14:00:00Z,active
2026-09-26,KXGREENWOODCONF-26SEP14-MAR01,0.15,0.24,0.82,0.01,0,0.01,0,2027-03-01T15:00:00Z,active
2026-09-26,KXGUAMGOV-26-TADA,0.24,0.28,0.28,15697.65,10.54,5907.17,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGUAMGOV-26-TTER,0.69,0.76,0.67,8921.49,2,4927.47,0,2027-11-03T15:00:00Z,active
2026-09-26,KXGUATEMALACONGRESS-27-CABAL,0.05,0.12,0.083,500,0,500,0,2028-08-30T14:00:00Z,active
2026-09-26,KXGUATEMALACONGRESS-27-SEMILLA,0.16,0.23,0.17,340.72,253.72,126,0,2028-08-30T14:00:00Z,active
2026-09-26,KXGUATEMALACONGRESS-27-UNE,0.42,0.49,0.41,6710.26,0,1215.48,0,2028-08-30T14:00:00Z,active
2026-09-26,KXGUATEMALACONGRESS-27-VAMOS,0.07,0.14,0.069,5053.96,8,109,0,2028-08-30T14:00:00Z,active
2026-09-26,KXGUATEMALACONGRESS-27-VIVA,0.001,0.08,0.08,1,0,1,0,2028-08-30T14:00:00Z,active
2026-09-26,KXH1B-29,0.19,0.24,0.18,123426.71,0,15880.59,0,2029-01-20T15:00:00Z,active
2026-09-26,KXHABEAS-29,0.063,0.14,0.13,3099.53,0,691.06,0,2029-01-20T04:59:00Z,active
2026-09-26,KXHAMILTONMAYOR-26OCT26-AHOR,0.24,0.34,0.33,50,0,50,0,2027-10-26T14:00:00Z,active
2026-09-26,KXHAMILTONMAYOR-26OCT26-EBUT,0,0.05,0.05,9.2,0,9.2,0,2027-10-26T14:00:00Z,active
2026-09-26,KXHAMILTONMAYOR-26OCT26-KLOO,0.57,0.67,0.67,252.65,0,213.65,0,2027-10-26T14:00:00Z,active
2026-09-26,KXHANNOVERMAYOR-26SEP13-AFD,0,0.03,0.05,2763.24,0,705.12,0,2027-09-13T14:00:00Z,active
2026-09-26,KXHANNOVERMAYOR-26SEP13-CDU,0,0.03,0.04,1159.02,0,524.34,0,2027-09-13T14:00:00Z,active
2026-09-26,KXHANNOVERMAYOR-26SEP13-DLIN,0,0.03,0.04,8861.27,0,1045.27,0,2027-09-13T14:00:00Z,active
2026-09-26,KXHANNOVERMAYOR-26SEP13-GRE,0.94,0.97,0.97,5675.3,257.18,2522.37,0,2027-09-13T14:00:00Z,active
2026-09-26,KXHANNOVERMAYOR-26SEP13-SPD,0.02,0.05,0.05,1956.2,93.46,845.44,0,2027-09-13T14:00:00Z,active
2026-09-26,KXHARPANNOUNCEOUT-26AUG-26DEC01,0.07,0.11,0.09,705.66,100,574.47,0,2026-12-01T04:59:00Z,active
2026-09-26,KXHARPANNOUNCEOUT-26AUG-26NOV01,0.05,0.12,0.3,1315.29,0,945.78,0,2026-11-01T04:59:00Z,active
2026-09-26,KXHARPANNOUNCEOUT-26AUG-26OCT01,0.02,0.09,0.06,3123.42,0,1867.39,0,2026-10-01T03:59:00Z,active
2026-09-26,KXHARPANNOUNCEOUT-26AUG-27JAN01,0.1,0.14,0.14,1011.89,7.14,829.77,0,2027-01-01T04:59:00Z,active
2026-09-26,KXHARRISCOUNTYJUDGE-26-LPLU,0.85,0.88,0.85,1626,0,1142,0,2027-11-03T14:00:00Z,active
2026-09-26,KXHARRISCOUNTYJUDGE-26-OSAN,0.12,0.16,0.22,2379.78,0,1937,0,2027-11-03T14:00:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A1000000000,0.04,0.07,0.06,6030,0,1419,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A600000000,0.91,0.97,0.9,2488.44,0,972,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A650000000,0.87,0.93,0.83,2643.8,0,1046.8,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A700000000,0.78,0.86,0.79,2428.42,0,1574.19,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A750000000,0.64,0.72,0.59,5204.64,0,2676.09,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A800000000,0.33,0.39,0.32,7663.01,22,5207.01,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A850000000,0.17,0.23,0.14,6051.15,0,3521.64,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A900000000,0.14,0.16,0.07,4980,0,1747,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFEDREV-26JUN30-A950000000,0.05,0.08,0.06,2599.41,0,951.73,0,2026-10-15T13:59:00Z,active
2026-09-26,KXHARVARDFUNDAPPEAL-HHS29,0.78,0.95,0.78,7183.58,12.7,2783.32,0,2029-01-01T04:59:00Z,active
2026-09-26,KXHASANRUN-AR-27JAN01,0.02,0.65,0.01,97.54,0,95.49,0,2027-01-01T15:00:00Z,active
2026-09-26,KXHASANRUN-AR-28JAN01,0.02,0.98,0.04,3.48,0,1.16,0,2028-01-01T15:00:00Z,active
2026-09-26,KXHEARNCHARGE-26AUG12-26OCT01,0,0.06,0.04,2761.17,205,1538.25,0,2026-10-01T03:59:00Z,active
2026-09-26,KXHEGSETHANNOUNCEOUT-26AUG-26DEC01,0.15,0.22,0.22,9746.27,0,7828.54,0,2026-12-01T04:59:00Z,active
2026-09-26,KXHEGSETHANNOUNCEOUT-26AUG-26NOV01,0.05,0.08,0.08,5609.9,0,4393.95,0,2026-11-01T04:59:00Z,active
2026-09-26,KXHEGSETHANNOUNCEOUT-26AUG-26OCT01,0.01,0.02,0.03,4103.41,200,3611.21,0,2026-10-01T03:59:00Z,active
2026-09-26,KXHEGSETHANNOUNCEOUT-26AUG-27JAN01,0.22,0.27,0.27,8938.51,0,7113.85,0,2027-01-01T04:59:00Z,active
2026-09-26,KXHEGSETHOUT-26AUG-26DEC01,0.18,0.19,0.19,86689.59,2199.23,56202.71,0,2026-12-01T04:59:00Z,active
2026-09-26,KXHEGSETHOUT-26AUG-26NOV01,0.08,0.11,0.13,89914.31,1815.82,56135.21,0,2026-11-01T04:59:00Z,active
2026-09-26,KXHEGSETHOUT-26AUG-26OCT01,0.01,0.02,0.02,76898.15,780.31,50741.29,0,2026-10-01T03:59:00Z,active
2026-09-26,KXHENNEPINCOUNTYATTORNEY-26-CFRA,0.16,0.26,0.31,84.15,0,84.15,0,2027-11-03T14:00:00Z,active
2026-09-26,KXHHSYOUTHCARE-26OCT20,0.77,0.85,0.82,2111.88,0,1573.2,0,2026-10-20T03:59:00Z,active
2026-09-26,KXHOEKSTRAOUT-26AUG-26DEC12,0.06,0.1,0.08,1900.46,0,1500.23,0,2026-12-12T04:59:00Z,active
2026-09-26,KXHOEKSTRAOUT-26AUG-28JAN01,0.22,0.3,0.3,1,0,1,0,2028-01-01T04:59:00Z,active
2026-09-26,KXHOLBORNBYPARTY-26DEC31-CON,0,0.02,0.01,2000,0,1500,0,2027-12-31T15:00:00Z,active
2026-09-26,KXHOLBORNBYPARTY-26DEC31-GRN,0.18,0.22,0.21,7267.26,0,3120.03,0,2027-12-31T15:00:00Z,active
2026-09-26,KXHOLBORNBYPARTY-26DEC31-LAB,0.77,0.82,0.8,5310.11,0,2110.11,0,2027-12-31T15:00:00Z,active
2026-09-26,KXHOLBORNBYPARTY-26DEC31-LD,0,0.02,0.01,1600,0,1100,0,2027-12-31T15:00:00Z,active
2026-09-26,KXHOLBORNBYPARTY-26DEC31-RUK,0,0.02,0.01,1600,0,1100,0,2027-12-31T15:00:00Z,active
2026-09-26,KXHOLBORNGREENMOV-26OCT08-GRN-P3,0.16,0.2,0.22,3797.2,0,2634.2,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNGREENMOV-26OCT08-GRN-P6,0.03,0.05,0.04,4822.7,0,2192.42,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNGREENMOV-26OCT08-GRN-P9,0.02,0.07,0.08,790,0,490,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNLABMOV-26OCT08-LAB-P10,0.33,0.4,0.3,50,0,50,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNLABMOV-26OCT08-LAB-P15,0.29,0.35,0.28,666.26,93.14,641.22,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNLABMOV-26OCT08-LAB-P20,0.05,0.12,0.12,150,0,150,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNLABMOV-26OCT08-LAB-P25,0.02,0.1,0.09,100,0,100,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNLABMOV-26OCT08-LAB-P5,0.64,0.72,0.65,100,100,100,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE2ND-26DEC31-2-LAB,0.14,0.23,0.22,200,0,200,0,2027-12-31T15:00:00Z,active
2026-09-26,KXHOLBORNPLACE2ND-26DEC31-2-RUK,0.02,0.05,0.05,200,0,200,0,2027-12-31T15:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-CLEA,0,0.01,0.01,16185.01,0,1216,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-CLI,0,0.01,0.01,1003,0,1003,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-CON,0.27,0.32,0.33,3542.34,762,1749,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-CPA,0,0.01,0.01,1004,0,1004,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-GRN,0,0.01,0.03,1226,0,1222,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-LAB,0,0.01,0.01,1484,0,1234,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-LIB,0.11,0.18,0.12,4264.01,99,3257.01,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-MON,0.01,0.02,0.01,1571,0,1521,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-RBRI,0.01,0.02,0.01,506,0,506,0,2027-10-08T14:00:00Z,active
2026-09-26,KXHOLBORNPLACE3RD-26OCT08-3-REU,0,0.01,0.01,1240,0,1237,0,2027-10-08T14:00:00Z,active
