date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-22,KXFBUSTER-26JAN01-27,0.041,0.066,0.066,50005.82,1,14970.06,0,2027-01-02T15:00:00Z,active
2026-09-22,KXFBUSTER-26JAN01-28,0.18,0.23,0.17,1189.84,82.54,253.18,0,2028-01-01T15:00:00Z,active
2026-09-22,KXFBUSTER-26JAN01-29JAN20,0.28,0.31,0.31,1817.5,0,168.66,0,2029-01-20T15:00:00Z,active
2026-09-22,KXFCCBIG4-26JUN-27APR01,0.22,0.27,0.27,7087.98,0,2317.01,0,2027-04-01T03:59:00Z,active
2026-09-22,KXFCCBIG4-26JUN-27JAN01,0.06,0.11,0.07,15389.95,0,1307.36,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFCCLICENSECASE-ABC27,0.68,0.75,0.7,5300.67,0,2278.17,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDCOMBO-26OCT-0-0,0.19,0.24,0.2,1246,0,1002,0,2026-10-28T17:55:00Z,active
2026-09-22,KXFEDCOMBO-26OCT-0-T0,0.19,0.28,0.26,7.31,0,7.31,0,2026-10-28T17:55:00Z,active
2026-09-22,KXFEDCOMBO-26OCT-25H-0,0.29,0.32,0.3,1713,0,1213,0,2026-10-28T17:55:00Z,active
2026-09-22,KXFEDDC-27JAN-FEDDC,0.044,0.059,0.044,50708.62,17.98,14101.83,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDEND-27-JAN01,0.004,0.03,0.004,10520.51,0,2440.99,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDEND-29-JAN20,0.041,0.077,0.041,133355.43,57,34667.22,0,2029-01-20T15:00:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-ABRA,0.065,0.09,0.1,19711.49,0,8866.57,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-AFAU,0.28,0.31,0.27,424984.21,856.05,234197.52,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-ASCH,0.091,0.099,0.091,31113.99,1.09,11194.65,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-AWEI,0.05,0.07,0.05,3270.9,0,2057.54,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-BCLI,0.023,0.028,0.027,54231.58,0,11609.81,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-BOBA,0.033,0.058,0.043,103463.62,0,53177.68,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-CCHR,0.015,0.03,0.038,5311.29,0,2691.62,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-CHUT,0.1,0.12,0.12,4899.5,0,2663.81,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-CKRE,0.09,0.11,0.11,6144.57,200,2426.59,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-CWRA,0.086,0.09,0.086,7375.35,16.08,4331.69,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-DJSUL,0.11,0.14,0.1,4754.26,0,4557.05,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-ECAR,0.07,0.09,0.07,14910.81,0,7874.52,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-ESLO,0.054,0.08,0.051,8672.21,0,2473.03,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-FWIL,0.091,0.12,0.072,10324.16,0,4949.75,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-GNEW,0.11,0.12,0.11,14528.28,2.23,7987.75,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-GPET,0.1,0.12,0.1,11981.53,0,4946.36,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-GSOR,0.04,0.06,0.07,6143.88,0,4697.91,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-HBID,0.055,0.069,0.073,14090.75,0,8050.09,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-HCLI,0.032,0.06,0.06,42335.23,0,18638.73,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-IOMA,0.14,0.15,0.13,146088.66,36.39,61835.73,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JBID,0.03,0.034,0.03,23199.65,100,9595.78,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JBRE,0.47,0.48,0.47,63263.32,989.89,27220.11,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JCLA,0.11,0.12,0.12,19275.06,22.36,5201.61,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JFRE,0.081,0.09,0.085,11776.21,0,6102.23,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JKEN,0.031,0.06,0.09,6141.45,0,2967.62,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JNEW,0.08,0.1,0.12,7404.64,0,3614.46,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JPOW,0.012,0.029,0.011,23973.41,0,11589.83,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-JSMI,0.15,0.16,0.15,71139.54,4.57,25082.22,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-KELL,0.052,0.07,0.06,18499.78,0,7448.28,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-LBLA,0.3,0.32,0.32,106.8,2.98,103.99,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-LCHE,0.045,0.069,0.06,11019.62,0,5338.3,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-LCOO,0.11,0.15,0.12,25876.55,2.25,14429.96,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-LJAM,0.11,0.12,0.11,63661.15,7.27,20110.16,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-LMON,0.05,0.12,0.12,1781.48,0,1267.89,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-MKEL,0.035,0.049,0.035,17869.63,0,6374.17,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-MMIL,0.033,0.049,0.049,8234.82,0,4678.53,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-MTAY,0.11,0.12,0.1,2053.46,0,810.44,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-PBON,0.027,0.029,0.029,21814.22,0,9137.14,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-PSTR,0.081,0.11,0.081,10583.4,0,6623.64,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-RHOF,0.06,0.09,0.06,4508.02,0,2522.3,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-TCAR,0.03,0.055,0.03,7926.09,0,3641.3,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDERALCHARGE-27JAN01-TWAL,0.08,0.1,0.11,262056.06,381,69914.84,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDFREQ-26JUL-27JAN01,0.3,0.38,0.76,7678.1,0,3545.63,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDGOVNOM-27-CWAL,0.011,0.039,0.011,44997.07,0,10959.37,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-DMAL,0.01,0.07,0.01,106,0,103,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-JBUL,0.011,0.057,0.011,1730,0,512,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-JSHE,0.033,0.08,0.031,61989.32,0,36958.32,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-KHAS,0.042,0.091,0.11,21659.34,0,6575.28,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-LLOG,0.01,0.059,0.01,666.9,0,471.9,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-MBOW,0.014,0.079,0.089,2132.7,0,1998.7,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-MSUM,0.01,0.081,0.01,1530,0,1515,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-PJEF,0.01,0.06,0.01,2,0,1,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-RRIE,0.021,0.099,0.025,23893,0,4056,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-SBES,0.01,0.07,0.01,1276,0,704,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-27-SMIR,0.051,0.1,0.07,77805.81,0,47554.31,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-29-26OCT01,0.01,0.03,0.01,1311.69,0,489.47,0,2026-10-01T14:00:00Z,active
2026-09-22,KXFEDGOVNOM-29-27APR01,0.5,0.56,0.56,97.04,0,47.02,0,2027-04-01T14:00:00Z,active
2026-09-22,KXFEDGOVNOM-29-27JAN01,0.21,0.27,0.21,124.02,0,47,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFEDGOVNOM-29-27JUL01,0.56,0.62,0.62,59.02,0,28.01,0,2027-07-01T14:00:00Z,active
2026-09-22,KXFEDGOVNOM-29-27OCT01,0.61,0.67,0.61,56.02,0,28.01,0,2027-10-01T14:00:00Z,active
2026-09-22,KXFEDGOVNOM-29-28JAN01,0.65,0.71,0.71,141.5,0,54.75,0,2028-01-01T15:00:00Z,active
2026-09-22,KXFEDREFORM-27-DPLO,0.29,0.37,0.29,17142.24,0,7338.29,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDREFORM-27-PRES,0.06,0.09,0.1,14943.78,0,5353.96,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDREFORM-27-REJE,0.13,0.16,0.04,6740.3,0,905,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDREFORM-27-REMO,0.04,0.11,0.03,12.1,0,6,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFEDREFORM-27-TMEA,0.12,0.19,0.11,3332.33,0,2520.46,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFERCPJM-26JUL-27JAN01,0.05,0.1,0.09,1591.66,205,1349.06,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFESTIVALEVENTDNCMIDTERMS-26NOV03-DNC,0.002,0.043,0.02,15149.96,0,3486.77,0,2026-11-03T15:00:00Z,active
2026-09-22,KXFETTERMANSWITCH-26MAY-27AUG01,0.31,0.39,0.33,8844.34,0,3466.23,0,2027-08-01T14:00:00Z,active
2026-09-22,KXFETTERMANSWITCH-26MAY-28,0.46,0.49,0.45,12417.73,0,5768.15,0,2028-01-01T15:00:00Z,active
2026-09-22,KXFETTERMANSWITCH-26MAY-APR01,0.24,0.29,0.26,11081.47,1.04,5924.21,0,2027-04-01T14:00:00Z,active
2026-09-22,KXFETTERMANSWITCH-26MAY-NOV03,0.05,0.06,0.06,15542.06,0,7308.09,0,2026-11-03T15:00:00Z,active
2026-09-22,KXFETTERMANSWITCH-27MAY-JAN01,0.12,0.16,0.16,12829.25,0,7465.5,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFIJIPM-27FEB06-ARAD,0.01,0.06,0.01,28.32,13.66,14.66,0,2028-02-06T15:00:00Z,active
2026-09-22,KXFIJIPM-27FEB06-BPRA,0.01,0.06,0.05,2,0,2,0,2028-02-06T15:00:00Z,active
2026-09-22,KXFIJIPM-27FEB06-TDRA,0.01,0.06,0.05,1,0,1,0,2028-02-06T15:00:00Z,active
2026-09-22,KXFILMTAXCREDIT-26SEP,0.1,0.17,0.16,4618.25,0,2650,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFINLANDPARLI-27-FINNS,0.07,0.12,0.13,1382.29,0,1377.29,0,2028-04-29T14:00:00Z,active
2026-09-22,KXFINLANDPARLI-27-GREEN,0.001,0.044,0.03,7,0,2,0,2028-04-29T14:00:00Z,active
2026-09-22,KXFINLANDPARLI-27-LEFT,0.001,0.044,0.03,3,0,1,0,2028-04-29T14:00:00Z,active
2026-09-22,KXFINLANDPARLI-27-NCP,0.12,0.18,0.13,572.46,0,571.46,0,2028-04-29T14:00:00Z,active
2026-09-22,KXFINLANDPARLI-27-SDP,0.7,0.77,0.94,171.93,0,135,0,2028-04-29T14:00:00Z,active
2026-09-22,KXFISAEXTEND-26JUN-26OCT01,0,0.01,0.01,62218.31,266.45,28997.28,0,2026-10-01T14:00:00Z,active
2026-09-22,KXFISAEXTEND-26JUN-27,0.48,0.5,0.49,20835.48,640,10112.96,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFISALENGTH-26MAY-FISA1Y,0.46,0.51,0.45,5359.76,0,1226.94,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFISALENGTH-26MAY-FISA2Y,0.42,0.47,0.41,6037.98,0,2266.71,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFISALENGTH-26MAY-FISA30D,0.53,0.58,0.58,11963.7,0,3421.37,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFISALENGTH-26MAY-FISA5Y,0.02,0.08,0.08,2497.67,0,1316.27,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFISALENGTH-26MAY-FISA90D,0.58,0.64,0.58,4187.16,0,468.6,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFLIGHTSRUSSIA-25-27,0.032,0.063,0.032,17814.35,2250.59,5875.58,0,2027-01-01T15:00:00Z,active
2026-09-22,KXFLINTMAYOR-26-SNEE,0.76,0.88,0.74,218.94,1,148.12,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFLINTMAYOR-26-TBUR,0.02,0.13,0.01,240.44,52.22,168.22,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFLOCKDROPPED-27-ATLGA,0.52,0.6,0.51,247.62,0,247.62,0,2027-02-01T04:59:00Z,active
2026-09-22,KXFLOCKDROPPED-27-BCO,0.52,0.6,0.58,29.8,0,19.97,0,2027-02-01T04:59:00Z,active
2026-09-22,KXFLOCKDROPPED-27-BINGHAM,0.32,0.4,0.4,57.55,0,57.55,0,2027-02-01T04:59:00Z,active
2026-09-22,KXFLOCKDROPPED-27-RENTON,0.22,0.3,0.3,31.76,0,31.76,0,2027-02-01T04:59:00Z,active
2026-09-22,KXFLPROPERTYTAX-26NOV03,0.38,0.4,0.4,24736.07,807.35,9049.61,0,2027-11-03T04:59:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FFFF,0.09,0.14,0.11,4821.93,27.36,2900.04,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FFFT,0.016,0.04,0.03,988.09,17,899.05,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FFTF,0.002,0.04,0.011,463.51,17,341,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FFTT,0.002,0.05,0.011,388,17,341,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FTFF,0.041,0.08,0.11,1504.12,0,1238.12,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FTFT,0.04,0.06,0.076,1244.29,0,1068.29,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FTTF,0.011,0.04,0.02,507,0,341,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-FTTT,0.021,0.04,0.02,4834.03,0,566.02,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TFFF,0,0.041,0.011,1420.85,17,708.51,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TFFT,0.025,0.06,0.063,1350.75,0,1118.75,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TFTF,0.001,0.04,0.011,417.95,17,393.95,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TFTT,0.012,0.03,0.011,513.67,0,347.67,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TTFF,0.051,0.1,0.1,3848.53,200,1474.62,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TTFT,0.05,0.08,0.1,1523.73,0,1251.18,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TTTF,0.012,0.03,0.02,512.04,17,346.04,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFOURSTATESEN-26NOV03-TTTT,0.32,0.34,0.32,3291.49,531.74,2986.61,0,2027-11-03T15:00:00Z,active
2026-09-22,KXFRAUD2020-27,0.06,0.1,0.1,59317.81,206.74,21046.76,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFREEBUSES-26,0.022,0.06,0.021,29281.46,0,8704.34,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFREEIVF-29,0.13,0.17,0.17,36690.02,0,6305.7,0,2029-01-20T04:59:00Z,active
2026-09-22,KXFRENCHPRES-27-BCAZ,0.001,0.008,0.002,60,1,60,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-BLEM,0.001,0.004,0.002,3,1,3,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-BRET,0.002,0.009,0.002,3603.15,1,3222.42,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-CDEL,0.001,0.004,0.002,9,1,9,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-DLIS,0.12,0.13,0.13,22475.56,1186.48,11708.77,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-DVIL,0.002,0.01,0.001,8219.45,1,5015.92,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-EBOR,0.001,0.004,0.002,2,1,2,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-EPHI,0.24,0.25,0.24,31104.35,572.05,13461.41,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-EZEM,0.002,0.009,0.002,3137.32,1,3136.32,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-FBAY,0.001,0.009,0.002,1014,1,1014,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-FHOL,0.06,0.09,0.09,34764.59,1451.26,27371.7,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-FRUF,0.002,0.008,0.003,2540.98,1,1470.98,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-GATT,0.039,0.067,0.068,18291.47,1466.99,9259.29,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-GDAR,0.001,0.002,0.001,189,1,96,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-JBAR,0.022,0.059,0.022,78473.95,1,26625.99,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-JCAS,0.001,0.008,0.002,398,1,214,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-JMEL,0.12,0.13,0.12,23247.97,1063.91,15682.3,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-LWAU,0.001,0.004,0.002,2,1,2,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-MBAR,0.001,0.004,0.002,3,1,3,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-MBOM,0.002,0.007,0.002,2264.59,1,2263.59,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-MLEP,0.4,0.43,0.41,104705.93,1021.55,59769.71,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-MPAN,0.001,0.004,0.002,3,1,3,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-OFAU,0.001,0.007,0.002,102,1,102,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-SKNA,0,0.009,0.01,5090.53,0,2811.97,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-SLEC,0.003,0.01,0.002,2247.33,1,2196.33,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-VPEC,0.001,0.004,0.002,2,1,2,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-XBER,0.001,0.004,0.001,188,1,95,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFRENCHPRES-27-YBRA,0.001,0.007,0.002,25,1,15,0,2028-05-30T14:00:00Z,active
2026-09-22,KXFREYOUT-27JAN01,0.03,0.073,0.03,30700.2,0,7338.62,0,2027-01-01T04:59:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-BCAZ,0.01,0.06,0.08,80.19,0,80.12,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-BRET,0.06,0.13,0.06,5.19,0,5.06,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-DVIL,0.05,0.11,0.1,0.18,0,0.06,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-EBOR,0.01,0.06,0.06,0.19,0,0.06,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-EPHI,0.38,0.44,0.38,266.4,0,43,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-FHOL,0.07,0.11,0.07,299.13,0,277,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-GATT,0.11,0.18,0.16,0.02,0,0,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-JBAR,0.01,0.05,0.07,127.19,0,72.12,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-JMEL,0.33,0.34,0.36,747.58,0,706.19,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-MLEP,0.77,0.83,0.84,1.17,0,1.17,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-OFAU,0.01,0.06,0.05,4.18,0,2.02,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-RGLU,0.08,0.15,0.08,9.59,0,9.46,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESADVANCE-26APR18-SLEC,0.01,0.06,0.06,3.13,0,3,0,2028-04-17T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-BCAZ,0.1,0.16,0.1,624.06,0,512.05,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-BRET,0.75,0.79,0.74,1364.03,0,590.03,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-CAUT,0.01,0.07,0.08,1.01,0,1.01,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-DVIL,0.36,0.43,0.37,1535.25,0,1521.23,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-EPHI,0.86,0.9,0.86,559.01,0,258,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-EZEM,0.67,0.71,0.71,4185.85,38,1334.87,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-FASS,0.09,0.13,0.1,26,0,5,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-FHOL,0.28,0.35,0.29,1642.84,0,1596,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-FROU,0.75,0.81,0.79,382,0,380,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-FRUF,0.31,0.36,0.32,83.74,0,15.74,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-GATT,0.25,0.31,0.27,4398.87,205.25,2436.92,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-GDAR,0.02,0.08,0.5,0.01,0,0.01,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-JBAR,0.07,0.1,0.05,292.01,0,242,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-JGUE,0.05,0.12,0.04,226.01,0,47.01,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-JMEL,0.9,0.97,0.87,6.01,0,6.01,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-KBOU,0.03,0.1,0.01,353.01,0,180.01,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-MLEP,0.87,0.91,0.91,51,5,41,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-MTON,0.21,0.28,0.27,102.74,0,96.25,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-NART,0.85,0.91,0.77,8.76,0,8.76,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-NDUP,0.61,0.67,0.62,97.6,0,88,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-OFAU,0.05,0.12,0.05,469.56,0,309.56,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPRESBALLOT-27JUN30-RGLU,0.51,0.58,0.41,1920.09,0,1523,0,2027-06-30T14:00:00Z,active
2026-09-22,KXFRPSNOM-26OCT01-BCAZ,0.01,0.05,0.12,400,0,0,0,2027-10-01T14:00:00Z,active
2026-09-22,KXFRPSNOM-26OCT01-BVAL,0.01,0.04,0.03,2874.44,200,2734.44,0,2027-10-01T14:00:00Z,active
2026-09-22,KXFRPSNOM-26OCT01-FHOL,0.02,0.04,0.13,2615.61,0,1366.61,0,2027-10-01T14:00:00Z,active
2026-09-22,KXFRPSNOM-26OCT01-OFAU,0.17,0.24,0.23,430.01,0,399.01,0,2027-10-01T14:00:00Z,active
2026-09-22,KXFRPSNOM-26OCT01-RBRU,0.01,0.03,0.01,202,0,186,0,2027-10-01T14:00:00Z,active
2026-09-22,KXFRPSNOM-26OCT01-RGLU,0.7,0.73,0.64,9589.9,0,4168.9,0,2027-10-01T14:00:00Z,active
2026-09-22,KXFTA-29,0.39,0.44,0.32,25328.52,0,8351.36,0,2029-01-20T15:00:00Z,active
